,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
155,2003-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,180.0,159.0,184.0,,155.0,59.4,1882.0,,,,1882.0,1233.0,0.0,0.0,15.0,0.0,0.0,M
156,2003-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,200.0,168.0,188.0,,180.0,59.8,2105.0,,,,2105.0,1288.0,0.0,0.0,12.0,0.0,0.0,M
157,2003-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,215.0,175.0,190.0,,200.0,60.6,2243.0,,,,2243.0,1288.0,0.0,0.0,14.0,0.0,0.0,M
158,2003-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,201.0,205.0,191.0,,215.0,59.5,2456.0,,,,2456.0,1288.0,0.0,0.0,16.0,0.0,0.0,M
159,2002-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,170.0,222.0,191.0,,201.0,58.2,3049.0,,,,3049.0,1288.0,0.0,0.0,25.0,0.0,0.0,M
160,2002-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,135.0,271.0,198.0,-38.0,170.0,57.0,2910.0,,,,2910.0,1288.0,0.0,0.0,26.0,0.0,0.0,M
161,2002-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,85.0,246.0,196.0,,135.0,59.5,2998.0,,,,2998.0,1318.0,,,13.0,,,M
162,2002-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,246.0,224.0,385.0,,85.0,57.8,3329.0,,,,3329.0,1318.0,,,20.0,,,M
163,2002-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,188.0,255.0,197.0,,246.0,60.3,3591.0,,,,3591.0,1318.0,,,25.0,,,M
164,2002-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,,,197.0,197.0,,60.3,,,,,,,,,,,,
165,2002-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,203.0,389.0,384.0,,208.0,59.8,4583.0,,,,4583.0,1318.0,,,21.0,,,M
166,2002-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,230.0,359.0,386.0,,203.0,60.0,5494.0,,,,5494.0,1318.0,,,40.0,,,M
167,2002-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,188.0,485.0,383.0,-60.0,230.0,61.3,6848.0,,,,6848.0,1318.0,,,,,,
168,2002-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,263.0,708.0,783.0,,188.0,58.9,9746.0,,,,9746.0,1318.0,,,138.0,,,M
169,2002-02-01,9.0,PR,123,13304,0,NIOBRARA-CODELL,58.0,403.0,198.0,,263.0,59.5,3775.0,,,,3775.0,1259.0,,,63.0,,,M
170,2002-01-01,15.0,PR,123,13304,0,NIOBRARA-CODELL,203.0,419.0,564.0,,58.0,54.9,4023.0,,,,4023.0,1259.0,,,153.0,,,M
171,2001-12-01,13.0,PR,123,13304,0,NIOBRARA-CODELL,187.0,16.0,,,203.0,,97.0,,,,97.0,1265.0,,,,,,
172,2001-11-01,12.0,PR,123,13304,0,NIOBRARA-CODELL,162.0,25.0,,,187.0,,162.0,,,,162.0,1260.0,,,,,,
173,2001-10-01,12.0,PR,123,13304,0,NIOBRARA-CODELL,152.0,10.0,,,162.0,,117.0,,,,117.0,1263.0,,,,,,
174,2001-09-01,12.0,PR,123,13304,0,NIOBRARA-CODELL,133.0,19.0,,,152.0,,146.0,,,,146.0,1261.0,,,,,,
175,2001-08-01,16.0,PR,123,13304,0,NIOBRARA-CODELL,117.0,16.0,,,133.0,,140.0,,,,140.0,1261.0,,,,,,
176,2001-07-01,17.0,PR,123,13304,0,NIOBRARA-CODELL,98.0,19.0,,,117.0,,161.0,,,,161.0,1260.0,,,,,,
177,2001-06-01,18.0,PR,123,13304,0,NIOBRARA-CODELL,70.0,28.0,,,98.0,,173.0,,,,173.0,1259.0,,,,,,
178,2001-05-01,12.0,PR,123,13304,0,NIOBRARA-CODELL,43.0,27.0,,,70.0,,183.0,,,,183.0,1259.0,,,,,,
179,2001-04-01,15.0,PR,123,13304,0,NIOBRARA-CODELL,216.0,24.0,189.0,-8.0,43.0,50.4,147.0,,,,147.0,1261.0,,,,,,
180,2001-03-01,14.0,PR,123,13304,0,NIOBRARA-CODELL,187.0,29.0,,,216.0,,128.0,,,,128.0,1262.0,,,,,,
181,2001-02-01,15.0,PR,123,13304,0,NIOBRARA-CODELL,138.0,48.0,,-6.0,180.0,,184.0,,,,184.0,1304.0,,,,,,
182,2001-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,139.0,6.0,,,145.0,,119.0,,,16.0,103.0,1218.0,0.0,0.0,,0.0,0.0,
183,2000-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,137.0,2.0,,,139.0,,56.0,,,11.0,45.0,1218.0,0.0,0.0,,0.0,0.0,
184,2000-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,125.0,12.0,,,137.0,,195.0,,,36.0,159.0,1218.0,0.0,0.0,,0.0,0.0,
185,2000-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,73.0,27.0,,,100.0,,97.0,,,16.0,81.0,1218.0,0.0,0.0,,0.0,0.0,
186,2000-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,43.0,30.0,,,73.0,,103.0,,,17.0,86.0,1218.0,0.0,0.0,,0.0,0.0,
187,2000-07-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,155.0,43.0,155.0,,43.0,50.8,116.0,,,18.0,98.0,1218.0,0.0,0.0,,0.0,0.0,
188,2000-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,140.0,15.0,,,155.0,,106.0,,,16.0,90.0,1218.0,0.0,0.0,,0.0,0.0,
189,2000-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,114.0,26.0,,,140.0,,145.0,,,23.0,122.0,1218.0,0.0,0.0,,0.0,0.0,
190,2000-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,99.0,15.0,,,114.0,,138.0,,,21.0,117.0,1218.0,,,,,,
191,2000-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,70.0,29.0,,,99.0,,152.0,,,24.0,128.0,1218.0,,,,,,
192,2000-02-01,29.0,PR,123,13304,0,NIOBRARA-CODELL,47.0,23.0,,,70.0,,158.0,,,25.0,133.0,1218.0,,,,,,
193,2000-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,27.0,20.0,,,47.0,,301.0,,,50.0,251.0,1218.0,,,,,,
194,1999-12-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,130.0,,97.0,,33.0,54.6,236.0,,,37.0,199.0,1218.0,,,,,,
195,1999-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,130.0,,97.0,,33.0,54.6,236.0,,,37.0,199.0,1218.0,,,,,,
196,1999-10-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,157.0,13.0,,,170.0,,44.0,,,9.0,35.0,1218.0,0.0,0.0,,0.0,0.0,
197,1999-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,145.0,12.0,,,157.0,,222.0,,,40.0,182.0,1218.0,,,,,,
198,1999-08-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,109.0,36.0,,,145.0,,223.0,,,40.0,183.0,1218.0,,,,,,
199,1999-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,85.0,24.0,,,109.0,,204.0,,,40.0,164.0,1218.0,,,,,,
200,1999-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,60.0,25.0,,,85.0,,104.0,,,18.0,86.0,1218.0,,,,,,
201,1999-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,30.0,30.0,,,60.0,,241.0,,,40.0,201.0,1218.0,,,,,,
202,1999-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,130.0,,97.0,,33.0,54.6,236.0,,,37.0,199.0,1218.0,,,,,,
203,1999-03-01,29.0,PR,123,13304,0,NIOBRARA-CODELL,115.0,15.0,,,130.0,,121.0,,,20.0,101.0,1218.0,,,,,,
204,1999-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,100.0,15.0,,,115.0,,125.0,,,22.0,103.0,1238.0,,,,,,
205,1999-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,70.0,30.0,,,100.0,,190.0,,,33.0,157.0,1237.0,,,,,,
