,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
207,2002-10-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2908.0,,111.0,,2797.0,1020.0,,,17.0,,,M
208,2002-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2909.0,,120.0,,2789.0,1020.0,,,19.0,,,M
209,2002-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3012.0,,124.0,,2888.0,1020.0,,,18.0,,,M
210,2002-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3189.0,,132.0,,3057.0,1020.0,,,27.0,,,M
211,2002-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2686.0,,106.0,,2580.0,1020.0,,,6.0,,,M
212,2002-05-01,29,PR,67,5130,0,MESAVERDE,,,,,,,2960.0,,95.0,,2865.0,1020.0,,,17.0,,,M
213,2002-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2940.0,,127.0,,2813.0,1020.0,,,13.0,,,M
214,2002-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3031.0,,115.0,,2916.0,1020.0,,,17.0,,,M
215,2002-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,2553.0,,95.0,,2458.0,1020.0,,,8.0,,,M
216,2002-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2761.0,,114.0,,2647.0,1020.0,,,7.0,,,M
217,2001-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,2972.0,,117.0,,2855.0,1020.0,,,14.0,,,M
218,2001-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,2889.0,,113.0,,2776.0,1020.0,,,11.0,,,M
219,2001-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3161.0,,128.0,,3033.0,1020.0,,,19.0,,,M
220,2001-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3121.0,,126.0,,2995.0,1019.0,,,19.0,,,M
221,2001-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3138.0,,131.0,,3007.0,1020.0,,,19.0,,,M
222,2001-07-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3103.0,,139.0,,2964.0,1021.0,,,19.0,,,M
223,2001-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3149.0,,137.0,,3012.0,1021.0,,,19.0,,,M
224,2001-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3219.0,,126.0,,3093.0,1021.0,,,20.0,,,M
225,2001-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3145.0,,129.0,,3016.0,1021.0,,,22.0,,,M
226,2001-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3400.0,,131.0,,3269.0,1020.0,,,22.0,,,M
227,2001-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,2926.0,,115.0,,2811.0,1021.0,,,19.0,,,M
228,2001-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3330.0,,128.0,,3202.0,1021.0,,,,,,
229,2000-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3230.0,,117.0,,3113.0,1021.0,,,19.0,,,M
230,2000-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3154.0,,108.0,,3046.0,1020.0,,,18.0,,,M
231,2000-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3432.0,,120.0,,3312.0,1021.0,,,30.0,,,M
232,2000-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3309.0,,120.0,,3189.0,1021.0,,,20.0,,,M
233,2000-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3379.0,,124.0,,3255.0,1020.0,,,19.0,,,M
234,2000-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3238.0,,124.0,,3114.0,1021.0,,,16.0,,,M
235,2000-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3389.0,,121.0,,3268.0,1020.0,,,18.0,,,M
236,2000-05-01,28,PR,67,5130,0,MESAVERDE,,,,,,,2968.0,,106.0,,2862.0,1021.0,,,15.0,,,M
237,2000-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3162.0,,116.0,,3046.0,1021.0,,,19.0,,,M
238,2000-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3292.0,,121.0,,3171.0,1022.0,,,19.0,,,M
239,2000-02-01,29,PR,67,5130,0,MESAVERDE,,,,,,,3092.0,,109.0,,2983.0,1023.0,,,15.0,,,M
240,2000-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3451.0,,127.0,,3324.0,1022.0,,,17.0,,,M
241,1999-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3332.0,,125.0,,3207.0,1023.0,,,18.0,,,M
242,1999-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3321.0,,125.0,,3196.0,1023.0,,,,,,
243,1999-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3407.0,,133.0,,3274.0,1023.0,,,18.0,,,M
244,1999-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3254.0,,130.0,,3124.0,1023.0,,,17.0,,,M
245,1999-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3418.0,,135.0,,3283.0,1017.0,,,19.0,,,M
246,1999-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3529.0,,137.0,,3392.0,1004.0,,,18.0,,,M
247,1999-06-01,29,PR,67,5130,0,MESAVERDE,,,,,,,3197.0,,126.0,,3071.0,1004.0,,,15.0,,,M
248,1999-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3428.0,,128.0,,3300.0,1004.0,,,21.0,,,M
249,1999-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,3370.0,,125.0,,3245.0,1003.0,,,19.0,,,M
250,1999-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3541.0,,127.0,,3414.0,1004.0,,,20.0,,,M
251,1999-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,3109.0,,111.0,,2998.0,1004.0,,,18.0,,,M
252,1999-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,3466.0,,122.0,,3344.0,1004.0,,,20.0,,,M
