,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
236,2000-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,720,,5.0,,715.0,999.0,,,,,,
237,2000-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,820,,6.0,,814.0,999.0,,,,,,
238,2000-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,819,,6.0,,813.0,998.0,,,,,,
239,2000-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,830,,6.0,,824.0,998.0,,,,,,
240,2000-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,852,,6.0,,846.0,998.0,,,,,,
241,2000-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,891,,6.0,,885.0,998.0,,,,,,
242,2000-02-01,29,PR,125,7711,0,NIOBRARA,,,,,,,795,,6.0,,789.0,998.0,,,,,,
243,2000-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,854,,6.0,,848.0,997.0,,,,,,
244,1999-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,861,,6.0,,855.0,997.0,,,,,,
245,1999-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,920,,6.0,,914.0,997.0,,,,,,
246,1999-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,923,,6.0,,917.0,997.0,,,,,,
247,1999-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,913,,6.0,,907.0,997.0,,,,,,
248,1999-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,946,,6.0,,940.0,997.0,,,,,,
249,1999-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,980,7.0,,,973.0,997.0,,,,,,
250,1999-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,1017,7.0,,1010.0,,,,,,,,
251,1999-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,1082,,7.0,,1075.0,997.0,,,,,,
252,1999-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,995,,6.0,,989.0,997.0,,,,,,
253,1999-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,1060,,7.0,,1053.0,997.0,,,,,,
254,1999-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,950,6.0,,,944.0,997.0,,,,,,
255,1999-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,974,,6.0,,968.0,993.0,,,,,,
