,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
160,2006-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,59.0,,,,59.0,,856.0,,,,856.0,1133.0,,,,,,
161,2006-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,55.0,4.0,,,59.0,,3765.0,,,,3765.0,1133.0,,,170.0,,,C
162,2006-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,55.0,,,,55.0,,5919.0,,,,5919.0,1133.0,,,,,,
163,2006-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,34.0,21.0,,,55.0,,6586.0,,,,6586.0,1133.0,,,,,,
164,2006-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,17.0,17.0,,,34.0,,9532.0,,,,9532.0,1133.0,,,,,,
165,2006-07-01,11.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,40.0,,,-23.0,17.0,,5686.0,,,,5686.0,1133.0,,,,,,
166,2006-06-01,,SI,45,6393,0,WILLIAMS FORK - CAMEO,40.0,,,,40.0,,,,,,,,,,,,,
167,2006-05-01,,SI,45,6393,0,WILLIAMS FORK - CAMEO,40.0,,,,40.0,,,,,,,,,,,,,
168,2006-04-01,,SI,45,6393,0,WILLIAMS FORK - CAMEO,40.0,,,,40.0,,,,,,,,,,,,,
169,2006-03-01,8.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,40.0,,,,40.0,,1068.0,,,,1068.0,1133.0,,,90.0,,,C
170,2006-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,27.0,13.0,,,40.0,,4132.0,,,,4132.0,1133.0,,,,,,
171,2006-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,162.0,14.0,149.0,,27.0,56.4,4566.0,,,,4566.0,1133.0,,,60.0,,,C
172,2005-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,150.0,12.0,,,162.0,,4486.0,,,,4486.0,1134.0,,,,,,
173,2005-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,135.0,15.0,,,150.0,,4116.0,,,,4116.0,1134.0,,,70.0,,,C
174,2005-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,122.0,13.0,,,135.0,,4517.0,,,,4517.0,1134.0,,,,,,
175,2005-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,104.0,18.0,,,122.0,,4471.0,,,,4471.0,1134.0,,,,,,
176,2005-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,85.0,19.0,,,104.0,,4667.0,,,,4667.0,1134.0,,,60.0,,,C
177,2005-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,85.0,,,,85.0,,4633.0,,,,4633.0,1134.0,,,,,,
178,2005-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,185.0,14.0,114.0,,85.0,57.7,4513.0,,,,4513.0,1134.0,,,,,,
179,2005-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,142.0,43.0,,,185.0,,4566.0,,,,4566.0,1134.0,,,60.0,,,C
180,2005-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,135.0,7.0,,,142.0,,4349.0,,,,4349.0,1134.0,,,,,,
181,2005-03-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,102.0,33.0,,,135.0,,4381.0,,,,4381.0,1134.0,,,,,,
182,2005-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,94.0,8.0,,,102.0,,3993.0,,,,3993.0,1134.0,,,,,,
183,2005-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,84.0,10.0,,,94.0,,4439.0,,,,4439.0,1134.0,,,60.0,,,C
184,2004-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,64.0,20.0,,,84.0,,4496.0,,,,4496.0,1134.0,,,,,,
185,2004-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,57.0,7.0,,,64.0,,4544.0,,,,4544.0,1134.0,,,,,,
186,2004-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,44.0,13.0,,,57.0,,4702.0,,,,4702.0,1134.0,,,125.0,,,C
187,2004-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,23.0,21.0,,,44.0,,4585.0,,,,4585.0,1134.0,,,50.0,,,C
188,2004-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,119.0,11.0,107.0,,23.0,65.4,4774.0,,,,4774.0,1134.0,,,,,,
189,2004-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,95.0,24.0,,,119.0,,4592.0,,,,4592.0,1134.0,,,,,,
190,2004-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,69.0,26.0,,,95.0,,4613.0,,,,4613.0,1134.0,,,80.0,,,C
191,2004-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,64.0,5.0,,,69.0,,4537.0,,,,4537.0,1134.0,,,80.0,,,C
192,2004-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,49.0,15.0,,,64.0,,4494.0,,,,4494.0,1134.0,,,,,,
193,2004-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,144.0,16.0,111.0,,49.0,57.2,4699.0,,,,4699.0,1134.0,,,,,,
194,2004-02-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,127.0,17.0,,,144.0,,4427.0,,,,4427.0,1134.0,,,,,,
195,2004-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,110.0,17.0,,,127.0,,4831.0,,,,4831.0,1134.0,,,,,,
196,2003-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,92.0,18.0,,,110.0,,4093.0,,,,4093.0,1134.0,,,,,,
197,2003-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,69.0,23.0,,,92.0,,4383.0,,,,4383.0,1134.0,,,,,,
198,2003-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,52.0,17.0,,,69.0,,4639.0,,,,4639.0,1134.0,,,,,,
199,2003-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,40.0,12.0,,,52.0,,4646.0,,,,4646.0,1134.0,,,,,,
200,2003-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,30.0,10.0,,,40.0,,4856.0,,,,4856.0,1134.0,,,60.0,,,C
201,2003-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,110.0,20.0,100.0,,30.0,56.9,4936.0,,,,4936.0,1134.0,,,,,,
202,2003-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,89.0,21.0,,,110.0,,4779.0,,,,4779.0,1141.0,,,,,,
203,2003-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,75.0,14.0,,,89.0,,4195.0,,,,4195.0,1141.0,,,,,,
204,2003-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,52.0,23.0,,,75.0,,4910.0,,,,4910.0,1141.0,,,50.0,,,C
205,2003-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,42.0,10.0,,,52.0,,5050.0,,,,5050.0,1141.0,,,50.0,,,C
206,2003-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,127.0,24.0,109.0,,42.0,57.6,4444.0,,,,4444.0,1141.0,,,,,,
207,2003-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,107.0,20.0,,,127.0,,4923.0,,,,4923.0,1141.0,,,,,,
208,2002-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,92.0,15.0,,,107.0,,4971.0,,,,4971.0,1141.0,,,,,,
209,2002-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,117.0,25.0,50.0,,92.0,56.8,4883.0,,,,4883.0,1141.0,,,60.0,,,C
210,2002-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,95.0,22.0,,,117.0,,5016.0,,,,5016.0,1141.0,,,,,,
211,2002-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,77.0,18.0,,,95.0,,4995.0,,,,4995.0,1141.0,,,,,,
212,2002-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,60.0,17.0,,,77.0,,5197.0,,,,5197.0,1141.0,,,60.0,,,C
213,2002-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,139.0,20.0,99.0,,60.0,56.3,5156.0,,,,5156.0,1141.0,,,,,,
214,2002-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,120.0,19.0,,,139.0,,4967.0,,,,4967.0,1141.0,,,,,,
215,2002-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,105.0,15.0,,,120.0,,5120.0,,,,5120.0,1141.0,,,,,,
216,2002-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,89.0,16.0,,,105.0,,4731.0,,,,4731.0,1141.0,,,,,,
217,2002-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,69.0,20.0,,,89.0,,5468.0,,,,5468.0,1141.0,,,60.0,,,C
218,2002-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,47.0,22.0,,,69.0,,5060.0,,,,5060.0,1141.0,,,,,,
219,2002-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,34.0,13.0,,,47.0,,5646.0,,,,5646.0,1141.0,,,60.0,,,C
220,2001-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,74.0,16.0,56.0,,34.0,57.6,5861.0,,,,5861.0,1141.0,,,,,,
221,2001-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,50.0,24.0,,,74.0,,5601.0,,,,5601.0,1141.0,,,50.0,,,C
222,2001-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,27.0,23.0,,,50.0,,5921.0,,,,5921.0,1141.0,,,60.0,,,C
223,2001-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,127.0,21.0,121.0,,27.0,56.6,5794.0,,,,5794.0,1141.0,,,,,,
224,2001-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,104.0,23.0,,,127.0,,6223.0,,,,6223.0,1141.0,,,60.0,,,C
225,2001-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,85.0,19.0,,,104.0,,6041.0,,,,6041.0,1141.0,,,,,,
226,2001-06-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,60.0,25.0,,,85.0,,5408.0,,,,5408.0,1141.0,,,30.0,,,C
227,2001-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,135.0,9.0,84.0,,60.0,56.8,5669.0,,,,5669.0,1141.0,,,,,,
228,2001-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,104.0,31.0,,,135.0,,5781.0,,,,5781.0,1141.0,,,,,,
229,2001-03-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,139.0,5.0,40.0,,104.0,55.9,4874.0,,,,4874.0,1090.0,,,,,,
230,2001-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,90.0,49.0,,,139.0,,5118.0,,,,5118.0,1090.0,,,,,,
231,2001-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,59.0,31.0,,,90.0,,5789.0,,,,5789.0,1090.0,,,50.0,,,C
232,2000-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,124.0,27.0,92.0,,59.0,57.5,5687.0,,,,5687.0,1090.0,,,40.0,,,C
233,2000-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,67.0,57.0,,,124.0,,5614.0,,,,5614.0,1090.0,,,,,,
234,2000-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,60.0,7.0,,,67.0,,6001.0,,,,6001.0,1090.0,,,65.0,,,C
235,2000-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,60.0,,,,60.0,,5837.0,,,,5837.0,1090.0,,,,,,
236,2000-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,25.0,35.0,,,60.0,,5272.0,,,,5272.0,1090.0,,,,,,
237,2000-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,140.0,18.0,133.0,,25.0,56.7,5075.0,,,,5075.0,1090.0,,,,,,
238,2000-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,120.0,20.0,,,140.0,,4915.0,,,,4915.0,1090.0,,,,,,
239,2000-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,117.0,3.0,,,120.0,,5415.0,,,,5415.0,1090.0,,,,,,
240,2000-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,102.0,15.0,,,117.0,,5790.0,,,,5790.0,1090.0,,,25.0,,,C
241,2000-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,80.0,22.0,,,102.0,,5265.0,,,,5265.0,1090.0,,,62.0,,,C
242,2000-02-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,129.0,11.0,60.0,,80.0,56.3,5258.0,,,,5258.0,1090.0,,,58.0,,,C
243,2000-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,89.0,40.0,,,129.0,,5938.0,,,,5938.0,1090.0,,,25.0,,,C
244,1999-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,72.0,17.0,,,89.0,,6215.0,,,,6215.0,1090.0,,,47.0,,,C
245,1999-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,35.0,37.0,,,72.0,,5805.0,,,,5805.0,1090.0,,,60.0,,,C
246,1999-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,35.0,,,,35.0,,6441.0,,,,6441.0,1090.0,,,62.0,,,C
247,1999-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,140.0,15.0,120.0,,35.0,56.0,6609.0,,,,6609.0,1090.0,,,60.0,,,C
248,1999-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,115.0,25.0,,,140.0,,5760.0,,,,5760.0,1090.0,,,16.0,,,C
249,1999-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,100.0,15.0,,,115.0,,6294.0,,,,6294.0,1090.0,,,62.0,,,C
250,1999-06-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,80.0,20.0,,,100.0,,6436.0,,,,6436.0,1090.0,,,90.0,,,C
251,1999-05-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,75.0,5.0,,,80.0,,6865.0,,,,6865.0,1134.0,,,93.0,,,C
252,1999-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,47.0,28.0,,,75.0,,6524.0,,,,6524.0,1134.0,,,90.0,,,C
253,1999-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,134.0,31.0,118.0,,47.0,56.7,6643.0,,,,6643.0,1134.0,,,78.0,,,C
254,1999-02-01,28.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,124.0,10.0,,,134.0,,6175.0,,,,6175.0,1134.0,,,84.0,,,C
255,1999-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,110.0,14.0,,,124.0,,6788.0,,,,6788.0,1134.0,,,78.0,,,C
