,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
176,2005-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,27.0,17.0,,,44.0,,5293.0,,,,5293.0,1053.0,,,37.0,,,C
177,2005-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,65.0,26.0,64.0,,27.0,54.3,5263.0,,,,5263.0,1053.0,,,43.0,,,C
178,2005-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,52.0,13.0,,,65.0,,5275.0,,,,5275.0,1053.0,,,43.0,,,C
179,2005-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,94.0,10.0,52.0,,52.0,54.1,5421.0,,,,5421.0,1055.0,,,52.0,,,C
180,2005-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,67.0,27.0,,,94.0,,5231.0,,,,5231.0,1055.0,,,13.0,,,C
181,2005-03-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,62.0,5.0,,,67.0,,4723.0,,,,4723.0,1055.0,,,40.0,,,C
182,2005-02-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,42.0,20.0,,,62.0,,5055.0,,,,5055.0,1055.0,,,35.0,,,C
183,2005-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,74.0,35.0,67.0,,42.0,56.0,5484.0,,,,5484.0,1055.0,,,48.0,,,C
184,2004-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,57.0,17.0,,,74.0,,5793.0,,,,5793.0,1055.0,,,42.0,,,C
185,2004-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,49.0,8.0,,,57.0,,5687.0,,,,5687.0,1055.0,,,53.0,,,C
186,2004-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,104.0,30.0,85.0,,49.0,53.2,7522.0,,,,7522.0,1055.0,,,91.0,,,C
187,2004-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,78.0,26.0,,,104.0,,7529.0,,,,7529.0,1055.0,,,50.0,,,C
188,2004-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,50.0,28.0,,,78.0,,7923.0,,,,7923.0,1101.0,,,60.0,,,C
189,2004-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,89.0,33.0,72.0,,50.0,54.6,6396.0,,,,6396.0,1101.0,,,79.0,,,C
190,2004-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,65.0,24.0,,,89.0,,6720.0,,,,6720.0,1101.0,,,50.0,,,C
191,2004-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,37.0,28.0,,,65.0,,7010.0,,,,7010.0,1101.0,,,68.0,,,C
192,2004-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,82.0,20.0,65.0,,37.0,53.8,7664.0,,,,7664.0,1101.0,,,99.0,,,C
193,2004-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,60.0,22.0,,,82.0,,8824.0,,,,8824.0,1101.0,,,120.0,,,C
194,2004-02-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,54.0,6.0,,,60.0,,9727.0,,,,9727.0,1101.0,,,190.0,,,C
195,2004-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,54.0,,,,54.0,,8020.0,,,,8020.0,1101.0,,,221.0,,,C
196,2003-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,28.0,26.0,,,54.0,,5175.0,,,,5175.0,1101.0,,,,,,
197,2003-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,81.0,22.0,75.0,,28.0,54.7,5155.0,,,,5155.0,1101.0,,,16.0,,,C
198,2003-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,32.0,49.0,,,81.0,,5402.0,,,,5402.0,1101.0,,,,,,
199,2003-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,72.0,20.0,60.0,,32.0,55.5,5059.0,,,,5059.0,1101.0,,,16.0,,,C
200,2003-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,34.0,38.0,,,72.0,,6526.0,,,,6526.0,1101.0,,,16.0,,,C
201,2003-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,60.0,19.0,45.0,,34.0,55.4,6337.0,,,,6337.0,1079.0,,,16.0,,,C
202,2003-06-01,28.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,42.0,18.0,,,60.0,,6390.0,,,,6390.0,1079.0,,,20.0,,,C
203,2003-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,34.0,49.0,41.0,,42.0,55.6,6794.0,,,,6794.0,1079.0,,,42.0,,,C
204,2003-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,78.0,21.0,65.0,,34.0,55.6,6954.0,,,,6954.0,1079.0,,,33.0,,,C
205,2003-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,40.0,38.0,,,78.0,,6880.0,,,,6880.0,1079.0,,,81.0,,,C
206,2003-02-01,27.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,49.0,33.0,42.0,,40.0,54.9,6426.0,,,,6426.0,1079.0,,,16.0,,,C
207,2003-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,33.0,57.0,41.0,,49.0,56.3,8223.0,,,,8223.0,1079.0,,,,,,
208,2002-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,22.0,11.0,,,33.0,,9109.0,,,,9109.0,1079.0,,,42.0,,,C
209,2002-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,64.0,1.0,43.0,,22.0,56.1,9047.0,,,,9047.0,1079.0,,,75.0,,,C
210,2002-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,79.0,71.0,86.0,,64.0,56.1,10561.0,,,,10561.0,1079.0,,,88.0,,,C
211,2002-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,35.0,89.0,45.0,,79.0,55.5,12369.0,,,,12369.0,1079.0,,,140.0,,,C
212,2002-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,27.0,74.0,66.0,,35.0,54.2,14661.0,,,,14661.0,1079.0,,,190.0,,,C
213,2002-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,27.0,74.0,74.0,,27.0,54.4,17118.0,,,,17118.0,1079.0,,,104.0,,,C
214,2002-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,23.0,102.0,98.0,,27.0,54.4,21134.0,,,,21134.0,1056.0,,,204.0,,,C
215,2002-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,26.0,161.0,164.0,,23.0,54.2,29863.0,,,,29863.0,1056.0,,,329.0,,,C
216,2002-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,47.0,167.0,188.0,,26.0,53.9,39112.0,,,,39112.0,1056.0,,,350.0,,,C
217,2002-03-01,10.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,,47.0,,,47.0,,15676.0,,,,15676.0,1056.0,,,36.0,,,C
218,2002-02-01,,WO,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
219,2002-01-01,,WO,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
220,2001-12-01,,DG,45,7826,0,WILLIAMS FORK - CAMEO,,,,,,,,,,,,,,,,,,
