,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
178,2010-09-01,30.0,PR,123,15474,0,J SAND,2.0,12.0,8.0,-1.0,5.0,52.7,1018.0,,,,1018.0,1306.0,,,4.0,,,P
179,2010-09-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,15.0,107.0,77.0,-1.0,44.0,52.7,662.0,,,,662.0,1306.0,,,37.0,,,P
180,2010-08-01,31.0,PR,123,15474,0,J SAND,4.0,11.0,13.0,,2.0,50.5,1125.0,,,,1125.0,1267.0,,,5.0,,,P
181,2010-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,37.0,100.0,122.0,,15.0,50.5,731.0,,,,731.0,1267.0,,,46.0,,,P
182,2010-07-01,31.0,PR,123,15474,0,J SAND,1.0,12.0,8.0,-1.0,4.0,50.6,1082.0,,,,1082.0,1267.0,,,4.0,,,P
183,2010-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,106.0,77.0,1.0,37.0,50.6,703.0,,,,703.0,1267.0,,,41.0,,,P
184,2010-06-01,30.0,PR,123,15474,0,J SAND,2.0,10.0,11.0,,1.0,50.1,1126.0,,,,1126.0,1265.0,,,5.0,,,P
185,2010-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,19.0,90.0,102.0,,7.0,50.1,732.0,,,,732.0,1265.0,,,43.0,,,P
186,2010-05-01,31.0,PR,123,15474,0,J SAND,1.0,14.0,13.0,,2.0,50.4,1324.0,,,,1324.0,1278.0,,,4.0,,,P
187,2010-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,121.0,116.0,,19.0,50.4,861.0,,,,861.0,1278.0,,,41.0,,,P
188,2010-04-01,30.0,PR,123,15474,0,J SAND,3.0,10.0,12.0,,1.0,51.7,1105.0,,,,1105.0,1279.0,,,3.0,,,P
189,2010-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,24.0,99.0,109.0,,14.0,51.7,718.0,,,,718.0,1279.0,,,27.0,,,P
190,2010-03-01,31.0,PR,123,15474,0,J SAND,,10.0,7.0,,3.0,51.9,1071.0,,,,1071.0,1278.0,,,2.0,,,P
191,2010-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,4.0,88.0,68.0,,24.0,51.9,696.0,,,,696.0,1278.0,,,18.0,,,P
192,2010-02-01,28.0,PR,123,15474,0,J SAND,1.0,8.0,9.0,,,54.0,1079.0,,,,1079.0,1263.0,,,2.0,,,P
193,2010-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,22.0,101.0,119.0,,4.0,54.2,696.0,,,,696.0,1263.0,,,20.0,,,P
194,2010-01-01,31.0,PR,123,15474,0,J SAND,,6.0,5.0,,1.0,51.7,939.0,,,,939.0,1263.0,,,1.0,,,P
195,2010-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,10.0,123.0,111.0,,22.0,51.7,1043.0,,,,1043.0,1263.0,,,20.0,,,P
196,2009-12-01,31.0,PR,123,15474,0,J SAND,2.0,8.0,10.0,,,54.6,1263.0,,,,1263.0,1279.0,,,2.0,,,P
197,2009-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,40.0,216.0,246.0,,10.0,54.6,1403.0,,,,1403.0,1279.0,,,37.0,,,P
198,2009-11-01,30.0,PR,123,15474,0,J SAND,3.0,11.0,12.0,,2.0,52.9,1176.0,,,,1176.0,1266.0,,,3.0,,,P
199,2009-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,64.0,255.0,279.0,,40.0,52.9,1315.0,,,,1315.0,1266.0,,,78.0,,,P
200,2009-10-01,31.0,PR,123,15474,0,J SAND,1.0,6.0,4.0,,3.0,50.9,1086.0,,,,1086.0,1255.0,,,3.0,,,P
201,2009-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,24.0,144.0,104.0,,64.0,50.9,1206.0,,,,1206.0,1260.0,,,64.0,,,P
202,2009-09-01,30.0,PR,123,15474,0,J SAND,3.0,6.0,8.0,,1.0,51.4,1126.0,,,,1126.0,1281.0,,,4.0,,,P
203,2009-09-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,77.0,143.0,196.0,,24.0,51.4,1251.0,,,,1251.0,1276.0,,,86.0,,,P
204,2009-08-01,31.0,PR,123,15474,0,J SAND,11.0,7.0,15.0,,3.0,50.2,1135.0,,,,1135.0,1266.0,,,2.0,,,M
205,2009-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,29.0,155.0,107.0,,77.0,50.2,1261.0,,,,1261.0,1266.0,,,64.0,,,M
206,2009-07-01,31.0,PR,123,15474,0,J SAND,3.0,48.0,40.0,,11.0,50.6,1145.0,,,,1145.0,1266.0,,,19.0,,,M
207,2009-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,78.0,122.0,171.0,,29.0,50.6,1373.0,,,,1373.0,1266.0,,,49.0,,,M
208,2009-06-01,30.0,PR,123,15474,0,J SAND,1.0,7.0,5.0,,3.0,51.2,1171.0,,,,1171.0,1266.0,,,2.0,,,M
209,2009-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,38.0,174.0,134.0,,78.0,51.2,1526.0,,,,1526.0,1266.0,,,75.0,,,M
210,2009-05-01,31.0,PR,123,15474,0,J SAND,2.0,6.0,7.0,,1.0,51.8,1176.0,,,,1176.0,1283.0,,,2.0,,,M
211,2009-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,50.0,186.0,198.0,,38.0,51.8,1674.0,,,,1674.0,1283.0,,,75.0,,,M
212,2009-04-01,30.0,PR,123,15474,0,J SAND,3.0,7.0,8.0,,2.0,52.6,1195.0,,,,1195.0,1283.0,,,2.0,,,M
213,2009-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,82.0,200.0,232.0,,50.0,52.6,1872.0,,,,1872.0,1283.0,,,75.0,,,M
214,2009-03-01,31.0,PR,123,15474,0,J SAND,4.0,7.0,8.0,,3.0,52.5,1179.0,,,,1179.0,1283.0,,,2.0,,,M
215,2009-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,98.0,216.0,232.0,,82.0,52.5,2069.0,,,,2069.0,1283.0,,,87.0,,,M
216,2009-02-01,28.0,PR,123,15474,0,J SAND,2.0,9.0,7.0,,4.0,52.4,1236.0,,,,1236.0,1283.0,,,4.0,,,M
217,2009-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,44.0,231.0,177.0,,98.0,52.4,2433.0,,,,2433.0,1283.0,,,109.0,,,M
218,2009-01-01,31.0,PR,123,15474,0,J SAND,9.0,10.0,17.0,,2.0,48.7,996.0,,,,996.0,1283.0,,,9.0,,,M
219,2009-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,157.0,256.0,369.0,,44.0,48.7,2855.0,,,,2855.0,1283.0,,,244.0,,,M
220,2008-12-01,31.0,PR,123,15474,0,J SAND,4.0,11.0,6.0,,9.0,47.7,1176.0,,,123.0,1053.0,1283.0,,,3.0,,,M
221,2008-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,99.0,189.0,129.0,,157.0,47.7,1995.0,,,210.0,1785.0,1283.0,,,54.0,,,M
222,2008-11-01,30.0,PR,123,15474,0,J SAND,4.0,11.0,11.0,,4.0,50.0,1339.0,,,191.0,1148.0,1281.0,,,5.0,,,M
223,2008-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,125.0,268.0,294.0,,99.0,50.0,4412.0,,,629.0,3783.0,1281.0,,,128.0,,,M
224,2008-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,81.0,340.0,296.0,,125.0,51.3,5053.0,,,722.0,4331.0,1281.0,,,131.0,,,M
225,2008-10-01,31.0,PR,123,15474,0,J SAND,2.0,11.0,9.0,,4.0,51.3,1484.0,,,212.0,1272.0,1281.0,,,4.0,,,M
226,2008-09-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,95.0,489.0,503.0,,81.0,50.3,6990.0,,,1077.0,5913.0,1281.0,,,220.0,,,M
227,2008-09-01,30.0,PR,123,15474,0,J SAND,1.0,11.0,12.0,,2.0,50.3,1047.0,,,161.0,886.0,1281.0,,,5.0,,,M
228,2008-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,512.0,433.0,,95.0,49.4,5253.0,,,744.0,4509.0,1281.0,,,177.0,,,M
229,2008-08-01,31.0,PR,123,15474,0,J SAND,4.0,9.0,10.0,,1.0,49.4,908.0,,,128.0,780.0,1281.0,,,2.0,,,M
230,2008-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,4.0,52.0,40.0,,14.0,48.2,170.0,,,23.0,147.0,1210.0,,,29.0,,,M
231,2008-07-01,31.0,PR,123,15474,0,J SAND,1.0,14.0,11.0,,4.0,48.2,2012.0,,,276.0,1736.0,1210.0,,,7.0,,,M
232,2008-06-01,16.0,PR,123,15474,0,CODELL,8.0,2.0,8.0,,4.0,51.1,83.0,,,12.0,71.0,1210.0,,,4.0,,,M
233,2008-06-01,16.0,PR,123,15474,0,J SAND,2.0,1.0,2.0,,1.0,51.1,981.0,,,137.0,844.0,1210.0,,,1.0,,,M
234,2008-05-01,31.0,PR,123,15474,0,CODELL,2.0,4.0,,,8.0,,109.0,,,13.0,96.0,1210.0,,,2.0,,,M
235,2008-05-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,,,2.0,,1288.0,,,152.0,1136.0,1210.0,,,,,,
236,2008-04-01,30.0,PR,123,15474,0,CODELL,9.0,4.0,11.0,,2.0,51.7,105.0,,,12.0,93.0,1210.0,,,3.0,,,M
237,2008-04-01,30.0,PR,123,15474,0,J SAND,3.0,1.0,3.0,,1.0,51.7,1236.0,,,141.0,1095.0,1210.0,,,1.0,,,M
238,2008-03-01,31.0,PR,123,15474,0,CODELL,5.0,6.0,,,9.0,,111.0,,,14.0,97.0,1210.0,,,5.0,,,M
239,2008-03-01,31.0,PR,123,15474,0,J SAND,1.0,,,,3.0,,1311.0,,,159.0,1152.0,1210.0,,,1.0,,,M
240,2008-02-01,29.0,PR,123,15474,0,CODELL,9.0,7.0,11.0,,5.0,50.4,111.0,,,13.0,98.0,1210.0,,,5.0,,,M
241,2008-02-01,29.0,PR,123,15474,0,J SAND,3.0,3.0,3.0,,1.0,50.4,1315.0,,,161.0,1154.0,1210.0,,,1.0,,,M
242,2008-01-01,31.0,PR,123,15474,0,CODELL,14.0,6.0,11.0,,9.0,49.0,120.0,,,15.0,105.0,1210.0,,,8.0,,,M
243,2008-01-01,31.0,PR,123,15474,0,J SAND,4.0,2.0,3.0,,3.0,49.0,1422.0,,,178.0,1244.0,1210.0,,,2.0,,,M
244,2007-12-01,31.0,PR,123,15474,0,CODELL,6.0,10.0,,,14.0,,145.0,,,20.0,125.0,1210.0,,,5.0,,,M
245,2007-12-01,31.0,PR,123,15474,0,J SAND,2.0,2.0,,,4.0,,1719.0,,,243.0,1476.0,1210.0,,,1.0,,,M
246,2007-11-01,30.0,PR,123,15474,0,CODELL,8.0,7.0,11.0,,6.0,50.7,117.0,,,16.0,101.0,1228.0,,,5.0,,,M
247,2007-11-01,30.0,PR,123,15474,0,J SAND,2.0,1.0,3.0,,2.0,50.7,1377.0,,,178.0,1199.0,1228.0,,,1.0,,,M
248,2007-10-01,31.0,PR,123,15474,0,CODELL,4.0,4.0,,,8.0,,68.0,,,9.0,59.0,1228.0,,,4.0,,,M
249,2007-10-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,,,2.0,,808.0,,,110.0,698.0,1228.0,,,1.0,,,M
250,2007-09-01,30.0,PR,123,15474,0,CODELL,11.0,4.0,11.0,,4.0,52.0,59.0,,,8.0,51.0,1228.0,,,2.0,,,M
251,2007-09-01,30.0,PR,123,15474,0,J SAND,3.0,1.0,3.0,,1.0,52.0,701.0,,,101.0,600.0,1228.0,,,,,,
252,2007-08-01,30.0,PR,123,15474,0,CODELL,7.0,2.0,,,11.0,,73.0,,,12.0,61.0,1228.0,,,3.0,,,M
253,2007-08-01,30.0,PR,123,15474,0,J SAND,2.0,1.0,,,3.0,,857.0,,,133.0,724.0,1228.0,,,,,,
254,2007-07-01,29.0,PR,123,15474,0,CODELL,14.0,6.0,11.0,,7.0,48.6,103.0,,,16.0,87.0,1228.0,,,1.0,,,M
255,2007-07-01,29.0,PR,123,15474,0,J SAND,4.0,1.0,3.0,,2.0,48.6,1216.0,,,185.0,1031.0,1228.0,,,,,,
256,2007-06-01,30.0,PR,123,15474,0,CODELL,8.0,6.0,,,14.0,,106.0,,,13.0,93.0,1228.0,,,2.0,,,M
257,2007-06-01,30.0,PR,123,15474,0,J SAND,2.0,,,,4.0,,1256.0,,,155.0,1101.0,1228.0,,,,,,
258,2007-05-01,31.0,PR,123,15474,0,CODELL,15.0,5.0,12.0,,8.0,47.9,127.0,,,17.0,110.0,1218.0,,,2.0,,,M
259,2007-05-01,31.0,PR,123,15474,0,J SAND,4.0,1.0,3.0,,2.0,47.9,1496.0,,,202.0,1294.0,1218.0,,,,,,
260,2007-04-01,30.0,PR,123,15474,0,CODELL,11.0,4.0,,,15.0,,101.0,,,13.0,88.0,1218.0,,,2.0,,,M
261,2007-04-01,30.0,PR,123,15474,0,J SAND,3.0,1.0,,,4.0,,1197.0,,,152.0,1045.0,1218.0,,,,,,
262,2007-03-01,31.0,PR,123,15474,0,CODELL,7.0,2.0,,,11.0,,74.0,,,8.0,66.0,1218.0,,,1.0,,,M
263,2007-03-01,31.0,PR,123,15474,0,J SAND,2.0,1.0,,,3.0,,877.0,,,100.0,777.0,1218.0,,,,,,
264,2007-02-01,28.0,PR,123,15474,0,CODELL,8.0,2.0,3.0,,7.0,50.8,58.0,,,5.0,53.0,1242.0,,,1.0,,,M
265,2007-02-01,28.0,PR,123,15474,0,J SAND,2.0,1.0,1.0,,2.0,50.8,681.0,,,56.0,625.0,1242.0,,,,,,
266,2007-01-01,31.0,PR,123,15474,0,CODELL,13.0,6.0,11.0,,8.0,51.5,79.0,,,7.0,72.0,1242.0,,,3.0,,,M
267,2007-01-01,31.0,PR,123,15474,0,J SAND,4.0,3.0,3.0,,2.0,51.5,931.0,,,82.0,849.0,1242.0,,,1.0,,,M
268,2006-12-01,29.0,PR,123,15474,0,CODELL,8.0,5.0,,,13.0,,123.0,,,,123.0,1242.0,,,7.0,,,M
269,2006-12-01,29.0,PR,123,15474,0,J SAND,2.0,,,,4.0,,1454.0,,,,1454.0,1242.0,,,2.0,,,M
270,2006-11-01,30.0,PR,123,15474,0,CODELL,4.0,6.0,,,8.0,,134.0,,,15.0,119.0,1223.0,,,4.0,,,M
271,2006-11-01,30.0,PR,123,15474,0,J SAND,1.0,1.0,,,2.0,,1580.0,,,179.0,1401.0,1223.0,,,1.0,,,M
272,2006-10-01,31.0,PR,123,15474,0,CODELL,8.0,7.0,11.0,,4.0,46.6,144.0,,,17.0,127.0,1223.0,,,7.0,,,M
273,2006-10-01,31.0,PR,123,15474,0,J SAND,2.0,2.0,3.0,,1.0,46.6,1700.0,,,200.0,1500.0,1223.0,,,1.0,,,M
274,2006-09-01,30.0,PR,123,15474,0,CODELL,12.0,7.0,11.0,,8.0,47.3,141.0,,,19.0,122.0,1223.0,,,5.0,,,M
275,2006-09-01,30.0,PR,123,15474,0,J SAND,3.0,2.0,3.0,,2.0,47.3,1665.0,,,221.0,1444.0,1223.0,,,1.0,,,M
276,2006-08-01,31.0,PR,123,15474,0,CODELL,5.0,7.0,,,12.0,,146.0,,,18.0,128.0,1223.0,,,7.0,,,M
277,2006-08-01,31.0,PR,123,15474,0,J SAND,1.0,2.0,,,3.0,,1727.0,,,214.0,1513.0,1223.0,,,1.0,,,M
278,2006-07-01,31.0,PR,123,15474,0,CODELL,9.0,7.0,11.0,,5.0,46.4,147.0,,,17.0,130.0,1223.0,,,7.0,,,M
279,2006-07-01,31.0,PR,123,15474,0,J SAND,2.0,2.0,3.0,,1.0,46.4,1739.0,,,202.0,1537.0,1223.0,,,1.0,,,M
280,2006-06-01,30.0,PR,123,15474,0,CODELL,13.0,7.0,11.0,,9.0,47.0,147.0,,,18.0,129.0,1223.0,,,7.0,,,M
281,2006-06-01,30.0,PR,123,15474,0,J SAND,3.0,2.0,3.0,,2.0,47.0,1734.0,,,215.0,1519.0,1223.0,,,1.0,,,M
282,2006-05-01,31.0,PR,123,15474,0,CODELL,5.0,6.0,,,13.0,,163.0,,,26.0,137.0,1204.0,,,7.0,,,M
283,2006-05-01,31.0,PR,123,15474,0,J SAND,1.0,2.0,,,3.0,,1925.0,,,310.0,1615.0,1204.0,,,2.0,,,M
284,2006-04-01,30.0,PR,123,15474,0,CODELL,11.0,7.0,11.0,,5.0,47.5,125.0,,,8.0,117.0,1204.0,,,5.0,,,M
285,2006-04-01,30.0,PR,123,15474,0,J SAND,3.0,3.0,3.0,,1.0,47.5,1477.0,,,93.0,1384.0,1204.0,,,1.0,,,M
286,2006-03-01,31.0,PR,123,15474,0,CODELL,7.0,4.0,,,11.0,,141.0,,,14.0,127.0,1204.0,,,6.0,,,M
287,2006-03-01,31.0,PR,123,15474,0,J SAND,2.0,1.0,,,3.0,,1668.0,,,170.0,1498.0,1204.0,,,1.0,,,M
288,2006-02-01,28.0,PR,123,15474,0,CODELL,11.0,7.0,11.0,,7.0,49.2,147.0,,,15.0,132.0,1204.0,,,5.0,,,M
289,2006-02-01,28.0,PR,123,15474,0,J SAND,3.0,2.0,3.0,,2.0,49.2,1737.0,,,171.0,1566.0,1204.0,,,1.0,,,M
290,2006-01-01,31.0,PR,123,15474,0,CODELL,13.0,11.0,11.0,,11.0,49.4,169.0,,,18.0,151.0,1204.0,,,10.0,,,M
291,2006-01-01,31.0,PR,123,15474,0,J SAND,3.0,3.0,3.0,,3.0,49.4,1996.0,,,217.0,1779.0,1204.0,,,2.0,,,M
292,2005-12-01,31.0,PR,123,15474,0,CODELL,13.0,11.0,11.0,,13.0,48.3,174.0,,,23.0,151.0,1204.0,,,9.0,,,M
293,2005-12-01,31.0,PR,123,15474,0,J SAND,3.0,3.0,3.0,,3.0,48.3,2051.0,,,264.0,1787.0,1204.0,,,2.0,,,M
294,2005-11-01,30.0,PR,123,15474,0,CODELL,5.0,8.0,,,13.0,,159.0,,,12.0,147.0,1245.0,,,8.0,,,M
295,2005-11-01,30.0,PR,123,15474,0,J SAND,1.0,2.0,,,3.0,,1878.0,,,145.0,1733.0,1245.0,,,2.0,,,M
296,2005-10-01,31.0,PR,123,15474,0,CODELL,7.0,9.0,11.0,,5.0,48.2,138.0,,,12.0,126.0,1245.0,,,7.0,,,M
297,2005-10-01,31.0,PR,123,15474,0,J SAND,2.0,2.0,3.0,,1.0,48.2,1628.0,,,144.0,1484.0,1245.0,,,1.0,,,M
298,2005-09-01,30.0,PR,123,15474,0,CODELL,11.0,7.0,11.0,,7.0,45.1,162.0,,,14.0,148.0,1245.0,,,6.0,,,M
299,2005-09-01,30.0,PR,123,15474,0,J SAND,3.0,2.0,3.0,,2.0,45.1,1918.0,,,171.0,1747.0,1245.0,,,1.0,,,M
300,2005-08-01,31.0,PR,123,15474,0,CODELL,3.0,8.0,,,11.0,,176.0,,,15.0,161.0,1245.0,,,10.0,,,M
301,2005-08-01,31.0,PR,123,15474,0,J SAND,1.0,2.0,,,3.0,,2080.0,,,179.0,1901.0,1245.0,,,2.0,,,M
302,2005-07-01,31.0,PR,123,15474,0,CODELL,9.0,4.0,10.0,,3.0,45.7,168.0,,,15.0,153.0,1245.0,,,8.0,,,M
303,2005-07-01,31.0,PR,123,15474,0,J SAND,2.0,,3.0,,1.0,45.7,1988.0,,,176.0,1812.0,1245.0,,,2.0,,,M
304,2005-06-01,30.0,PR,123,15474,0,CODELL,7.0,13.0,11.0,,9.0,46.9,175.0,,,17.0,158.0,1245.0,,,10.0,,,M
305,2005-06-01,30.0,PR,123,15474,0,J SAND,2.0,3.0,3.0,,2.0,46.9,2065.0,,,201.0,1864.0,1245.0,,,2.0,,,M
306,2005-05-01,31.0,PR,123,15474,0,CODELL,12.0,13.0,16.0,,7.0,47.1,185.0,,,15.0,170.0,1215.0,,,10.0,,,M
307,2005-05-01,31.0,PR,123,15474,0,J SAND,3.0,3.0,4.0,,2.0,47.1,2183.0,,,177.0,2006.0,1215.0,,,2.0,,,M
308,2005-04-01,30.0,PR,123,15474,0,CODELL,11.0,20.0,19.0,,12.0,47.5,183.0,,,20.0,163.0,1215.0,,,13.0,,,M
309,2005-04-01,30.0,PR,123,15474,0,J SAND,3.0,5.0,5.0,,3.0,47.5,2168.0,,,240.0,1928.0,1215.0,,,3.0,,,M
310,2005-03-01,31.0,PR,123,15474,0,CODELL,8.0,22.0,19.0,,11.0,48.7,170.0,,,18.0,152.0,1215.0,,,14.0,,,M
311,2005-03-01,31.0,PR,123,15474,0,J SAND,2.0,6.0,5.0,,3.0,48.7,2015.0,,,217.0,1798.0,1215.0,,,3.0,,,M
312,2005-02-01,28.0,PR,123,15474,0,CODELL,4.0,19.0,17.0,,8.0,48.2,164.0,,,16.0,148.0,1215.0,,,9.0,,,M
313,2005-02-01,28.0,PR,123,15474,0,J SAND,1.0,4.0,5.0,,2.0,48.2,1944.0,,,199.0,1745.0,1215.0,,,2.0,,,M
314,2005-01-01,31.0,PR,123,15474,0,CODELL,11.0,25.0,30.0,,4.0,49.6,158.0,,,17.0,141.0,1215.0,,,27.0,,,M
315,2005-01-01,31.0,PR,123,15474,0,J SAND,3.0,6.0,8.0,,1.0,49.6,1866.0,,,199.0,1667.0,1215.0,,,7.0,,,M
316,2004-12-01,31.0,PR,123,15474,0,CODELL,2.0,23.0,14.0,,11.0,50.0,214.0,,,24.0,190.0,1215.0,,,16.0,,,M
317,2004-12-01,31.0,PR,123,15474,0,J SAND,1.0,6.0,4.0,,3.0,50.0,2533.0,,,282.0,2251.0,1215.0,,,4.0,,,M
318,2004-11-01,30.0,PR,123,15474,0,CODELL,9.0,20.0,27.0,,2.0,49.0,192.0,,,19.0,173.0,1211.0,,,15.0,,,M
319,2004-11-01,30.0,PR,123,15474,0,J SAND,2.0,6.0,7.0,,1.0,49.0,2271.0,,,221.0,2050.0,1211.0,,,4.0,,,M
320,2004-10-01,31.0,PR,123,15474,0,CODELL,5.0,32.0,28.0,,9.0,50.7,234.0,,,26.0,208.0,1211.0,,,37.0,,,M
321,2004-10-01,31.0,PR,123,15474,0,J SAND,1.0,8.0,7.0,,2.0,50.7,2763.0,,,310.0,2453.0,1211.0,,,10.0,,,M
322,2004-09-01,30.0,PR,123,15474,0,CODELL,5.0,31.0,31.0,,5.0,50.8,173.0,,,19.0,154.0,1209.0,,,35.0,,,M
323,2004-09-01,30.0,PR,123,15474,0,J SAND,1.0,8.0,8.0,,1.0,53.2,2043.0,,,226.0,1817.0,1211.0,,,9.0,,,M
324,2004-08-01,27.0,PR,123,15474,0,CODELL,,19.0,14.0,,5.0,52.2,161.0,,,18.0,143.0,1208.0,,,7.0,,,M
325,2004-08-01,27.0,PR,123,15474,0,J SAND,,5.0,4.0,,1.0,49.5,1901.0,,,215.0,1686.0,1211.0,,,2.0,,,M
326,2004-07-01,31.0,PR,123,15474,0,CODELL,10.0,20.0,30.0,,,51.2,166.0,,,18.0,148.0,1208.0,,,11.0,,,M
327,2004-07-01,31.0,PR,123,15474,0,J SAND,3.0,5.0,8.0,,,51.9,1960.0,,,214.0,1746.0,1211.0,,,3.0,,,M
328,2004-06-01,30.0,PR,123,15474,0,CODELL,1.0,23.0,14.0,,10.0,52.6,168.0,,,22.0,146.0,1207.0,,,18.0,,,M
329,2004-06-01,30.0,PR,123,15474,0,J SAND,,7.0,4.0,,3.0,49.8,1987.0,,,267.0,1720.0,1211.0,,,5.0,,,M
330,2004-05-01,31.0,PR,123,15474,0,CODELL,3.0,25.0,27.0,,1.0,52.5,184.0,,,25.0,159.0,1198.0,,,21.0,,,M
331,2004-05-01,31.0,PR,123,15474,0,J SAND,1.0,6.0,7.0,,,54.8,2175.0,,,300.0,1875.0,1201.0,,,6.0,,,M
332,2004-04-01,30.0,PR,123,15474,0,CODELL,11.0,19.0,27.0,,3.0,52.6,167.0,,,22.0,145.0,1198.0,,,11.0,,,M
333,2004-04-01,30.0,PR,123,15474,0,J SAND,3.0,5.0,7.0,,1.0,54.9,1974.0,,,264.0,1710.0,1201.0,,,3.0,,,M
334,2004-03-01,31.0,PR,123,15474,0,CODELL,3.0,22.0,14.0,,11.0,48.5,203.0,,,23.0,180.0,1204.0,,,18.0,,,M
335,2004-03-01,31.0,PR,123,15474,0,J SAND,1.0,6.0,4.0,,3.0,46.0,2394.0,,,262.0,2132.0,1201.0,,,5.0,,,M
336,2004-02-01,29.0,PR,123,15474,0,CODELL,9.0,22.0,28.0,,3.0,51.0,175.0,,,19.0,156.0,1201.0,,,9.0,,,M
337,2004-02-01,29.0,PR,123,15474,0,J SAND,2.0,7.0,8.0,,1.0,48.3,2065.0,,,221.0,1844.0,1201.0,,,2.0,,,M
338,2004-01-01,31.0,PR,123,15474,0,CODELL,3.0,19.0,13.0,,9.0,48.9,184.0,,,21.0,163.0,1198.0,,,13.0,,,M
339,2004-01-01,31.0,PR,123,15474,0,J SAND,1.0,5.0,4.0,,2.0,43.1,2171.0,,,250.0,1921.0,1201.0,,,3.0,,,M
340,2003-12-01,31.0,PR,123,15474,0,CODELL,,17.0,14.0,,3.0,51.2,189.0,,,21.0,168.0,1199.0,,,7.0,,,M
341,2003-12-01,31.0,PR,123,15474,0,J SAND,,5.0,4.0,,1.0,48.6,2239.0,,,257.0,1982.0,1201.0,,,2.0,,,M
342,2003-11-01,30.0,PR,123,15474,0,J SAND,2.0,5.0,7.0,,,51.2,1948.0,,,219.0,1729.0,1219.0,,,3.0,,,M
343,2003-11-01,30.0,PR,123,15474,0,CODELL,8.0,18.0,26.0,,,50.9,165.0,,,19.0,146.0,1221.0,,,12.0,,,M
344,2003-10-01,31.0,PR,123,15474,0,J SAND,,6.0,4.0,,2.0,46.8,2227.0,,,240.0,1987.0,1219.0,,,2.0,,,M
345,2003-10-01,31.0,PR,123,15474,0,CODELL,,21.0,13.0,,8.0,53.2,188.0,,,20.0,168.0,1220.0,,,6.0,,,M
346,2003-09-01,30.0,PR,123,15474,0,J SAND,1.0,6.0,7.0,,,48.4,2321.0,,,246.0,2075.0,1219.0,,,3.0,,,M
347,2003-09-01,30.0,PR,123,15474,0,CODELL,3.0,21.0,24.0,,,52.2,196.0,,,20.0,176.0,1216.0,,,11.0,,,M
348,2003-08-01,31.0,PR,123,15474,0,J SAND,1.0,7.0,7.0,,1.0,52.9,2594.0,,,263.0,2331.0,1219.0,,,3.0,,,M
349,2003-08-01,31.0,PR,123,15474,0,CODELL,3.0,26.0,26.0,,3.0,52.6,219.0,,,22.0,197.0,1220.0,,,12.0,,,M
350,2003-07-01,31.0,PR,123,15474,0,J SAND,1.0,7.0,7.0,,1.0,53.4,2529.0,,,278.0,2251.0,1219.0,,,2.0,,,M
351,2003-07-01,31.0,PR,123,15474,0,CODELL,5.0,25.0,27.0,,3.0,51.1,214.0,,,24.0,190.0,1222.0,,,9.0,,,M
352,2003-06-01,30.0,PR,123,15474,0,CODELL,5.0,27.0,27.0,,5.0,52.3,206.0,,,22.0,184.0,1218.0,,,12.0,,,M
353,2003-06-01,30.0,PR,123,15474,0,J SAND,1.0,7.0,7.0,,1.0,54.7,2429.0,,,256.0,2173.0,1219.0,,,3.0,,,M
