,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
191,2004-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,19850.0,,1854.0,,17996.0,1003.0,0.0,0.0,1710.0,0.0,0.0,I
192,2004-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,18961.0,,1746.0,,17215.0,1003.0,0.0,0.0,1653.0,0.0,0.0,I
193,2004-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,21946.0,,2223.0,,19723.0,1003.0,0.0,0.0,2149.0,0.0,0.0,I
194,2004-02-01,29.0,PR,71,7609,0,VERMEJO COAL,,,,,,,21781.0,,2290.0,,19491.0,1003.0,0.0,0.0,1664.0,0.0,0.0,I
195,2004-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,23826.0,,2396.0,,21430.0,1004.0,0.0,0.0,1677.0,0.0,0.0,I
196,2003-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,24987.0,,2482.0,,22505.0,1004.0,0.0,0.0,2262.0,0.0,0.0,I
197,2003-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,21655.0,,2154.0,,19501.0,1003.0,0.0,0.0,1616.0,0.0,0.0,I
198,2003-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,22067.0,,2846.0,,19221.0,1005.0,0.0,0.0,2213.0,0.0,0.0,I
199,2003-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,21435.0,,2712.0,,18723.0,1004.0,0.0,0.0,1930.0,0.0,0.0,I
200,2003-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,22430.0,,1993.0,,20437.0,1003.0,0.0,0.0,2215.0,0.0,0.0,I
201,2003-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,23369.0,,1941.0,,21428.0,1004.0,0.0,0.0,2438.0,0.0,0.0,I
202,2003-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,23074.0,,2359.0,,20715.0,1004.0,0.0,0.0,1854.0,0.0,0.0,I
203,2003-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,23942.0,,2259.0,,21683.0,1005.0,0.0,0.0,2763.0,0.0,0.0,I
204,2003-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,22888.0,,2187.0,,20701.0,1004.0,0.0,0.0,2403.0,0.0,0.0,I
205,2003-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,23842.0,,2183.0,,21659.0,1006.0,,,3321.0,,,I
206,2003-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,16779.0,,1602.0,,15177.0,1004.0,,,2931.0,,,I
207,2003-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,13605.0,,1526.0,,12079.0,1004.0,,,3417.0,,,I
208,2002-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,13523.0,,2208.0,,11315.0,1005.0,,,2878.0,,,I
209,2002-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,17057.0,,2521.0,,14536.0,1006.0,,,4776.0,,,I
210,2002-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,16265.0,,2358.0,,13907.0,1004.0,,,5686.0,,,I
211,2002-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,7183.0,,1408.0,,5775.0,1002.0,,,4738.0,,,I
212,2002-08-01,3.0,PR,71,7609,0,VERMEJO COAL,,,,,,,365.0,,100.0,,265.0,1012.0,,,275.0,,,I
213,2002-07-01,,WO,71,7609,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
214,2002-06-01,,WO,71,7609,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
215,2002-05-01,,WO,71,7609,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
