,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
183,2004-09-01,15.0,PR,123,17067,0,CODELL,3.0,13.0,12.0,,4.0,53.3,371.0,,,,371.0,1253.0,,,36.0,,,I
184,2004-08-01,31.0,PR,123,17067,0,CODELL,4.0,11.0,12.0,,3.0,54.0,235.0,,,,235.0,1253.0,,,15.0,,,I
185,2004-07-01,30.0,PR,123,17067,0,CODELL,5.0,10.0,11.0,,4.0,54.1,225.0,,,,225.0,1253.0,,,13.0,,,I
186,2004-06-01,30.0,PR,123,17067,0,CODELL,5.0,11.0,11.0,,5.0,54.3,227.0,,,,227.0,1253.0,,,14.0,,,I
187,2004-05-01,31.0,PR,123,17067,0,CODELL,6.0,10.0,11.0,,5.0,53.8,257.0,,,,257.0,1253.0,,,11.0,,,I
188,2004-04-01,30.0,PR,123,17067,0,CODELL,5.0,12.0,11.0,,6.0,51.3,276.0,,,,276.0,1253.0,,,22.0,,,I
189,2004-03-01,31.0,PR,123,17067,0,CODELL,1.0,10.0,6.0,,5.0,51.5,331.0,,,,331.0,1253.0,,,,,,
190,2004-02-01,29.0,PR,123,17067,0,CODELL,5.0,20.0,24.0,,1.0,57.4,322.0,,,,322.0,1253.0,,,20.0,,,I
191,2004-01-01,31.0,PR,123,17067,0,CODELL,4.0,13.0,12.0,,5.0,54.3,349.0,,,,349.0,1253.0,,,16.0,,,I
192,2003-12-01,31.0,PR,123,17067,0,CODELL,4.0,18.0,18.0,,4.0,54.9,362.0,,,,362.0,1253.0,,,43.0,,,I
193,2003-11-01,30.0,PR,123,17067,0,CODELL,3.0,14.0,13.0,,4.0,52.9,336.0,,,,336.0,1253.0,,,34.0,,,I
194,2003-10-01,18.0,PR,123,17067,0,CODELL,5.0,18.0,20.0,,3.0,54.0,377.0,,,,377.0,1253.0,,,42.0,,,I
195,2003-09-01,27.0,PR,123,17067,0,CODELL,1.0,11.0,7.0,,5.0,54.2,115.0,,,,115.0,1253.0,,,25.0,,,I
196,2003-08-01,31.0,PR,123,17067,0,CODELL,40.0,18.0,57.0,,1.0,53.2,295.0,,,,295.0,1253.0,,,24.0,,,I
197,2003-07-01,31.0,PR,123,17067,0,CODELL,,375.0,335.0,,40.0,53.0,2470.0,,,,2470.0,1287.0,,,122.0,,,I
198,2003-06-01,6.0,PR,123,17067,0,CODELL,68.0,,68.0,,,50.4,22.0,,,,22.0,1287.0,,,5.0,,,I
199,2003-05-01,17.0,PR,123,17067,0,CODELL,8.0,72.0,12.0,,68.0,52.1,198.0,,,,198.0,1287.0,,,,,,
200,2003-04-01,21.0,PR,123,17067,0,CODELL,56.0,3.0,51.0,,8.0,52.9,31.0,,,,31.0,1374.0,,,,,,
201,2003-03-01,31.0,PR,123,17067,0,CODELL,71.0,51.0,66.0,,56.0,52.6,277.0,,,,277.0,1374.0,,,,,,
202,2003-02-01,28.0,PR,123,17067,0,CODELL,53.0,18.0,,,71.0,,84.0,,,,84.0,1374.0,,,,,,
203,2003-01-01,31.0,PR,123,17067,0,CODELL,81.0,39.0,67.0,,53.0,53.1,234.0,,,,234.0,1374.0,,,,,,
204,2002-12-01,31.0,PR,123,17067,0,CODELL,51.0,30.0,,,81.0,,245.0,,,,245.0,1374.0,,,,,,
205,2002-11-01,30.0,PR,123,17067,0,CODELL,27.0,24.0,,,51.0,,236.0,,,,236.0,1374.0,,,,,,
206,2002-10-01,31.0,PR,123,17067,0,CODELL,62.0,35.0,70.0,,27.0,50.8,273.0,,,,273.0,1374.0,,,,,,
207,2002-09-01,30.0,PR,123,17067,0,CODELL,29.0,33.0,,,62.0,,245.0,,,,245.0,1374.0,,,,,,
208,2002-08-01,31.0,PR,123,17067,0,CODELL,59.0,36.0,66.0,,29.0,51.5,236.0,,,,236.0,1374.0,,,,,,
209,2002-07-01,29.0,PR,123,17067,0,CODELL,29.0,30.0,,,59.0,,156.0,,,,156.0,1374.0,,,,,,
210,2002-06-01,30.0,PR,123,17067,0,CODELL,69.0,31.0,71.0,,29.0,49.2,168.0,,,,168.0,1374.0,,,44.0,,,I
211,2002-05-01,31.0,PR,123,17067,0,CODELL,31.0,38.0,,,69.0,,169.0,,,,169.0,1374.0,,,,,,
212,2002-04-01,29.0,PR,123,17067,0,CODELL,58.0,29.0,56.0,,31.0,52.2,130.0,,,,130.0,1374.0,,,,,,
213,2002-03-01,23.0,PR,123,17067,0,CODELL,34.0,24.0,,,58.0,,133.0,,,,133.0,1222.0,,,,,,
214,2002-02-01,28.0,PR,123,17067,0,CODELL,66.0,30.0,62.0,,34.0,52.2,148.0,,,,148.0,1222.0,,,,,,
215,2002-01-01,24.0,PR,123,17067,0,CODELL,36.0,30.0,,,66.0,,132.0,,,,132.0,1222.0,,,,,,
216,2001-12-01,30.0,PR,123,17067,0,CODELL,67.0,35.0,66.0,,36.0,52.7,173.0,,,,173.0,1222.0,,,,,,
217,2001-11-01,30.0,PR,123,17067,0,CODELL,34.0,33.0,,,67.0,,168.0,,,,168.0,1222.0,,,,,,
218,2001-10-01,31.0,PR,123,17067,0,CODELL,57.0,42.0,65.0,,34.0,50.3,210.0,,,,210.0,1222.0,,,,,,
219,2001-09-01,26.0,PR,123,17067,0,CODELL,40.0,17.0,,,57.0,,180.0,,,,180.0,1222.0,,,,,,
220,2001-08-01,31.0,PR,123,17067,0,CODELL,70.0,31.0,61.0,,40.0,49.8,212.0,,,,212.0,1222.0,,,13.0,,,I
221,2001-07-01,31.0,PR,123,17067,0,CODELL,36.0,34.0,,,70.0,,282.0,,,,282.0,1222.0,,,,,,
222,2001-06-01,30.0,PR,123,17067,0,CODELL,72.0,28.0,64.0,,36.0,51.2,220.0,,,,220.0,1222.0,,,,,,
223,2001-05-01,31.0,PR,123,17067,0,CODELL,95.0,36.0,59.0,,72.0,52.6,265.0,,,,265.0,1222.0,,,,,,
224,2001-04-01,30.0,PR,123,17067,0,CODELL,63.0,32.0,,,95.0,,201.0,,,,201.0,1222.0,,,,,,
225,2001-03-01,31.0,PR,123,17067,0,CODELL,23.0,40.0,,,63.0,,197.0,,,,197.0,1222.0,,,,,,
226,2001-02-01,23.0,PR,123,17067,0,CODELL,51.0,31.0,59.0,,23.0,48.7,163.0,,,,163.0,1222.0,,,,,,
227,2001-01-01,21.0,PR,123,17067,0,CODELL,33.0,18.0,,,51.0,,124.0,,,,124.0,1297.0,,,,,,
228,2000-12-01,31.0,PR,123,17067,0,CODELL,69.0,29.0,65.0,,33.0,52.2,207.0,,,,207.0,1297.0,,,,,,
229,2000-11-01,30.0,PR,123,17067,0,CODELL,38.0,31.0,,,69.0,,226.0,,,,226.0,1297.0,,,,,,
230,2000-10-01,31.0,PR,123,17067,0,CODELL,66.0,45.0,73.0,,38.0,54.1,149.0,,,,149.0,1297.0,,,,,,
231,2000-09-01,30.0,PR,123,17067,0,CODELL,36.0,30.0,,,66.0,,162.0,,,,162.0,1297.0,,,,,,
232,2000-08-01,31.0,PR,123,17067,0,CODELL,69.0,33.0,66.0,,36.0,52.4,166.0,,,,166.0,1297.0,,,,,,
233,2000-07-01,31.0,PR,123,17067,0,CODELL,27.0,42.0,,,69.0,,178.0,,,,178.0,1297.0,,,,,,
234,2000-06-01,30.0,PR,123,17067,0,CODELL,70.0,32.0,75.0,,27.0,45.8,166.0,,,,166.0,1297.0,,,,,,
235,2000-05-01,31.0,PR,123,17067,0,CODELL,26.0,44.0,,,70.0,,226.0,,,,226.0,1297.0,,,,,,
236,2000-04-01,30.0,PR,123,17067,0,CODELL,51.0,49.0,74.0,,26.0,50.2,147.0,,,,147.0,1297.0,,,,,,
237,2000-03-01,31.0,PR,123,17067,0,CODELL,10.0,41.0,,,51.0,,185.0,,,,185.0,1297.0,,,,,,
238,2000-02-01,29.0,PR,123,17067,0,CODELL,46.0,35.0,71.0,,10.0,51.6,205.0,,,,205.0,1297.0,,,,,,
239,2000-01-01,31.0,PR,123,17067,0,CODELL,63.0,52.0,69.0,,46.0,54.1,205.0,,,,205.0,1297.0,,,,,,
240,1999-12-01,31.0,PR,123,17067,0,CODELL,106.0,25.0,68.0,,63.0,55.2,162.0,,,,162.0,1297.0,,,,,,
241,1999-11-01,30.0,PR,123,17067,0,CODELL,53.0,53.0,,,106.0,,212.0,,,,212.0,1297.0,,,,,,
242,1999-10-01,31.0,PR,123,17067,0,CODELL,81.0,41.0,69.0,,53.0,52.6,243.0,,,,243.0,1297.0,,,,,,
243,1999-09-01,30.0,PR,123,17067,0,CODELL,36.0,45.0,,,81.0,,202.0,,,,202.0,1297.0,,,,,,
244,1999-08-01,31.0,PR,123,17067,0,CODELL,33.0,57.0,54.0,,36.0,52.0,239.0,,,,239.0,1297.0,,,,,,
245,1999-07-01,16.0,PR,123,17067,0,CODELL,18.0,15.0,,,33.0,,75.0,,,,75.0,1297.0,,,,,,
246,1999-06-01,30.0,PR,123,17067,0,CODELL,46.0,43.0,71.0,,18.0,52.1,203.0,,,,203.0,1227.0,,,,,,
247,1999-05-01,26.0,PR,123,17067,0,CODELL,10.0,36.0,,,46.0,,190.0,,,,190.0,1227.0,,,10.0,,,I
248,1999-04-01,28.0,PR,123,17067,0,CODELL,33.0,44.0,67.0,,10.0,52.2,242.0,,,,242.0,1227.0,,,,,,
249,1999-03-01,28.0,PR,123,17067,0,CODELL,45.0,44.0,56.0,,33.0,51.6,251.0,,,,251.0,1227.0,,,,,,
250,1999-02-01,23.0,PR,123,17067,0,CODELL,18.0,27.0,,,45.0,,160.0,,,,160.0,1227.0,,,,,,
251,1999-01-01,27.0,PR,123,17067,0,CODELL,31.0,37.0,50.0,,18.0,51.8,212.0,,,,212.0,1227.0,,,,,,
