,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
181,2005-03-01,31.0,PR,123,15997,0,SUSSEX,83.0,95.0,126.0,,52.0,41.1,161.0,,,,161.0,1491.0,,,94.0,,,I
182,2005-02-01,28.0,PR,123,15997,0,SUSSEX,206.0,82.0,205.0,,83.0,41.1,139.0,,,,139.0,1491.0,,,73.0,,,I
183,2005-01-01,31.0,PR,123,15997,0,SUSSEX,144.0,104.0,42.0,,206.0,38.6,186.0,,,,186.0,1491.0,,,82.0,,,I
184,2004-12-01,31.0,PR,123,15997,0,SUSSEX,43.0,101.0,,,144.0,,159.0,,,,159.0,1491.0,,,123.0,,,I
185,2004-11-01,30.0,PR,123,15997,0,SUSSEX,30.0,77.0,64.0,,43.0,39.1,126.0,,,,126.0,1491.0,,,63.0,,,I
186,2004-10-01,31.0,PR,123,15997,0,SUSSEX,78.0,103.0,131.0,-20.0,30.0,39.8,156.0,,,,156.0,1491.0,,,95.0,,,I
187,2004-09-01,5.0,PR,123,15997,0,SUSSEX,46.0,32.0,,,78.0,,116.0,,,,116.0,1491.0,,,36.0,,,I
188,2004-08-01,30.0,PR,123,15997,0,SUSSEX,80.0,99.0,117.0,-16.0,46.0,39.6,228.0,,,,228.0,1491.0,,,58.0,,,I
189,2004-07-01,31.0,PR,123,15997,0,SUSSEX,74.0,92.0,86.0,,80.0,41.7,225.0,,,,225.0,1491.0,,,80.0,,,I
190,2004-06-01,30.0,PR,123,15997,0,SUSSEX,47.0,90.0,63.0,,74.0,39.1,200.0,,,,200.0,1469.0,,,74.0,,,I
191,2004-05-01,31.0,PR,123,15997,0,SUSSEX,65.0,92.0,110.0,,47.0,32.0,202.0,,,,202.0,1469.0,,,70.0,,,I
192,2004-04-01,30.0,PR,123,15997,0,SUSSEX,52.0,93.0,80.0,,65.0,40.6,182.0,,,,182.0,1469.0,,,78.0,,,I
193,2004-03-01,31.0,PR,123,15997,0,SUSSEX,88.0,103.0,106.0,-33.0,52.0,40.0,187.0,,,,187.0,1469.0,,,94.0,,,I
194,2004-02-01,29.0,PR,123,15997,0,SUSSEX,37.0,108.0,57.0,,88.0,40.0,187.0,,,,187.0,1469.0,,,68.0,,,I
195,2004-01-01,31.0,PR,123,15997,0,SUSSEX,34.0,99.0,80.0,-16.0,37.0,42.2,189.0,,,,189.0,1469.0,,,58.0,,,I
196,2003-12-01,31.0,PR,123,15997,0,SUSSEX,43.0,104.0,113.0,,34.0,39.1,196.0,,,,196.0,1469.0,,,87.0,,,I
197,2003-11-01,30.0,PR,123,15997,0,SUSSEX,49.0,87.0,93.0,,43.0,39.5,180.0,,,,180.0,1469.0,,,79.0,,,I
198,2003-10-01,31.0,PR,123,15997,0,SUSSEX,52.0,104.0,107.0,,49.0,39.6,215.0,,,,215.0,1469.0,,,90.0,,,I
199,2003-09-01,30.0,PR,123,15997,0,SUSSEX,96.0,116.0,160.0,,52.0,36.9,208.0,,,,208.0,1469.0,,,70.0,,,I
200,2003-08-01,31.0,PR,123,15997,0,SUSSEX,152.0,107.0,163.0,,96.0,41.0,209.0,,,,209.0,1469.0,,,90.0,,,I
201,2003-07-01,31.0,PR,123,15997,0,SUSSEX,41.0,111.0,,,152.0,,211.0,,,,211.0,1374.0,,,97.0,,,I
202,2003-06-01,30.0,PR,123,15997,0,SUSSEX,39.0,116.0,93.0,-21.0,41.0,38.1,193.0,,,,193.0,1374.0,,,88.0,,,I
203,2003-05-01,31.0,PR,123,15997,0,SUSSEX,104.0,107.0,172.0,,39.0,39.3,183.0,,,,183.0,1374.0,,,97.0,,,I
204,2003-04-01,30.0,PR,123,15997,0,SUSSEX,150.0,114.0,160.0,,104.0,39.2,171.0,,,,171.0,1374.0,,,102.0,,,I
205,2003-03-01,31.0,PR,123,15997,0,SUSSEX,34.0,116.0,,,150.0,,147.0,,,,147.0,1374.0,,,99.0,,,I
206,2003-02-01,28.0,PR,123,15997,0,SUSSEX,78.0,120.0,164.0,,34.0,39.1,138.0,,,,138.0,1374.0,,,100.0,,,I
207,2003-01-01,31.0,PR,123,15997,0,SUSSEX,106.0,134.0,162.0,,78.0,39.6,160.0,,,,160.0,1374.0,,,127.0,,,I
208,2002-12-01,31.0,PR,123,15997,0,SUSSEX,126.0,147.0,167.0,,106.0,39.8,194.0,,,,194.0,1374.0,,,130.0,,,I
209,2002-11-01,30.0,PR,123,15997,0,SUSSEX,126.0,167.0,167.0,,126.0,38.1,224.0,,,,224.0,1374.0,,,159.0,,,I
210,2002-10-01,31.0,PR,123,15997,0,SUSSEX,101.0,247.0,170.0,-52.0,126.0,40.4,293.0,,,,293.0,1374.0,,,198.0,,,I
211,2002-09-01,12.0,PR,123,15997,0,SUSSEX,32.0,69.0,,,101.0,,65.0,,,,65.0,1374.0,,,40.0,,,I
212,2002-08-01,7.0,PR,123,15997,0,SUSSEX,78.0,21.0,67.0,,32.0,40.0,40.0,,,,40.0,1374.0,,,17.0,,,I
213,2002-07-01,31.0,PR,123,15997,0,SUSSEX,208.0,84.0,214.0,,78.0,40.7,209.0,,,,209.0,1374.0,,,,,,
214,2002-06-01,30.0,PR,123,15997,0,SUSSEX,73.0,135.0,,,208.0,,191.0,,,,191.0,1398.0,,,,,,
215,2002-05-01,31.0,PR,123,15997,0,SUSSEX,169.0,120.0,216.0,,73.0,40.1,218.0,,,,218.0,1398.0,,,115.0,,,M
216,2002-04-01,30.0,PR,123,15997,0,SUSSEX,37.0,132.0,,,169.0,,250.0,,,,250.0,1398.0,,,182.0,,,M
217,2002-03-01,17.0,PR,123,15997,0,SUSSEX,78.0,161.0,202.0,,37.0,39.7,315.0,,,,315.0,1398.0,,,23.0,,,M
218,2002-02-01,,SI,123,15997,0,SUSSEX,78.0,,,,78.0,,,,,,,,,,,,,
219,2002-01-01,1.0,PR,123,15997,0,SUSSEX,78.0,,,,78.0,,3.0,,,,3.0,1398.0,,,,,,
220,2001-12-01,1.0,PR,123,15997,0,SUSSEX,78.0,,,,78.0,,13.0,,,,13.0,1398.0,,,,,,
221,2001-11-01,,SI,123,15997,0,SUSSEX,78.0,,,,78.0,,,,,,,,,,,,,
222,2001-10-01,,SI,123,15997,0,SUSSEX,78.0,,,,78.0,,,,,,,,,,,,,
223,2001-09-01,,SI,123,15997,0,SUSSEX,78.0,,,,78.0,,,,,,,,,,,,,
224,2001-08-01,14.0,PR,123,15997,0,SUSSEX,67.0,11.0,,,78.0,,5.0,,,,5.0,1391.0,,,,,,
225,2001-07-01,31.0,PR,123,15997,0,SUSSEX,149.0,65.0,147.0,,67.0,40.9,199.0,,,,199.0,1403.0,,,80.0,,,M
226,2001-06-01,30.0,PR,123,15997,0,SUSSEX,48.0,101.0,,,149.0,,158.0,,,,158.0,1403.0,,,49.0,,,M
227,2001-05-01,31.0,PR,123,15997,0,SUSSEX,166.0,138.0,207.0,-49.0,48.0,41.4,201.0,,,,201.0,1403.0,,,69.0,,,M
228,2001-04-01,30.0,PR,123,15997,0,SUSSEX,208.0,122.0,164.0,,166.0,40.9,211.0,,,,211.0,1403.0,,,68.0,,,M
229,2001-03-01,25.0,PR,123,15997,0,SUSSEX,78.0,171.0,,-41.0,208.0,,101.0,,,,101.0,1403.0,,,45.0,,,M
230,2001-02-01,9.0,PR,123,15997,0,SUSSEX,187.0,39.0,148.0,,78.0,40.9,27.0,,,,27.0,1403.0,,,,,,
231,2001-01-01,31.0,PR,123,15997,0,SUSSEX,66.0,121.0,,,187.0,,207.0,,,,207.0,1403.0,,,,,,
232,2000-12-01,16.0,PR,123,15997,0,SUSSEX,133.0,73.0,140.0,,66.0,42.6,115.0,,,,115.0,1403.0,,,,,,
233,2000-11-01,30.0,PR,123,15997,0,SUSSEX,160.0,126.0,153.0,,133.0,40.1,185.0,,,,185.0,1403.0,,,,,,
234,2000-10-01,31.0,PR,123,15997,0,SUSSEX,35.0,125.0,,,160.0,,234.0,,,,234.0,1403.0,,,,,,
235,2000-09-01,30.0,PR,123,15997,0,SUSSEX,74.0,122.0,161.0,,35.0,40.5,223.0,,,,223.0,1403.0,,,60.0,,,M
236,2000-08-01,31.0,PR,123,15997,0,SUSSEX,86.0,136.0,148.0,,74.0,40.3,252.0,,,,252.0,1403.0,,,,,,
237,2000-07-01,31.0,PR,123,15997,0,SUSSEX,113.0,131.0,158.0,,86.0,40.7,253.0,,,,253.0,1403.0,,,185.0,,,M
238,2000-06-01,25.0,PR,123,15997,0,SUSSEX,151.0,122.0,160.0,,113.0,39.7,276.0,,,,276.0,1457.0,,,70.0,,,M
239,2000-05-01,31.0,PR,123,15997,0,SUSSEX,95.0,56.0,,,151.0,,173.0,,,,173.0,1457.0,,,55.0,,,M
240,2000-04-01,30.0,PR,123,15997,0,SUSSEX,110.0,140.0,155.0,,95.0,40.3,319.0,,,,319.0,1457.0,,,70.0,,,M
241,2000-03-01,31.0,PR,123,15997,0,SUSSEX,116.0,135.0,141.0,,110.0,40.2,254.0,,,,254.0,1457.0,,,137.0,,,M
242,2000-02-01,29.0,PR,123,15997,0,SUSSEX,172.0,140.0,147.0,-49.0,116.0,43.4,239.0,,,,239.0,1457.0,,,80.0,,,M
243,2000-01-01,31.0,PR,123,15997,0,SUSSEX,109.0,216.0,153.0,,172.0,40.6,273.0,,,,273.0,1457.0,,,45.0,,,M
244,1999-12-01,30.0,PR,123,15997,0,SUSSEX,20.0,238.0,149.0,,109.0,40.6,314.0,,,,314.0,1457.0,,,174.0,,,M
245,1999-11-01,26.0,PR,123,15997,0,SUSSEX,21.0,173.0,174.0,,20.0,42.1,431.0,,,,431.0,1457.0,,,160.0,,,M
246,1999-10-01,16.0,PR,123,15997,0,SUSSEX,,21.0,,,21.0,,102.0,,,,102.0,1457.0,,,45.0,,,M
247,1999-09-01,,SI,123,15997,0,SUSSEX,,,,,,,,,,,,,,,,,,
248,1999-08-01,,SI,123,15997,0,SUSSEX,,,,,,,,,,,,,,,,,,
249,1999-07-01,,SI,123,15997,0,SUSSEX,,,,,,,,,,,,,,,,,,
250,1999-06-01,,SI,123,15997,0,SUSSEX,2.0,,2.0,,,39.7,,,,,,,,,,,,
251,1999-05-01,,SI,123,15997,0,SUSSEX,2.0,,,,2.0,,,,,,,,,,,,,
252,1999-04-01,,SI,123,15997,0,SUSSEX,2.0,,,,2.0,,,,,,,,,,,,,
253,1999-03-01,,SI,123,15997,0,SUSSEX,2.0,,,,2.0,,,,,,,,,,,,,
254,1999-02-01,,SI,123,15997,0,SUSSEX,17.0,,15.0,,2.0,41.3,,,,,,,,,,,,
255,1999-01-01,,SI,123,15997,0,SUSSEX,17.0,,,,17.0,,,,,,,,,,,,,
