,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
184,2005-01-01,31.0,PR,75,9326,0,O SAND,367.0,1012.0,1018.0,-66.0,295.0,16.2,,,,,,,0.0,0.0,31254.0,0.0,0.0,I
185,2004-12-01,31.0,PR,75,9326,0,O SAND,377.0,1079.0,1026.0,-63.0,367.0,16.2,,,,,,,0.0,0.0,31254.0,0.0,0.0,I
186,2004-11-01,30.0,PR,75,9326,0,O SAND,256.0,1035.0,860.0,-54.0,377.0,16.2,,,,,,,0.0,0.0,30246.0,0.0,0.0,I
187,2004-10-01,30.0,PR,75,9326,0,O SAND,137.0,1032.0,860.0,-53.0,256.0,16.2,,,,,,,0.0,0.0,30246.0,0.0,0.0,I
188,2004-09-01,30.0,PR,75,9326,0,O SAND,344.0,892.0,1033.0,-66.0,137.0,16.2,,,,,,,0.0,0.0,30246.0,0.0,0.0,I
189,2004-08-01,31.0,PR,75,9326,0,O SAND,561.0,1239.0,1368.0,-88.0,344.0,16.2,,,,,,,0.0,0.0,31620.0,0.0,0.0,I
190,2004-07-01,30.0,PR,75,9326,0,O SAND,558.0,1250.0,1174.0,-73.0,561.0,16.2,,,,,,,0.0,0.0,31620.0,0.0,0.0,I
191,2004-06-01,30.0,PR,75,9326,0,O SAND,439.0,1189.0,1006.0,-64.0,558.0,16.2,,,,,,,0.0,0.0,30600.0,0.0,0.0,I
192,2004-05-01,20.0,PR,75,9326,0,O SAND,379.0,787.0,684.0,-43.0,439.0,16.3,,,,,,,0.0,0.0,20400.0,0.0,0.0,I
193,2004-04-01,24.0,PR,75,9326,0,O SAND,379.0,885.0,834.0,-51.0,379.0,16.3,,,,,,,0.0,0.0,24480.0,0.0,0.0,I
194,2004-03-01,30.0,PR,75,9326,0,O SAND,284.0,1158.0,1001.0,-62.0,379.0,16.3,,,,,,,0.0,0.0,30600.0,0.0,0.0,I
195,2004-02-01,29.0,PR,75,9326,0,O SAND,381.0,958.0,993.0,-62.0,284.0,16.2,,,,,,,0.0,0.0,29580.0,0.0,0.0,I
196,2004-01-01,31.0,PR,75,9326,0,O SAND,235.0,1225.0,1018.0,-61.0,381.0,16.2,,,,,,,0.0,0.0,31620.0,0.0,0.0,I
197,2003-12-01,31.0,PR,75,9326,0,O SAND,201.0,1121.0,1020.0,-67.0,235.0,16.2,,,,,,,0.0,0.0,31620.0,0.0,0.0,I
198,2003-11-01,28.0,PR,75,9326,0,O SAND,237.0,871.0,854.0,-53.0,201.0,16.2,,,,,,,0.0,0.0,28560.0,0.0,0.0,I
199,2003-10-01,31.0,PR,75,9326,0,O SAND,165.0,1156.0,1026.0,-58.0,237.0,16.2,,,,,,,0.0,0.0,31620.0,0.0,0.0,I
200,2003-09-01,29.0,PR,75,9326,0,O SAND,229.0,1023.0,1026.0,-61.0,165.0,16.2,,,,,,,0.0,0.0,29580.0,0.0,0.0,I
201,2003-08-01,29.0,PR,75,9326,0,O SAND,161.0,973.0,855.0,-50.0,229.0,16.2,,,,,,,0.0,0.0,29580.0,0.0,0.0,I
202,2003-07-01,28.0,PR,75,9326,0,O SAND,242.0,1001.0,1020.0,-62.0,161.0,16.2,,,,,,,0.0,0.0,28500.0,0.0,0.0,I
203,2003-06-01,22.0,PR,75,9326,0,O SAND,390.0,747.0,847.0,-48.0,242.0,16.2,,,,,,,0.0,0.0,22350.0,0.0,0.0,I
204,2003-05-01,30.0,PR,75,9326,0,O SAND,196.0,1069.0,834.0,-41.0,390.0,16.2,,,,,,,0.0,0.0,31500.0,0.0,0.0,I
205,2003-04-01,30.0,PR,75,9326,0,O SAND,355.0,983.0,1085.0,-57.0,196.0,16.2,,,,,,,0.0,0.0,31500.0,0.0,0.0,I
206,2003-03-01,31.0,PR,75,9326,0,O SAND,262.0,1068.0,926.0,-49.0,355.0,16.2,,,,,,,0.0,0.0,32550.0,0.0,0.0,I
207,2003-02-01,28.0,PR,75,9326,0,O SAND,231.0,1001.0,920.0,-50.0,262.0,16.2,,,,,,,0.0,0.0,29400.0,0.0,0.0,I
208,2003-01-01,31.0,PR,75,9326,0,O SAND,294.0,1073.0,1075.0,-61.0,231.0,16.2,,,,,,,0.0,0.0,32550.0,0.0,0.0,I
209,2002-12-01,31.0,PR,75,9326,0,O SAND,208.0,1085.0,946.0,-53.0,294.0,16.2,,,,,,,0.0,0.0,32550.0,0.0,0.0,I
210,2002-11-01,30.0,PR,75,9326,0,O SAND,296.0,1050.0,1088.0,-50.0,208.0,16.2,,,,,,,0.0,0.0,31500.0,0.0,0.0,I
211,2002-10-01,23.0,PR,75,9326,0,O SAND,130.0,812.0,617.0,-29.0,296.0,16.2,,,,,,,0.0,0.0,24150.0,0.0,0.0,I
212,2002-09-01,25.0,PR,75,9326,0,O SAND,160.0,936.0,921.0,-45.0,130.0,16.2,,,,,,,0.0,0.0,26250.0,0.0,0.0,I
213,2002-08-01,31.0,PR,75,9326,0,O SAND,202.0,1085.0,1072.0,-55.0,160.0,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
214,2002-07-01,31.0,PR,75,9326,0,O SAND,252.0,1085.0,1074.0,-61.0,202.0,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
215,2002-06-01,30.0,PR,75,9326,0,O SAND,329.0,1050.0,1072.0,-55.0,252.0,16.4,,,,,,,0.0,0.0,31800.0,0.0,0.0,I
216,2002-05-01,3.0,PR,75,9326,0,O SAND,139.0,190.0,,,329.0,,,,,,,,0.0,0.0,3180.0,0.0,0.0,I
217,2002-04-01,15.0,PR,75,9326,0,O SAND,241.0,546.0,620.0,-28.0,139.0,16.4,,,,,,,0.0,0.0,15900.0,0.0,0.0,I
218,2002-02-01,28.0,PR,75,9326,0,O SAND,154.0,1213.0,1075.0,-51.0,241.0,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
219,2002-01-01,31.0,PR,75,9326,0,O SAND,,1147.0,1071.0,-49.0,27.0,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
220,2001-12-01,31.0,PR,75,9326,0,O SAND,11.0,1215.0,1218.0,-8.0,,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
221,2001-11-01,30.0,PR,75,9326,0,O SAND,124.0,1050.0,1069.0,-94.0,11.0,16.2,,,,,,,0.0,0.0,31800.0,0.0,0.0,I
222,2001-10-01,31.0,PR,75,9326,0,O SAND,176.0,1085.0,1055.0,-82.0,124.0,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
223,2001-09-01,30.0,PR,75,9326,0,O SAND,249.0,1048.0,1057.0,-64.0,176.0,16.2,,,,,,,0.0,0.0,31800.0,0.0,0.0,I
224,2001-08-01,29.0,PR,75,9326,0,O SAND,316.0,1037.0,1047.0,-57.0,249.0,16.2,,,,,,,0.0,0.0,30740.0,0.0,0.0,I
225,2001-07-01,31.0,PR,75,9326,0,O SAND,349.0,1390.0,1350.0,-73.0,316.0,16.2,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
226,2001-06-01,30.0,PR,75,9326,0,O SAND,143.0,1467.0,1194.0,-67.0,349.0,16.2,,,,,,,,,31800.0,0.0,0.0,I
227,2001-05-01,31.0,PR,75,9326,0,O SAND,171.0,1506.0,1457.0,-77.0,143.0,16.7,,,,,,,0.0,0.0,32860.0,0.0,0.0,I
228,2001-04-01,30.0,PR,75,9326,0,O SAND,343.0,1575.0,1674.0,-73.0,171.0,16.7,,,,,,,0.0,0.0,31800.0,0.0,0.0,I
229,2001-03-01,28.0,PR,75,9326,0,O SAND,283.0,1872.0,1720.0,-92.0,343.0,16.7,,,,,,,0.0,0.0,29760.0,0.0,0.0,I
230,2001-02-01,28.0,PR,75,9326,0,O SAND,300.0,784.0,764.0,-37.0,283.0,16.9,,,,,,,0.0,0.0,9576.0,0.0,0.0,I
231,2001-01-01,31.0,PR,75,9326,0,O SAND,479.0,789.0,918.0,-50.0,300.0,17.7,,,,,,,0.0,0.0,10602.0,0.0,0.0,I
232,2000-12-01,31.0,PR,75,9326,0,O SAND,389.0,407.0,303.0,-14.0,479.0,16.9,,,,,,,0.0,0.0,10602.0,0.0,0.0,I
233,2000-11-01,30.0,PR,75,9326,0,O SAND,297.0,568.0,446.0,-30.0,389.0,17.4,,,,,,,0.0,0.0,10260.0,0.0,0.0,I
234,2000-10-01,31.0,PR,75,9326,0,O SAND,317.0,779.0,761.0,-38.0,297.0,17.4,,,,,,,0.0,0.0,10602.0,0.0,0.0,I
235,2000-09-01,30.0,PR,75,9326,0,O SAND,,419.0,97.0,-5.0,317.0,17.0,,,,,,,,,5395.0,,,I
