,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
200,2003-08-01,31.0,PR,123,10583,0,NIOBRARA,9,7.0,13.0,,3,37.2,227.0,,,,227.0,1414.0,,,,,,
201,2003-07-01,31.0,PR,123,10583,0,NIOBRARA,17,18.0,19.0,-7.0,9,35.0,234.0,,,,234.0,1414.0,,,,,,
202,2003-06-01,30.0,PR,123,10583,0,NIOBRARA,14,30.0,27.0,,17,40.3,205.0,,,,205.0,1414.0,,,,,,
203,2003-05-01,31.0,PR,123,10583,0,NIOBRARA,31,12.0,29.0,,14,40.8,247.0,,,,247.0,1414.0,,,,,,
204,2003-04-01,30.0,PR,123,10583,0,NIOBRARA,19,12.0,,,31,,255.0,,,,255.0,1414.0,,,,,,
205,2003-03-01,31.0,PR,123,10583,0,NIOBRARA,3,16.0,,,19,,209.0,,,,209.0,1414.0,,,,,,
206,2003-02-01,28.0,PR,123,10583,0,NIOBRARA,19,7.0,23.0,,3,42.1,193.0,,,,193.0,1414.0,,,,,,
207,2003-01-01,31.0,PR,123,10583,0,NIOBRARA,6,13.0,,,19,,219.0,,,,219.0,1414.0,,,,,,
208,2002-12-01,31.0,PR,123,10583,0,NIOBRARA,3,18.0,15.0,,6,40.5,227.0,,,,227.0,1414.0,,,,,,
209,2002-11-01,30.0,PR,123,10583,0,NIOBRARA,11,14.0,22.0,,3,39.1,263.0,,,,263.0,1414.0,,,,,,
210,2002-10-01,31.0,PR,123,10583,0,NIOBRARA,3,36.0,28.0,,11,38.6,265.0,,,,265.0,1414.0,,,,,,
211,2002-09-01,30.0,PR,123,10583,0,NIOBRARA,5,13.0,15.0,,3,37.1,239.0,,,,239.0,1414.0,,,,,,
212,2002-08-01,31.0,PR,123,10583,0,NIOBRARA,3,19.0,17.0,,5,36.7,249.0,,,,249.0,1414.0,,,,,,
213,2002-07-01,31.0,PR,123,10583,0,NIOBRARA,13,7.0,17.0,,3,36.9,256.0,,,,256.0,1414.0,,,,,,
214,2002-06-01,30.0,PR,123,10583,0,NIOBRARA,3,10.0,,,13,,211.0,,,,211.0,1414.0,,,,,,
215,2002-05-01,31.0,PR,123,10583,0,NIOBRARA,7,15.0,19.0,,3,41.4,215.0,,,,215.0,1414.0,,,,,,
216,2002-04-01,30.0,PR,123,10583,0,NIOBRARA,4,3.0,,,7,,148.0,,,,148.0,1414.0,,,,,,
217,2002-03-01,31.0,PR,123,10583,0,NIOBRARA,8,7.0,11.0,,4,40.8,158.0,,,,158.0,1414.0,,,,,,
218,2002-02-01,28.0,PR,123,10583,0,NIOBRARA,3,5.0,,,8,,155.0,,,,155.0,1459.0,,,,,,
219,2002-01-01,31.0,PR,123,10583,0,NIOBRARA,6,19.0,22.0,,3,40.7,235.0,,,,235.0,1459.0,,,,,,
220,2001-12-01,31.0,PR,123,10583,0,NIOBRARA,4,3.0,,,7,,89.0,,,,89.0,1459.0,,,,,,
221,2001-11-01,30.0,PR,123,10583,0,NIOBRARA,3,14.0,13.0,,4,38.9,209.0,,,,209.0,1459.0,,,,,,
222,2001-10-01,31.0,PR,123,10583,0,NIOBRARA,12,16.0,25.0,,3,37.8,235.0,,,,235.0,1459.0,,,,,,
223,2001-09-01,30.0,PR,123,10583,0,NIOBRARA,3,9.0,,,12,,232.0,,,,232.0,1459.0,,,,,,
224,2001-08-01,31.0,PR,123,10583,0,NIOBRARA,7,10.0,14.0,,3,36.6,343.0,,,,343.0,1459.0,,,,,,
225,2001-07-01,31.0,PR,123,10583,0,NIOBRARA,3,4.0,,,7,,83.0,,,,83.0,1459.0,,,,,,
226,2001-06-01,30.0,PR,123,10583,0,NIOBRARA,3,19.0,19.0,,3,39.3,211.0,,,,211.0,1459.0,,,,,,
227,2001-05-01,31.0,PR,123,10583,0,NIOBRARA,5,9.0,11.0,,3,39.3,277.0,,,,277.0,1459.0,,,,,,
228,2001-04-01,30.0,PR,123,10583,0,NIOBRARA,6,9.0,10.0,,5,40.2,143.0,,,,143.0,1459.0,,,,,,
229,2001-03-01,31.0,PR,123,10583,0,NIOBRARA,3,20.0,17.0,,6,38.4,265.0,,,,265.0,1459.0,,,,,,
230,2001-02-01,28.0,PR,123,10583,0,NIOBRARA,4,20.0,21.0,,3,41.7,235.0,,,,235.0,1459.0,,,,,,
231,2001-01-01,31.0,PR,123,10583,0,NIOBRARA,4,19.0,19.0,,4,39.4,284.0,,,,284.0,1459.0,,,,,,
232,2000-12-01,31.0,PR,123,10583,0,NIOBRARA,18,33.0,47.0,,4,40.0,225.0,,,,225.0,1459.0,,,,,,
233,2000-11-01,30.0,PR,123,10583,0,NIOBRARA,7,11.0,,,18,,263.0,,,,263.0,1459.0,,,,,,
234,2000-10-01,31.0,PR,123,10583,0,NIOBRARA,7,17.0,17.0,,7,40.4,317.0,,,,317.0,1459.0,,,,,,
235,2000-09-01,30.0,PR,123,10583,0,NIOBRARA,3,4.0,,,7,,335.0,,,,335.0,1459.0,,,,,,
236,2000-08-01,31.0,PR,123,10583,0,NIOBRARA,4,17.0,18.0,,3,36.7,198.0,,,,198.0,1459.0,,,,,,
237,2000-07-01,31.0,PR,123,10583,0,NIOBRARA,3,20.0,19.0,,4,34.8,338.0,,,,338.0,1459.0,,,,,,
238,2000-06-01,30.0,PR,123,10583,0,NIOBRARA,4,22.0,23.0,,3,38.7,290.0,,,,290.0,1459.0,,,,,,
239,2000-05-01,31.0,PR,123,10583,0,NIOBRARA,4,21.0,21.0,,4,38.5,321.0,,,,321.0,1459.0,,,,,,
240,2000-04-01,30.0,PR,123,10583,0,NIOBRARA,3,12.0,11.0,,4,40.0,295.0,,,,295.0,1459.0,,,,,,
241,2000-03-01,31.0,PR,123,10583,0,NIOBRARA,3,16.0,16.0,,3,40.0,298.0,,,,298.0,1459.0,,,,,,
242,2000-02-01,29.0,PR,123,10583,0,NIOBRARA,5,21.0,23.0,,3,38.4,279.0,,,,279.0,1459.0,,,,,,
243,2000-01-01,31.0,PR,123,10583,0,NIOBRARA,17,22.0,34.0,,5,39.3,317.0,,,,317.0,1459.0,,,,,,
244,1999-12-01,31.0,PR,123,10583,0,NIOBRARA,8,9.0,,,17,,303.0,,,,303.0,1459.0,,,,,,
245,1999-11-01,30.0,PR,123,10583,0,NIOBRARA,7,19.0,18.0,,8,32.6,308.0,,,,308.0,1459.0,,,,,,
246,1999-10-01,31.0,PR,123,10583,0,NIOBRARA,3,21.0,17.0,,7,37.7,323.0,,,,323.0,1459.0,,,,,,
247,1999-09-01,30.0,PR,123,10583,0,NIOBRARA,1,30.0,27.0,,3,36.0,324.0,,,,324.0,1459.0,,,,,,
248,1999-08-01,31.0,PR,123,10583,0,NIOBRARA,8,19.0,17.0,,10,37.0,293.0,,,,293.0,1459.0,,,,,,
249,1999-07-01,31.0,PR,123,10583,0,NIOBRARA,13,13.0,18.0,,8,37.4,301.0,,,,301.0,1455.0,,,,,,
250,1999-06-01,30.0,PR,123,10583,0,NIOBRARA,6,20.0,13.0,,13,42.4,306.0,,,,306.0,1459.0,,,,,,
251,1999-05-01,31.0,PR,123,10583,0,NIOBRARA,6,18.0,18.0,,6,38.1,314.0,,,,314.0,1459.0,,,,,,
252,1999-04-01,30.0,PR,123,10583,0,NIOBRARA,6,15.0,15.0,,6,40.4,281.0,,,,281.0,1459.0,,,,,,
253,1999-03-01,31.0,PR,123,10583,0,NIOBRARA,3,14.0,11.0,,6,44.1,296.0,,,,296.0,1459.0,,,,,,
254,1999-02-01,28.0,PR,123,10583,0,NIOBRARA,23,9.0,28.0,-1.0,3,38.6,266.0,,,,266.0,1459.0,,,,,,
255,1999-01-01,31.0,PR,123,10583,0,NIOBRARA,5,18.0,,,23,,298.0,,,,298.0,1459.0,,,,,,
