,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
168,2013-04-01,29.0,PR,123,21011,0,J SAND,16.0,13.0,11.0,-2.0,16.0,50.8,189.0,,14.0,,175.0,1202.0,0.0,0.0,8.0,0.0,0.0,M
169,2013-04-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,16.0,13.0,11.0,-2.0,16.0,50.8,188.0,,14.0,,174.0,1202.0,0.0,0.0,8.0,0.0,0.0,M
170,2013-03-01,27.0,PR,123,21011,0,J SAND,17.0,24.0,25.0,,16.0,49.5,205.0,,12.0,,193.0,1202.0,0.0,0.0,64.0,0.0,0.0,M
171,2013-03-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,23.0,24.0,31.0,,16.0,49.4,205.0,,13.0,,192.0,1202.0,0.0,0.0,64.0,0.0,0.0,M
172,2013-02-01,17.0,PR,123,21011,0,J SAND,1.0,16.0,,,17.0,,167.0,,4.0,,163.0,1200.0,0.0,0.0,54.0,0.0,0.0,M
173,2013-02-01,17.0,PR,123,21011,0,NIOBRARA-CODELL,11.0,16.0,5.0,1.0,23.0,50.4,167.0,,4.0,,163.0,1200.0,0.0,0.0,54.0,0.0,0.0,M
174,2013-01-01,2.0,PR,123,21011,0,J SAND,1.0,,,,1.0,,8.0,,1.0,,7.0,1200.0,0.0,0.0,25.0,0.0,0.0,M
175,2013-01-01,2.0,PR,123,21011,0,NIOBRARA-CODELL,9.0,3.0,,-1.0,11.0,,5.0,,,,5.0,1200.0,0.0,0.0,25.0,0.0,0.0,M
176,2012-12-01,31.0,PR,123,21011,0,J SAND,,2.0,2.0,1.0,1.0,50.5,296.0,,18.0,,278.0,1200.0,0.0,0.0,150.0,0.0,0.0,M
177,2012-12-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,7.0,34.0,32.0,,9.0,50.4,190.0,,11.0,,179.0,1200.0,0.0,0.0,150.0,0.0,0.0,M
178,2012-11-01,25.0,PR,123,21011,0,J SAND,1.0,2.0,2.0,-1.0,,49.7,220.0,,15.0,,205.0,1200.0,0.0,0.0,11.0,0.0,0.0,M
179,2012-11-01,25.0,PR,123,21011,0,NIOBRARA-CODELL,10.0,31.0,34.0,,7.0,49.7,142.0,,9.0,,133.0,1200.0,0.0,0.0,11.0,0.0,0.0,M
180,2012-10-01,22.0,PR,123,21011,0,J SAND,,2.0,2.0,1.0,1.0,50.0,254.0,,12.0,,242.0,1200.0,0.0,0.0,33.0,0.0,0.0,M
181,2012-10-01,22.0,PR,123,21011,0,NIOBRARA-CODELL,,36.0,26.0,,10.0,50.1,163.0,,8.0,,155.0,1200.0,0.0,0.0,33.0,0.0,0.0,M
182,2012-09-01,,SI,123,21011,0,J SAND,1.0,,1.0,,,50.3,,,,,,,0.0,0.0,,0.0,0.0,
183,2012-09-01,,SI,123,21011,0,NIOBRARA-CODELL,15.0,,15.0,,,50.3,,,,,,,0.0,0.0,,0.0,0.0,
184,2012-08-01,29.0,PR,123,21011,0,J SAND,1.0,4.0,4.0,,1.0,49.4,276.0,,17.0,,259.0,1275.0,0.0,0.0,98.0,0.0,0.0,M
185,2012-08-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,22.0,66.0,66.0,-7.0,15.0,49.4,177.0,,11.0,,166.0,1275.0,0.0,0.0,98.0,0.0,0.0,M
186,2012-07-01,29.0,PR,123,21011,0,J SAND,3.0,8.0,10.0,,1.0,49.1,630.0,,17.0,,613.0,1275.0,0.0,0.0,,0.0,0.0,
187,2012-07-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,50.0,123.0,152.0,1.0,22.0,49.1,405.0,,11.0,,394.0,1275.0,0.0,0.0,,0.0,0.0,
188,2012-06-01,30.0,PR,123,21011,0,J SAND,1.0,16.0,12.0,-2.0,3.0,49.6,1221.0,,18.0,,1203.0,1275.0,0.0,0.0,92.0,0.0,0.0,M
189,2012-06-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,9.0,243.0,193.0,-9.0,50.0,49.6,785.0,,11.0,,774.0,1275.0,0.0,0.0,92.0,0.0,0.0,M
190,2012-05-01,19.0,PR,123,21011,0,J SAND,,3.0,3.0,1.0,1.0,50.1,380.0,,11.0,,369.0,1275.0,0.0,0.0,119.0,0.0,0.0,M
191,2012-05-01,19.0,PR,123,21011,0,NIOBRARA-CODELL,,51.0,42.0,,9.0,50.1,244.0,,7.0,,237.0,1275.0,0.0,0.0,119.0,0.0,0.0,M
192,2012-04-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
193,2012-04-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
194,2012-03-01,1.0,PR,123,21011,0,J SAND,,,,,,,9.0,,1.0,,8.0,1275.0,0.0,0.0,101.0,0.0,0.0,M
195,2012-03-01,1.0,PR,123,21011,0,NIOBRARA-CODELL,,1.0,1.0,,,50.5,5.0,,,,5.0,1275.0,0.0,0.0,170.0,0.0,0.0,M
196,2012-02-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
197,2012-02-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
198,2012-01-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
199,2012-01-01,,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
200,2011-12-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
201,2011-12-01,,SI,123,21011,0,NIOBRARA-CODELL,1.0,,1.0,,,45.3,,,,,,,0.0,0.0,,0.0,0.0,
202,2011-11-01,16.0,PR,123,21011,0,J SAND,,,,,,,16.0,,9.0,,7.0,1223.0,0.0,0.0,,0.0,0.0,
203,2011-11-01,16.0,PR,123,21011,0,NIOBRARA-CODELL,,7.0,6.0,,1.0,45.9,10.0,,6.0,,4.0,1223.0,0.0,0.0,,0.0,0.0,
204,2011-10-01,11.0,PR,123,21011,0,J SAND,,,,,,,7.0,,7.0,,,,0.0,0.0,,0.0,0.0,
205,2011-10-01,11.0,PR,123,21011,0,NIOBRARA-CODELL,,,,,,,4.0,,4.0,,,,0.0,0.0,,0.0,0.0,
206,2011-09-01,5.0,PR,123,21011,0,J SAND,,,,,,,3.0,,3.0,,,,0.0,0.0,105.0,0.0,0.0,M
207,2011-09-01,5.0,PR,123,21011,0,NIOBRARA-CODELL,,,,,,,2.0,,2.0,,,,0.0,0.0,101.0,0.0,0.0,M
208,2011-08-01,8.0,PR,123,21011,0,J SAND,,,,,,,5.0,,5.0,,,,0.0,0.0,,0.0,0.0,
209,2011-08-01,8.0,PR,123,21011,0,NIOBRARA-CODELL,,,,,,,3.0,,3.0,,,,0.0,0.0,,0.0,0.0,
210,2011-07-01,17.0,PR,123,21011,0,J SAND,1.0,2.0,,-3.0,,,412.0,,10.0,,402.0,1223.0,0.0,0.0,115.0,0.0,0.0,M
211,2011-07-01,17.0,PR,123,21011,0,NIOBRARA-CODELL,20.0,38.0,,-58.0,,,271.0,,6.0,,265.0,1223.0,0.0,0.0,115.0,0.0,0.0,M
212,2011-06-01,29.0,PR,123,21011,0,J SAND,3.0,5.0,7.0,,1.0,54.9,1251.0,,17.0,,1234.0,1223.0,0.0,0.0,25.0,0.0,0.0,M
213,2011-06-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,72.0,112.0,164.0,,20.0,54.9,823.0,,11.0,,812.0,1223.0,0.0,0.0,25.0,0.0,0.0,M
214,2011-05-01,31.0,PR,123,21011,0,J SAND,4.0,6.0,7.0,,3.0,54.0,1513.0,,18.0,,1495.0,1223.0,0.0,0.0,32.0,0.0,0.0,M
215,2011-05-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,94.0,144.0,165.0,-1.0,72.0,54.0,994.0,,12.0,,982.0,1223.0,0.0,0.0,32.0,0.0,0.0,M
216,2011-04-01,30.0,PR,123,21011,0,J SAND,4.0,5.0,5.0,,4.0,50.2,1469.0,,18.0,,1451.0,1223.0,0.0,0.0,16.0,0.0,0.0,M
217,2011-04-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,95.0,120.0,122.0,1.0,94.0,50.2,965.0,,11.0,,954.0,1223.0,0.0,0.0,16.0,0.0,0.0,M
218,2011-03-01,31.0,PR,123,21011,0,J SAND,6.0,9.0,12.0,1.0,4.0,49.0,1488.0,,18.0,,1470.0,1223.0,0.0,0.0,24.0,0.0,0.0,M
219,2011-03-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,155.0,223.0,283.0,,95.0,49.0,978.0,,12.0,,966.0,1223.0,0.0,0.0,24.0,0.0,0.0,M
220,2011-02-01,28.0,PR,123,21011,0,J SAND,7.0,6.0,6.0,-1.0,6.0,51.6,1281.0,,16.0,,1265.0,1223.0,0.0,0.0,16.0,0.0,0.0,M
221,2011-02-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,169.0,136.0,150.0,,155.0,51.6,842.0,,11.0,,831.0,1223.0,0.0,0.0,16.0,0.0,0.0,M
222,2011-01-01,31.0,PR,123,21011,0,J SAND,7.0,8.0,6.0,-2.0,7.0,51.8,1318.0,,18.0,,1300.0,1257.0,0.0,0.0,22.0,0.0,0.0,M
223,2011-01-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,159.0,196.0,145.0,-41.0,169.0,51.8,867.0,,12.0,,855.0,1257.0,0.0,0.0,22.0,0.0,0.0,M
224,2010-12-01,30.0,PR,123,21011,0,J SAND,6.0,7.0,6.0,,7.0,51.4,1377.0,,17.0,,1360.0,1257.0,0.0,0.0,21.0,0.0,0.0,M
225,2010-12-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,137.0,172.0,150.0,,159.0,51.4,905.0,,12.0,,893.0,1257.0,0.0,0.0,21.0,0.0,0.0,M
226,2010-11-01,30.0,PR,123,21011,0,J SAND,3.0,8.0,6.0,1.0,6.0,52.7,1582.0,,17.0,,1565.0,1257.0,0.0,0.0,,0.0,0.0,
227,2010-11-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,76.0,201.0,140.0,,137.0,52.7,1040.0,,12.0,,1028.0,1257.0,0.0,0.0,,0.0,0.0,
228,2010-10-01,27.0,PR,123,21011,0,J SAND,3.0,6.0,6.0,,3.0,51.2,1450.0,,16.0,,1434.0,1257.0,0.0,0.0,24.0,0.0,0.0,M
229,2010-10-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,65.0,144.0,133.0,,76.0,51.2,953.0,,10.0,,943.0,1257.0,0.0,0.0,24.0,0.0,0.0,M
230,2010-09-01,30.0,PR,123,21011,0,J SAND,5.0,7.0,9.0,,3.0,49.2,1531.0,,18.0,,1513.0,1257.0,0.0,0.0,,0.0,0.0,
231,2010-09-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,128.0,157.0,220.0,,65.0,49.2,1006.0,,11.0,,995.0,1257.0,0.0,0.0,,0.0,0.0,
232,2010-08-01,31.0,PR,123,21011,0,J SAND,2.0,6.0,4.0,1.0,5.0,50.9,1320.0,,18.0,,1302.0,1257.0,0.0,0.0,34.0,0.0,0.0,M
233,2010-08-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,59.0,154.0,84.0,-1.0,128.0,50.9,867.0,,12.0,,855.0,1257.0,0.0,0.0,34.0,0.0,0.0,M
234,2010-07-01,27.0,PR,123,21011,0,J SAND,1.0,4.0,3.0,,2.0,52.1,916.0,,16.0,,900.0,1315.0,0.0,0.0,67.0,0.0,0.0,M
235,2010-07-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,22.0,107.0,69.0,-1.0,59.0,52.1,602.0,,10.0,,592.0,1315.0,0.0,0.0,,0.0,0.0,
236,2010-06-01,30.0,PR,123,21011,0,J SAND,4.0,5.0,8.0,,1.0,51.7,1181.0,,17.0,,1164.0,1315.0,0.0,0.0,35.0,0.0,0.0,M
237,2010-06-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,91.0,128.0,197.0,,22.0,51.7,776.0,,11.0,,765.0,1315.0,0.0,0.0,35.0,0.0,0.0,M
238,2010-05-01,30.0,PR,123,21011,0,J SAND,5.0,10.0,11.0,,4.0,52.4,1531.0,,17.0,,1514.0,1315.0,0.0,0.0,32.0,0.0,0.0,M
239,2010-05-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,120.0,241.0,271.0,1.0,91.0,52.4,1007.0,,12.0,,995.0,1315.0,0.0,0.0,32.0,0.0,0.0,M
240,2010-04-01,29.0,PR,123,21011,0,J SAND,6.0,11.0,12.0,,5.0,51.7,1656.0,,17.0,,1639.0,1315.0,0.0,0.0,42.0,0.0,0.0,M
241,2010-04-01,29.0,PR,123,21011,0,NIOBRARA-CODELL,142.0,263.0,285.0,,120.0,51.7,1089.0,,11.0,,1078.0,1315.0,0.0,0.0,42.0,0.0,0.0,M
242,2010-03-01,31.0,PR,123,21011,0,J SAND,2.0,10.0,6.0,,6.0,51.0,1726.0,,18.0,,1708.0,1315.0,0.0,0.0,41.0,0.0,0.0,M
243,2010-03-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,47.0,238.0,143.0,,142.0,51.0,1134.0,,12.0,,1122.0,1315.0,0.0,0.0,41.0,0.0,0.0,M
244,2010-02-01,28.0,PR,123,21011,0,J SAND,4.0,11.0,13.0,,2.0,53.1,1563.0,,16.0,,1547.0,1315.0,0.0,0.0,33.0,0.0,0.0,M
245,2010-02-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,84.0,264.0,300.0,-1.0,47.0,53.1,1027.0,,11.0,,1016.0,1315.0,0.0,0.0,33.0,0.0,0.0,M
246,2010-01-01,30.0,PR,123,21011,0,J SAND,5.0,11.0,13.0,1.0,4.0,52.9,2015.0,,17.0,,1998.0,1248.0,0.0,0.0,17.0,0.0,0.0,M
247,2010-01-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,128.0,259.0,302.0,-1.0,84.0,52.9,1325.0,,12.0,,1313.0,1248.0,0.0,0.0,17.0,0.0,0.0,M
248,2009-12-01,31.0,PR,123,21011,0,J SAND,7.0,11.0,13.0,,5.0,53.5,2029.0,,17.0,,2012.0,1248.0,0.0,0.0,,0.0,0.0,
249,2009-12-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,157.0,275.0,304.0,,128.0,53.5,1333.0,,11.0,,1322.0,1248.0,0.0,0.0,,0.0,0.0,
250,2009-11-01,30.0,PR,123,21011,0,J SAND,,13.0,7.0,1.0,7.0,53.9,2100.0,,17.0,,2083.0,1248.0,0.0,0.0,14.0,0.0,0.0,M
251,2009-11-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,,313.0,156.0,,157.0,53.9,1380.0,,12.0,,1368.0,1248.0,0.0,0.0,14.0,0.0,0.0,M
252,2009-10-01,31.0,PR,123,21011,0,J SAND,6.0,,6.0,,,53.8,2093.0,,18.0,,2075.0,1248.0,0.0,0.0,14.0,0.0,0.0,M
253,2009-10-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,139.0,,139.0,,,53.8,1376.0,,12.0,,1364.0,1248.0,0.0,0.0,14.0,0.0,0.0,M
254,2009-09-01,30.0,PR,123,21011,0,J SAND,7.0,11.0,12.0,,6.0,53.5,1947.0,,17.0,,1930.0,1248.0,0.0,0.0,11.0,0.0,0.0,M
255,2009-09-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,163.0,275.0,298.0,-1.0,139.0,53.5,1280.0,,12.0,,1268.0,1248.0,0.0,0.0,,0.0,0.0,
256,2009-08-01,31.0,PR,123,21011,0,J SAND,6.0,14.0,12.0,-1.0,7.0,52.3,2114.0,,18.0,,2096.0,1248.0,0.0,0.0,30.0,0.0,0.0,M
257,2009-08-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,135.0,324.0,295.0,-1.0,163.0,52.3,1390.0,,12.0,,1378.0,1248.0,0.0,0.0,,0.0,0.0,
258,2009-07-01,31.0,PR,123,21011,0,J SAND,6.0,13.0,13.0,,6.0,51.7,1807.0,,18.0,,1789.0,1377.0,0.0,0.0,47.0,0.0,0.0,M
259,2009-07-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,135.0,302.0,302.0,,135.0,51.7,1188.0,,12.0,,1176.0,1377.0,0.0,0.0,,0.0,0.0,
260,2009-06-01,30.0,PR,123,21011,0,J SAND,3.0,15.0,13.0,1.0,6.0,50.9,1772.0,,17.0,,1755.0,1377.0,0.0,0.0,56.0,0.0,0.0,M
261,2009-06-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,81.0,355.0,301.0,,135.0,50.9,1165.0,,12.0,,1153.0,1377.0,0.0,0.0,57.0,0.0,0.0,M
262,2009-05-01,31.0,PR,123,21011,0,J SAND,3.0,11.0,11.0,,3.0,50.5,1439.0,,17.0,,1422.0,1377.0,0.0,0.0,95.0,0.0,0.0,M
263,2009-05-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,81.0,272.0,270.0,-2.0,81.0,50.5,946.0,,11.0,,935.0,1377.0,0.0,0.0,,0.0,0.0,
264,2009-04-01,30.0,PR,123,21011,0,J SAND,5.0,10.0,11.0,-1.0,3.0,49.8,1314.0,,18.0,,1296.0,1377.0,0.0,0.0,123.0,0.0,0.0,M
265,2009-04-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,126.0,241.0,272.0,-14.0,81.0,49.8,863.0,,11.0,,852.0,1377.0,0.0,0.0,,0.0,0.0,
266,2009-03-01,15.0,PR,123,21011,0,J SAND,5.0,7.0,6.0,-1.0,5.0,49.3,1455.0,,8.0,,1447.0,1377.0,0.0,0.0,55.0,0.0,0.0,M
267,2009-03-01,15.0,PR,123,21011,0,NIOBRARA-CODELL,118.0,158.0,151.0,1.0,126.0,49.3,956.0,,6.0,,950.0,1377.0,0.0,0.0,40.0,0.0,0.0,M
268,2009-02-01,27.0,PR,123,21011,0,J SAND,2.0,14.0,12.0,1.0,5.0,49.7,2118.0,,16.0,,2102.0,1377.0,0.0,0.0,36.0,0.0,0.0,M
269,2009-02-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,58.0,346.0,283.0,-3.0,118.0,49.7,1392.0,,10.0,,1382.0,1377.0,0.0,0.0,36.0,0.0,0.0,M
270,2009-01-01,24.0,PR,123,21011,0,J SAND,,11.0,9.0,,2.0,50.5,2038.0,,13.0,,2025.0,1310.0,0.0,0.0,53.0,0.0,0.0,M
271,2009-01-01,24.0,PR,123,21011,0,NIOBRARA-CODELL,12.0,274.0,228.0,,58.0,50.5,1340.0,,9.0,,1331.0,1310.0,0.0,0.0,,0.0,0.0,
272,2008-12-01,31.0,PR,123,21011,0,J SAND,1.0,8.0,7.0,-2.0,,52.6,1816.0,,16.0,,1800.0,1310.0,0.0,0.0,20.0,0.0,0.0,M
273,2008-12-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,20.0,268.0,224.0,-52.0,12.0,52.6,1514.0,,14.0,,1500.0,1310.0,0.0,0.0,25.0,0.0,0.0,M
274,2008-11-01,28.0,PR,123,21011,0,J SAND,3.0,10.0,11.0,-1.0,1.0,51.0,1708.0,,15.0,,1693.0,1310.0,0.0,0.0,57.0,0.0,0.0,M
275,2008-11-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,88.0,331.0,362.0,-37.0,20.0,51.0,1424.0,,12.0,,1412.0,1310.0,0.0,0.0,27.0,0.0,0.0,M
276,2008-10-01,31.0,PR,123,21011,0,J SAND,3.0,14.0,12.0,-2.0,3.0,48.7,1418.0,,16.0,,1402.0,1310.0,0.0,0.0,30.0,0.0,0.0,M
277,2008-10-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,100.0,438.0,376.0,-74.0,88.0,48.7,1182.0,,14.0,,1168.0,1310.0,0.0,0.0,30.0,0.0,0.0,M
278,2008-09-01,30.0,PR,123,21011,0,J SAND,4.0,15.0,14.0,-2.0,3.0,50.7,2197.0,,16.0,,2181.0,1310.0,0.0,0.0,40.0,0.0,0.0,M
279,2008-09-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,121.0,469.0,458.0,-32.0,100.0,50.7,1832.0,,13.0,,1819.0,1310.0,0.0,0.0,40.0,0.0,0.0,M
280,2008-08-01,31.0,PR,123,21011,0,J SAND,3.0,15.0,14.0,,4.0,49.7,2068.0,,16.0,,2052.0,1310.0,0.0,0.0,30.0,0.0,0.0,M
281,2008-08-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,142.0,485.0,491.0,-15.0,121.0,49.7,1726.0,,14.0,,1712.0,1310.0,0.0,0.0,30.0,0.0,0.0,M
282,2008-07-01,31.0,PR,123,21011,0,J SAND,2.0,6.0,5.0,,3.0,50.4,668.0,,11.0,,657.0,1369.0,0.0,0.0,28.0,0.0,0.0,M
283,2008-07-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,91.0,316.0,265.0,,142.0,50.4,1168.0,,19.0,,1149.0,1369.0,0.0,0.0,28.0,0.0,0.0,M
284,2008-06-01,30.0,PR,123,21011,0,J SAND,1.0,7.0,5.0,-1.0,2.0,49.2,1120.0,,11.0,,1109.0,1369.0,0.0,0.0,35.0,0.0,0.0,M
285,2008-06-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,29.0,321.0,258.0,-1.0,91.0,49.2,1960.0,,18.0,,1942.0,1369.0,0.0,0.0,35.0,0.0,0.0,M
286,2008-05-01,31.0,PR,123,21011,0,J SAND,3.0,8.0,11.0,1.0,1.0,51.0,1465.0,,11.0,,1454.0,1369.0,0.0,0.0,28.0,0.0,0.0,M
287,2008-05-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,168.0,401.0,540.0,,29.0,51.0,2563.0,,19.0,,2544.0,1369.0,0.0,0.0,28.0,0.0,0.0,M
288,2008-04-01,27.0,PR,123,21011,0,J SAND,,11.0,8.0,,3.0,50.1,1843.0,,9.0,,1834.0,1219.0,0.0,0.0,,0.0,0.0,
289,2008-04-01,27.0,PR,123,21011,0,NIOBRARA-CODELL,55.0,545.0,432.0,,168.0,49.9,3225.0,,17.0,,3208.0,1219.0,0.0,0.0,,0.0,0.0,
290,2008-03-01,,TA,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
291,2008-03-01,21.0,PR,123,21011,0,NIOBRARA-CODELL,198.0,683.0,825.0,-1.0,55.0,50.5,3483.0,,19.0,,3464.0,1219.0,0.0,0.0,,0.0,0.0,
292,2008-02-01,9.0,PR,123,21011,0,NIOBRARA-CODELL,25.0,955.0,780.0,-2.0,198.0,50.3,3607.0,,9.0,,3598.0,1219.0,0.0,0.0,58.0,0.0,0.0,M
293,2008-02-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
294,2008-01-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
295,2008-01-01,17.0,PR,123,21011,0,NIOBRARA-CODELL,201.0,772.0,947.0,-1.0,25.0,49.7,1763.0,,15.0,,1748.0,1286.0,0.0,0.0,,0.0,0.0,
296,2007-12-01,19.0,PR,123,21011,0,NIOBRARA-CODELL,40.0,934.0,722.0,-51.0,201.0,50.4,1721.0,,17.0,,1704.0,1286.0,0.0,0.0,42.0,0.0,0.0,M
297,2007-12-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
298,2007-11-01,,SI,123,21011,0,J SAND,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
299,2007-11-01,9.0,PR,123,21011,0,NIOBRARA-CODELL,107.0,832.0,899.0,,40.0,48.7,1927.0,,8.0,,1919.0,1286.0,0.0,0.0,,0.0,0.0,
300,2007-10-01,15.0,PR,123,21011,0,NIOBRARA-CODELL,,637.0,245.0,-279.0,113.0,48.5,1892.0,,14.0,,1878.0,1286.0,0.0,0.0,,0.0,0.0,
301,2007-10-01,,SI,123,21011,0,J SAND,7.0,,,-7.0,,,,,,,,,0.0,0.0,,0.0,0.0,
302,2007-09-01,18.0,PR,123,21011,0,J SAND,13.0,6.0,12.0,,7.0,50.8,1285.0,,17.0,,1268.0,1205.0,0.0,0.0,,0.0,0.0,
303,2007-08-01,31.0,PR,123,21011,0,J SAND,10.0,3.0,,,13.0,,2342.0,,30.0,,2312.0,1205.0,0.0,0.0,61.0,0.0,0.0,M
304,2007-07-01,31.0,PR,123,21011,0,J SAND,5.0,5.0,,,10.0,,1795.0,,30.0,,1765.0,1198.0,0.0,0.0,18.0,0.0,0.0,M
305,2007-06-01,30.0,PR,123,21011,0,J SAND,10.0,6.0,10.0,-1.0,5.0,48.4,1974.0,,29.0,,1945.0,1198.0,0.0,0.0,16.0,0.0,0.0,M
306,2007-05-01,29.0,PR,123,21011,0,J SAND,14.0,6.0,10.0,,10.0,50.7,1852.0,,28.0,,1824.0,1198.0,0.0,0.0,92.0,0.0,0.0,M
307,2007-04-01,30.0,PR,123,21011,0,J SAND,10.0,4.0,,,14.0,,2046.0,,29.0,,2017.0,1198.0,0.0,0.0,37.0,0.0,0.0,M
308,2007-03-01,31.0,PR,123,21011,0,J SAND,9.0,10.0,8.0,-1.0,10.0,51.8,2353.0,,30.0,,2323.0,1198.0,0.0,0.0,142.0,0.0,0.0,M
309,2007-02-01,28.0,PR,123,21011,0,J SAND,4.0,5.0,,,9.0,,1741.0,,27.0,,1714.0,1198.0,0.0,0.0,,0.0,0.0,
310,2007-01-01,30.0,PR,123,21011,0,J SAND,5.0,7.0,8.0,,4.0,53.8,2150.0,,29.0,,2121.0,1209.0,,,64.0,,,M
311,2006-12-01,31.0,PR,123,21011,0,J SAND,7.0,6.0,8.0,,5.0,52.3,2290.0,,30.0,,2260.0,1208.0,,,36.0,,,M
312,2006-11-01,30.0,PR,123,21011,0,J SAND,11.0,6.0,10.0,,7.0,41.9,2267.0,,29.0,,2238.0,1209.0,,,15.0,,,M
313,2006-10-01,31.0,PR,123,21011,0,J SAND,3.0,8.0,,,11.0,,2633.0,,30.0,,2603.0,1209.0,,,40.0,,,M
314,2006-09-01,30.0,PR,123,21011,0,J SAND,3.0,10.0,10.0,,3.0,51.6,2752.0,,29.0,,2723.0,1210.0,,,18.0,,,M
315,2006-08-01,31.0,PR,123,21011,0,J SAND,8.0,5.0,10.0,,3.0,50.4,2189.0,,30.0,,2159.0,1208.0,,,14.0,,,M
316,2006-07-01,31.0,PR,123,21011,0,J SAND,43.0,6.0,41.0,,8.0,49.0,2117.0,,30.0,,2087.0,1192.0,,,35.0,,,M
317,2006-06-01,30.0,PR,123,21011,0,J SAND,12.0,31.0,,,43.0,,2415.0,,,,2415.0,1192.0,,,42.0,,,M
318,2006-05-01,31.0,PR,123,21011,0,J SAND,14.0,31.0,33.0,,12.0,51.3,2596.0,,,,2596.0,1192.0,,,46.0,,,M
319,2006-04-01,30.0,PR,123,21011,0,J SAND,15.0,32.0,33.0,,14.0,51.3,2741.0,,,,2741.0,1192.0,,,58.0,,,M
320,2006-03-01,31.0,PR,123,21011,0,J SAND,14.0,37.0,36.0,,15.0,53.2,3060.0,,,,3060.0,1192.0,,,,,,
321,2006-02-01,28.0,PR,123,21011,0,J SAND,14.0,35.0,35.0,,14.0,53.7,2845.0,,,,2845.0,1192.0,,,54.0,,,M
322,2006-01-01,31.0,PR,123,21011,0,J SAND,39.0,44.0,69.0,,14.0,52.5,3261.0,,,,3261.0,1133.0,,,65.0,,,M
