,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
187,2012-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,48.0,52.0,56.0,,44.0,50.0,3525.0,,151.0,,3374.0,1133.0,,,477.0,,,M
188,2012-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,29.0,47.0,28.0,,48.0,49.7,3203.0,,146.0,,3057.0,1133.0,,,400.0,,,M
189,2012-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,169.0,,8.0,,161.0,1133.0,,,,,,
190,2012-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,194.0,,8.0,,186.0,1133.0,,,,,,
191,2012-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,33.0,47.0,51.0,,29.0,49.5,3676.0,,151.0,,3525.0,1133.0,,,480.0,,,M
192,2012-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,35.0,53.0,55.0,,33.0,48.8,3822.0,,146.0,,3676.0,1124.0,,,568.0,,,M
193,2012-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,201.0,,8.0,,193.0,1124.0,,,,,,
194,2012-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,156.0,,8.0,,148.0,1117.0,,,,,,
195,2012-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,65.0,46.0,76.0,,35.0,49.1,2966.0,,146.0,,2820.0,1117.0,,,671.0,,,M
196,2012-02-01,29.0,PR,45,11885,0,WILLIAMS FORK,67.0,53.0,55.0,,65.0,47.8,3325.0,,142.0,,3183.0,1117.0,,,579.0,,,M
197,2012-02-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,175.0,,7.0,,168.0,1117.0,,,,,,
198,2012-01-01,27.0,PR,45,11885,0,ROLLINS,,,,,,,270.0,,7.0,,263.0,1103.0,,,,,,
199,2012-01-01,27.0,PR,45,11885,0,WILLIAMS FORK,19.0,48.0,,,67.0,,5126.0,,132.0,,4994.0,1103.0,,,979.0,,,M
200,2011-12-01,14.0,PR,45,11885,0,ROLLINS,,,,,,,16.0,,4.0,,12.0,1098.0,,,,,,
201,2011-12-01,14.0,PR,45,11885,0,WILLIAMS FORK,61.0,6.0,48.0,,19.0,47.0,291.0,,68.0,,223.0,1098.0,,,63.0,,,M
202,2011-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,44.0,41.0,24.0,,61.0,47.7,2992.0,,146.0,,2846.0,1091.0,,,295.0,,,M
203,2011-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,158.0,,8.0,,150.0,1091.0,,,,,,
204,2011-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,167.0,,8.0,,159.0,1083.0,,,,,,
205,2011-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,55.0,39.0,50.0,,44.0,48.1,3164.0,,151.0,,3013.0,1083.0,,,332.0,,,M
206,2011-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,161.0,,8.0,,153.0,1083.0,,,,,,
207,2011-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,59.0,46.0,50.0,,55.0,47.3,3049.0,,146.0,,2903.0,1083.0,,,372.0,,,M
208,2011-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,83.0,51.0,75.0,,59.0,47.2,3091.0,,151.0,,2940.0,1083.0,,,391.0,,,M
209,2011-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,163.0,,8.0,,155.0,1083.0,,,,,,
210,2011-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,152.0,,8.0,,144.0,1101.0,,,,,,
211,2011-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,67.0,46.0,30.0,,83.0,46.6,2887.0,,151.0,,2736.0,1101.0,,,372.0,,,M
212,2011-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,49.0,48.0,30.0,,67.0,48.2,2628.0,,146.0,,2482.0,1104.0,,,374.0,,,M
213,2011-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,139.0,,8.0,,131.0,1104.0,,,,,,
214,2011-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,145.0,,8.0,,137.0,1104.0,,,,,,
215,2011-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,53.0,54.0,58.0,,49.0,47.1,2750.0,,151.0,,2599.0,1104.0,,,378.0,,,M
216,2011-04-01,29.0,PR,45,11885,0,WILLIAMS FORK,91.0,44.0,82.0,,53.0,47.5,2732.0,,142.0,,2590.0,1104.0,,,377.0,,,M
217,2011-04-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,143.0,,7.0,,136.0,1104.0,,,,,,
218,2011-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,209.0,,8.0,,201.0,1019.0,,,,,,
219,2011-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,69.0,51.0,29.0,,91.0,47.2,3967.0,,151.0,,3816.0,1019.0,,,437.0,,,M
220,2011-02-01,27.0,PR,45,11885,0,WILLIAMS FORK,80.0,48.0,59.0,,69.0,48.1,3743.0,,132.0,,3611.0,1019.0,,,429.0,,,M
221,2011-02-01,27.0,PR,45,11885,0,ROLLINS,,,,,,,197.0,,7.0,,190.0,1019.0,,,,,,
222,2011-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,199.0,,8.0,,191.0,1019.0,,,,,,
223,2011-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,76.0,58.0,54.0,,80.0,46.8,3780.0,,151.0,,3629.0,1019.0,,,487.0,,,M
224,2010-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,186.0,,8.0,,178.0,1135.0,,,,,,
225,2010-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,52.0,50.0,26.0,,76.0,49.8,3526.0,,151.0,,3375.0,1135.0,,,458.0,,,M
226,2010-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,46.0,58.0,52.0,,52.0,48.6,3576.0,,146.0,,3430.0,1137.0,,,465.0,,,M
227,2010-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,189.0,,8.0,,181.0,1137.0,,,,,,
228,2010-10-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,195.0,,7.0,,188.0,1136.0,,,,,,
229,2010-10-01,29.0,PR,45,11885,0,WILLIAMS FORK,44.0,56.0,54.0,,46.0,48.0,3705.0,,142.0,,3563.0,1136.0,,,424.0,,,M
230,2010-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,144.0,,8.0,,136.0,1136.0,,,,,,
231,2010-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,70.0,59.0,85.0,,44.0,48.9,2733.0,,146.0,,2587.0,1136.0,,,457.0,,,M
232,2010-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,74.0,56.0,60.0,,70.0,47.2,2712.0,,151.0,,2561.0,1136.0,,,360.0,,,M
233,2010-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,143.0,,8.0,,135.0,1136.0,,,,,,
234,2010-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,178.0,,8.0,,170.0,1136.0,,,,,,
235,2010-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,95.0,61.0,82.0,,74.0,48.3,3390.0,,151.0,,3239.0,1136.0,,,441.0,,,M
236,2010-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,99.0,84.0,88.0,,95.0,47.1,3137.0,,146.0,,2991.0,1137.0,,,523.0,,,M
237,2010-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,165.0,,8.0,,157.0,1137.0,,,,,,
238,2010-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,199.0,,8.0,,191.0,1124.0,,,,,,
239,2010-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,94.0,63.0,58.0,,99.0,47.2,3786.0,,151.0,,3635.0,1124.0,,,342.0,,,M
240,2010-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,112.0,61.0,79.0,,94.0,47.3,4003.0,,146.0,,3857.0,1137.0,,,470.0,,,M
241,2010-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,211.0,,8.0,,203.0,1137.0,,,,,,
242,2010-03-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,207.0,,7.0,,200.0,1102.0,,,,,,
243,2010-03-01,29.0,PR,45,11885,0,WILLIAMS FORK,101.0,67.0,56.0,,112.0,47.6,3939.0,,142.0,,3797.0,1102.0,,,449.0,,,M
244,2010-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,90.0,71.0,60.0,,101.0,47.7,4151.0,,137.0,,4014.0,1098.0,,,486.0,,,M
245,2010-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,218.0,,7.0,,211.0,1098.0,,,,,,
246,2010-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,184.0,,8.0,,176.0,1098.0,,,,,,
247,2010-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,150.0,74.0,134.0,,90.0,48.3,3487.0,,151.0,,3336.0,1098.0,,,487.0,,,M
248,2009-12-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,228.0,,8.0,,220.0,1098.0,,,,,,
249,2009-12-01,30.0,PR,45,11885,0,WILLIAMS FORK,143.0,72.0,65.0,,150.0,46.4,4319.0,,146.0,,4173.0,1098.0,,,497.0,,,M
250,2009-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,119.0,79.0,55.0,,143.0,47.5,4310.0,,146.0,,4164.0,1138.0,,,528.0,,,M
251,2009-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,227.0,,8.0,,219.0,1138.0,,,,,,
252,2009-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,248.0,,8.0,,240.0,1138.0,,,,,,
253,2009-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,80.0,95.0,56.0,,119.0,48.5,4708.0,,151.0,,4557.0,1138.0,,,662.0,,,M
254,2009-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,238.0,,8.0,,230.0,1138.0,,,,,,
255,2009-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,99.0,95.0,114.0,,80.0,48.7,4508.0,,146.0,,4362.0,1138.0,,,694.0,,,M
256,2009-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,124.0,91.0,116.0,,99.0,48.1,4726.0,,151.0,,4575.0,1170.0,,,612.0,,,M
257,2009-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,249.0,,8.0,,241.0,1170.0,,,,,,
258,2009-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,264.0,,8.0,,256.0,1138.0,,,,,,
259,2009-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,105.0,99.0,80.0,,124.0,48.2,5011.0,,151.0,,4860.0,1138.0,,,668.0,,,M
260,2009-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,119.0,94.0,108.0,,105.0,48.0,5188.0,,144.0,,5044.0,1101.0,,,676.0,,,M
261,2009-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,273.0,,8.0,,265.0,1101.0,,,,,,
262,2009-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,272.0,,8.0,,264.0,1124.0,,,,,,
263,2009-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,112.0,112.0,105.0,,119.0,48.1,5158.0,,151.0,,5007.0,1124.0,,,760.0,,,M
264,2009-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,110.0,110.0,108.0,,112.0,47.5,5130.0,,146.0,,4984.0,1100.0,,,814.0,,,M
265,2009-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,270.0,,8.0,,262.0,1100.0,,,,,,
266,2009-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,294.0,,8.0,,286.0,1124.0,,,,,,
267,2009-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,89.0,133.0,112.0,,110.0,47.2,5581.0,,151.0,,5430.0,1124.0,,,771.0,,,M
268,2009-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,107.0,130.0,148.0,,89.0,47.9,4976.0,,137.0,,4839.0,1124.0,,,814.0,,,M
269,2009-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,262.0,,7.0,,255.0,1124.0,,,,,,
270,2009-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,293.0,,8.0,,285.0,1137.0,,,,,,
271,2009-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,93.0,169.0,154.0,-1.0,107.0,48.3,5565.0,,147.0,,5418.0,1137.0,,,951.0,,,M
272,2008-12-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,257.0,,7.0,,250.0,1143.0,,,,,,
273,2008-12-01,28.0,PR,45,11885,0,WILLIAMS FORK,97.0,124.0,129.0,1.0,93.0,49.8,4886.0,,137.0,,4749.0,1143.0,,,1058.0,,,M
274,2008-11-01,29.0,PR,45,11885,0,WILLIAMS FORK,90.0,147.0,140.0,,97.0,48.8,6586.0,,136.0,,6450.0,1145.0,,,1392.0,,,M
275,2008-11-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,347.0,,8.0,,339.0,1145.0,,,,,,
276,2008-10-01,20.0,PR,45,11885,0,ROLLINS,,,,,,,357.0,,5.0,,352.0,1152.0,,,,,,
277,2008-10-01,20.0,PR,45,11885,0,WILLIAMS FORK,25.0,95.0,30.0,,90.0,46.9,6787.0,,97.0,,6690.0,1152.0,,,1071.0,,,M
278,2008-09-01,11.0,PR,45,11885,0,ROLLINS,,,,,,,360.0,,2.0,,358.0,1152.0,,,,,,
279,2008-09-01,11.0,PR,45,11885,0,WILLIAMS FORK,70.0,52.0,97.0,,25.0,49.4,6847.0,,48.0,,6799.0,1152.0,,,821.0,,,M
280,2008-08-01,24.0,PR,45,11885,0,WILLIAMS FORK,77.0,155.0,161.0,-1.0,70.0,49.6,8024.0,,117.0,,7907.0,1152.0,,,1261.0,,,M
281,2008-08-01,24.0,PR,45,11885,0,ROLLINS,,,,,,,422.0,,6.0,,416.0,1152.0,,,,,,
282,2008-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,580.0,,8.0,,572.0,1152.0,,,,,,
283,2008-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,81.0,143.0,146.0,-1.0,77.0,49.2,11022.0,,147.0,,10875.0,1152.0,,,2227.0,,,M
284,2008-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,97.0,226.0,242.0,,81.0,50.1,13718.0,,137.0,,13581.0,1150.0,,,1945.0,,,M
285,2008-06-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,722.0,,7.0,,715.0,1150.0,,,,,,
286,2008-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,984.0,,8.0,,976.0,1134.0,,,,,,
287,2008-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,104.0,323.0,331.0,1.0,97.0,49.3,18697.0,,151.0,,18546.0,1134.0,,,2241.0,,,M
288,2008-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,108.0,496.0,500.0,,104.0,48.5,27961.0,,146.0,,27815.0,1134.0,,,5094.0,,,M
289,2008-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,1472.0,,8.0,,1464.0,1134.0,,,,,,
290,2008-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,2290.0,,8.0,,2282.0,1134.0,,,,,,
291,2008-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,11.0,708.0,611.0,,108.0,48.8,43503.0,,151.0,,43352.0,1134.0,,,1828.0,,,M
292,2008-02-01,10.0,PR,45,11885,0,WILLIAMS FORK,,61.0,50.0,,11.0,52.0,8071.0,,49.0,,8022.0,1147.0,,,,,,
293,2008-02-01,10.0,PR,45,11885,0,ROLLINS,,,,,,,425.0,,3.0,,422.0,1178.0,,,,,,
294,2008-01-01,,WO,45,11885,0,ROLLINS,,,,,,,,,,,,,,,,,,
295,2007-12-01,,WO,45,11885,0,ROLLINS,,,,,,,,,,,,,,,,,,
296,2007-11-01,,WO,45,11885,0,ROLLINS,,,,,,,,,,,,,,,,,,
297,2007-10-01,,WO,45,11885,0,ROLLINS,,,,,,,,,,,,,,,,,,
