,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
190,2012-05-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,54.6,251.0,,,,251.0,1328.0,,,,,,
191,2012-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,56.0,135.0,135.0,,56.0,54.6,2782.0,,,,2782.0,1328.0,,,40.0,,,P
192,2012-04-01,30.0,PR,123,22354,0,J SAND,,2.0,1.0,,1.0,52.8,265.0,,,,265.0,1328.0,,,,,,
193,2012-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,36.0,138.0,118.0,,56.0,52.8,2941.0,,,,2941.0,1328.0,,,21.0,,,P
194,2012-03-01,31.0,PR,123,22354,0,J SAND,1.0,1.0,2.0,,,54.9,258.0,,,,258.0,1328.0,,,,,,
195,2012-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,67.0,120.0,151.0,,36.0,54.9,2869.0,,,,2869.0,1328.0,,,17.0,,,P
196,2012-02-01,29.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,53.1,239.0,,,,239.0,1328.0,,,,,,
197,2012-02-01,29.0,PR,123,22354,0,NIOBRARA-CODELL,64.0,140.0,137.0,,67.0,53.3,2655.0,,,,2655.0,1328.0,,,9.0,,,P
198,2012-01-01,31.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,57.4,295.0,,,,295.0,1328.0,,,,,,
199,2012-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,66.0,171.0,173.0,,64.0,57.4,3271.0,,,,3271.0,1328.0,,,35.0,,,P
200,2011-12-01,31.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,55.2,285.0,,,,285.0,1328.0,,,,,,
201,2011-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,43.0,204.0,181.0,,66.0,55.2,3164.0,,,,3164.0,1328.0,,,33.0,,,P
202,2011-11-01,30.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,52.9,285.0,,,,285.0,1328.0,,,,,,
203,2011-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,54.0,158.0,170.0,1.0,43.0,52.8,2833.0,,,,2833.0,1328.0,,,28.0,,,P
204,2011-10-01,31.0,PR,123,22354,0,J SAND,,2.0,2.0,1.0,1.0,54.4,323.0,,,,323.0,1328.0,,,,,,
205,2011-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,38.0,198.0,182.0,,54.0,54.4,4447.0,,,,4447.0,1328.0,,,42.0,,,P
206,2011-09-01,12.0,PR,123,22354,0,J SAND,2.0,1.0,2.0,-1.0,,50.5,141.0,,,,141.0,1328.0,,,,,,
207,2011-09-01,12.0,PR,123,22354,0,NIOBRARA-CODELL,121.0,46.0,129.0,,38.0,50.5,1936.0,,,,1936.0,1328.0,,,7.0,,,P
208,2011-08-01,31.0,PR,123,22354,0,J SAND,,4.0,2.0,,2.0,50.6,390.0,,,,390.0,1328.0,,,1.0,,,P
209,2011-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,75.0,302.0,256.0,,121.0,49.8,5151.0,,,,5151.0,1328.0,,,41.0,,,P
210,2011-07-01,31.0,PR,123,22354,0,J SAND,,,,,,,471.0,,,,471.0,1328.0,,,,,,
211,2011-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,80.0,249.0,255.0,1.0,75.0,50.1,6220.0,,,,6220.0,1328.0,,,37.0,,,P
212,2011-06-01,30.0,PR,123,22354,0,J SAND,,1.0,1.0,,,50.6,482.0,,,,482.0,1227.0,,,,,,
213,2011-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,167.0,342.0,428.0,-1.0,80.0,50.6,6942.0,,,,6942.0,1227.0,,,59.0,,,P
214,2011-05-01,31.0,PR,123,22354,0,J SAND,3.0,1.0,3.0,-1.0,,54.4,595.0,,,,595.0,1227.0,,,,,,
215,2011-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,100.0,617.0,549.0,-1.0,167.0,52.5,8268.0,,,,8268.0,1227.0,,,90.0,,,P
216,2011-04-01,30.0,PR,123,22354,0,J SAND,3.0,9.0,9.0,,3.0,52.6,899.0,,,,899.0,1227.0,,,1.0,,,P
217,2011-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,119.0,320.0,339.0,,100.0,52.5,3859.0,,,,3859.0,1227.0,,,46.0,,,P
218,2011-03-01,28.0,PR,123,22354,0,J SAND,4.0,11.0,11.0,-1.0,3.0,52.2,987.0,,,,987.0,1227.0,,,2.0,,,P
219,2011-03-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,9.0,435.0,325.0,,119.0,53.1,1995.0,,,,1995.0,1227.0,,,70.0,,,P
220,2011-02-01,17.0,PR,123,22354,0,J SAND,2.0,20.0,18.0,,4.0,53.0,212.0,,,,212.0,1227.0,,,7.0,,,P
221,2011-02-01,17.0,PR,123,22354,0,NIOBRARA-CODELL,4.0,49.0,44.0,,9.0,53.0,53.0,,,,53.0,1227.0,,,18.0,,,P
222,2011-01-01,31.0,PR,123,22354,0,J SAND,2.0,13.0,13.0,,2.0,51.5,1136.0,,,,1136.0,1227.0,,,3.0,,,P
223,2011-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,5.0,31.0,31.0,-1.0,4.0,51.5,284.0,,,,284.0,1227.0,,,7.0,,,P
224,2010-12-01,31.0,PR,123,22354,0,J SAND,1.0,14.0,13.0,,2.0,51.0,1107.0,,,,1107.0,1227.0,,,3.0,,,P
225,2010-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,4.0,33.0,32.0,,5.0,51.0,277.0,,,,277.0,1227.0,,,7.0,,,P
226,2010-11-01,30.0,PR,123,22354,0,J SAND,3.0,13.0,14.0,-1.0,1.0,51.7,1049.0,,,,1049.0,1227.0,,,2.0,,,P
227,2010-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,7.0,32.0,35.0,,4.0,51.7,262.0,,,,262.0,1227.0,,,5.0,,,P
228,2010-10-01,31.0,PR,123,22354,0,J SAND,2.0,13.0,12.0,,3.0,51.6,1138.0,,,,1138.0,1227.0,,,3.0,,,P
229,2010-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,5.0,32.0,30.0,,7.0,51.6,285.0,,,,285.0,1227.0,,,8.0,,,P
230,2010-09-01,30.0,PR,123,22354,0,J SAND,1.0,13.0,12.0,,2.0,49.9,1094.0,,,,1094.0,1227.0,,,9.0,,,P
231,2010-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,2.0,31.0,28.0,,5.0,49.9,273.0,,,,273.0,1227.0,,,20.0,,,P
232,2010-08-01,16.0,PR,123,22354,0,J SAND,,13.0,13.0,1.0,1.0,48.4,679.0,,,,679.0,1227.0,,,14.0,,,P
233,2010-08-01,16.0,PR,123,22354,0,NIOBRARA-CODELL,,31.0,30.0,1.0,2.0,48.4,170.0,,,,170.0,1227.0,,,33.0,,,P
234,2010-07-01,,SI,123,22354,0,J SAND,4.0,,,-4.0,,,,,,,,,,,,,,
235,2010-07-01,,SI,123,22354,0,NIOBRARA-CODELL,31.0,,,-31.0,,,,,,,,,,,,,,
236,2010-06-01,26.0,PR,123,22354,0,J SAND,12.0,2.0,10.0,,4.0,53.9,756.0,,,,756.0,1241.0,,,2.0,,,P
237,2010-06-01,26.0,PR,123,22354,0,NIOBRARA-CODELL,100.0,12.0,81.0,,31.0,53.9,258.0,,,,258.0,1241.0,,,14.0,,,P
238,2010-05-01,31.0,PR,123,22354,0,J SAND,9.0,3.0,,,12.0,,918.0,,,,918.0,1241.0,,,1.0,,,P
239,2010-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,70.0,30.0,,,100.0,,313.0,,,,313.0,1241.0,,,8.0,,,P
240,2010-04-01,30.0,PR,123,22354,0,J SAND,4.0,5.0,,,9.0,,854.0,,,,854.0,1242.0,,,1.0,,,P
241,2010-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,29.0,41.0,,,70.0,,292.0,,,,292.0,1242.0,,,10.0,,,P
242,2010-03-01,31.0,PR,123,22354,0,J SAND,9.0,5.0,10.0,,4.0,55.7,850.0,,,,850.0,1241.0,,,1.0,,,P
243,2010-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,72.0,35.0,78.0,,29.0,55.7,290.0,,,,290.0,1241.0,,,11.0,,,P
244,2010-02-01,28.0,PR,123,22354,0,J SAND,5.0,4.0,,,9.0,,745.0,,,,745.0,1241.0,,,1.0,,,P
245,2010-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,39.0,33.0,,,72.0,,255.0,,,,255.0,1241.0,,,8.0,,,P
246,2010-01-01,31.0,PR,123,22354,0,J SAND,10.0,5.0,10.0,,5.0,55.8,1158.0,,,,1158.0,1241.0,,,2.0,,,P
247,2010-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,83.0,40.0,84.0,,39.0,55.8,395.0,,,,395.0,1241.0,,,18.0,,,P
248,2009-12-01,31.0,PR,123,22354,0,J SAND,4.0,6.0,,,10.0,,1119.0,,,,1119.0,1241.0,,,2.0,,,P
249,2009-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,35.0,48.0,,,83.0,,382.0,,,,382.0,1241.0,,,15.0,,,P
250,2009-11-01,30.0,PR,123,22354,0,J SAND,8.0,5.0,9.0,,4.0,58.2,1244.0,,,,1244.0,1241.0,,,2.0,,,P
251,2009-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,63.0,42.0,70.0,,35.0,58.2,425.0,,,,425.0,1241.0,,,12.0,,,P
252,2009-10-01,31.0,PR,123,22354,0,J SAND,10.0,7.0,9.0,,8.0,56.1,1230.0,,,,1230.0,1265.0,,,1.0,,,P
253,2009-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,84.0,52.0,73.0,,63.0,56.1,420.0,,,,420.0,1265.0,,,9.0,,,P
254,2009-09-01,30.0,PR,123,22354,0,J SAND,11.0,9.0,10.0,,10.0,52.6,1240.0,,,,1240.0,1265.0,,,3.0,,,P
255,2009-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,89.0,73.0,78.0,,84.0,52.6,424.0,,,,424.0,1265.0,,,20.0,,,P
256,2009-08-01,31.0,PR,123,22354,0,J SAND,4.0,7.0,,,11.0,,1259.0,,,,1259.0,1265.0,,,,,,
257,2009-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,34.0,55.0,,,89.0,,430.0,,,,430.0,1265.0,,,,,,
258,2009-07-01,31.0,PR,123,22354,0,J SAND,2.0,8.0,6.0,,4.0,52.9,1295.0,,,,1295.0,1244.0,,,,,,
259,2009-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,20.0,64.0,50.0,,34.0,52.9,442.0,,,,442.0,1244.0,,,,,,
260,2009-06-01,29.0,PR,123,22354,0,J SAND,4.0,7.0,9.0,,2.0,52.2,1227.0,,,,1227.0,1244.0,,,,,,
261,2009-06-01,29.0,PR,123,22354,0,NIOBRARA-CODELL,30.0,65.0,75.0,,20.0,52.2,419.0,,,,419.0,1244.0,,,,,,
262,2009-05-01,31.0,PR,123,22354,0,J SAND,4.0,9.0,9.0,,4.0,53.6,1380.0,,,,1380.0,1244.0,,,,,,
263,2009-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,30.0,70.0,70.0,,30.0,53.6,471.0,,,,471.0,1244.0,,,,,,
264,2009-04-01,30.0,PR,123,22354,0,J SAND,6.0,8.0,10.0,,4.0,56.2,1429.0,,,,1429.0,1244.0,,,,,,
265,2009-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,45.0,67.0,82.0,,30.0,56.2,488.0,,,,488.0,1244.0,,,,,,
266,2009-03-01,31.0,PR,123,22354,0,J SAND,6.0,14.0,14.0,,6.0,52.2,1603.0,,,,1603.0,1266.0,,,,,,
267,2009-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,46.0,114.0,115.0,,45.0,52.2,547.0,,,,547.0,1266.0,,,,,,
268,2009-02-01,28.0,PR,123,22354,0,J SAND,3.0,3.0,,,6.0,,1539.0,,,,1539.0,1266.0,,,,,,
269,2009-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,26.0,20.0,,,46.0,,526.0,,,,526.0,1266.0,,,,,,
270,2009-01-01,31.0,PR,123,22354,0,J SAND,3.0,,,,3.0,,1584.0,,,,1584.0,1266.0,,,,,,
271,2009-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,26.0,,,,26.0,,541.0,,,,541.0,1266.0,,,,,,
272,2008-12-01,26.0,PR,123,22354,0,J SAND,7.0,3.0,7.0,,3.0,58.7,1060.0,,,,1060.0,1266.0,,,,,,
273,2008-12-01,26.0,PR,123,22354,0,NIOBRARA-CODELL,57.0,22.0,53.0,,26.0,58.7,362.0,,,,362.0,1266.0,,,,,,
274,2008-11-01,30.0,PR,123,22354,0,J SAND,7.0,6.0,6.0,,7.0,47.6,1249.0,,,,1249.0,1266.0,,,1.0,,,M
275,2008-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,57.0,52.0,52.0,,57.0,47.6,427.0,,,,427.0,1266.0,,,10.0,,,M
276,2008-10-01,31.0,PR,123,22354,0,J SAND,8.0,9.0,10.0,,7.0,52.9,1294.0,,,,1294.0,1245.0,,,,,,
277,2008-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,66.0,74.0,81.0,,57.0,52.9,442.0,,,,442.0,1245.0,,,5.0,,,M
278,2008-09-01,30.0,PR,123,22354,0,J SAND,10.0,8.0,10.0,,8.0,48.8,1282.0,,,,1282.0,1245.0,,,2.0,,,M
279,2008-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,82.0,67.0,83.0,,66.0,48.8,438.0,,,,438.0,1245.0,,,23.0,,,M
280,2008-08-01,31.0,PR,123,22354,0,J SAND,13.0,7.0,12.0,,10.0,52.7,1337.0,,,,1337.0,1245.0,,,3.0,,,M
281,2008-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,110.0,66.0,94.0,,82.0,52.7,457.0,,,,457.0,1245.0,,,30.0,,,M
282,2008-07-01,31.0,PR,123,22354,0,J SAND,6.0,7.0,,,13.0,,1354.0,,,,1354.0,1245.0,,,2.0,,,M
283,2008-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,52.0,56.0,,,110.0,,462.0,,,,462.0,1245.0,,,17.0,,,M
284,2008-06-01,30.0,PR,123,22354,0,J SAND,11.0,7.0,10.0,,6.0,53.2,1312.0,,,,1312.0,1245.0,,,,,,
285,2008-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,86.0,45.0,81.0,,52.0,53.2,448.0,,,,448.0,1245.0,,,6.0,,,M
286,2008-05-01,31.0,PR,123,22354,0,J SAND,4.0,7.0,,,11.0,,1302.0,,,,1302.0,1245.0,,,,,,
287,2008-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,33.0,55.0,,,86.0,,445.0,,,,445.0,1245.0,,,7.0,,,M
288,2008-04-01,30.0,PR,123,22354,0,J SAND,8.0,5.0,11.0,,4.0,52.3,1313.0,,,,1313.0,1245.0,,,,,,
289,2008-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,66.0,53.0,86.0,,33.0,52.3,448.0,,,,448.0,1245.0,,,6.0,,,M
290,2008-03-01,31.0,PR,123,22354,0,J SAND,13.0,7.0,12.0,,8.0,52.6,1337.0,,,,1337.0,1290.0,,,,,,
291,2008-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,105.0,55.0,94.0,,66.0,52.6,457.0,,,,457.0,1290.0,,,,,,
292,2008-02-01,29.0,PR,123,22354,0,J SAND,8.0,5.0,,,13.0,,1221.0,,,,1221.0,1290.0,,,1.0,,,M
293,2008-02-01,29.0,PR,123,22354,0,NIOBRARA-CODELL,61.0,44.0,,,105.0,,417.0,,,,417.0,1290.0,,,15.0,,,M
294,2008-01-01,31.0,PR,123,22354,0,J SAND,8.0,9.0,11.0,,8.0,52.8,1461.0,,,,1461.0,1290.0,,,2.0,,,M
295,2008-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,68.0,82.0,89.0,,61.0,52.8,499.0,,,,499.0,1290.0,,,21.0,,,M
296,2007-12-01,31.0,PR,123,22354,0,J SAND,9.0,10.0,11.0,,8.0,52.1,1616.0,,,,1616.0,1290.0,,,3.0,,,M
297,2007-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,72.0,86.0,88.0,,68.0,52.1,552.0,,,,552.0,1290.0,,,26.0,,,M
298,2007-11-01,30.0,PR,123,22354,0,J SAND,9.0,9.0,11.0,,9.0,52.7,1619.0,,,,1619.0,1290.0,,,3.0,,,M
299,2007-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,74.0,83.0,87.0,,72.0,52.7,553.0,,,,553.0,1290.0,,,27.0,,,M
300,2007-10-01,31.0,PR,123,22354,0,J SAND,10.0,10.0,11.0,,9.0,54.3,1647.0,,,,1647.0,1290.0,,,3.0,,,M
301,2007-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,82.0,82.0,88.0,,74.0,54.3,562.0,,,,562.0,1290.0,,,30.0,,,M
302,2007-09-01,30.0,PR,123,22354,0,J SAND,12.0,10.0,10.0,,10.0,49.7,1617.0,,,,1617.0,1290.0,,,2.0,,,M
303,2007-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,94.0,72.0,84.0,,82.0,49.7,552.0,,,,552.0,1290.0,,,21.0,,,M
304,2007-08-01,31.0,PR,123,22354,0,J SAND,13.0,8.0,11.0,,12.0,51.1,1687.0,,,,1687.0,1290.0,,,2.0,,,M
305,2007-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,104.0,78.0,86.0,,94.0,51.1,576.0,,,,576.0,1290.0,,,20.0,,,M
306,2007-07-01,31.0,PR,123,22354,0,J SAND,4.0,9.0,,,13.0,,1715.0,,,,1715.0,1290.0,,,2.0,,,M
307,2007-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,29.0,73.0,,,104.0,,586.0,,,,586.0,1290.0,,,20.0,,,M
308,2007-06-01,30.0,PR,123,22354,0,J SAND,5.0,8.0,11.0,,4.0,51.9,1719.0,,,,1719.0,1290.0,,,2.0,,,M
309,2007-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,39.0,77.0,87.0,,29.0,51.9,587.0,,,,587.0,1290.0,,,21.0,,,M
310,2007-05-01,31.0,PR,123,22354,0,J SAND,15.0,12.0,22.0,,5.0,52.4,1765.0,,,,1765.0,1290.0,,,2.0,,,M
311,2007-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,118.0,96.0,175.0,,39.0,52.4,603.0,,,,603.0,1290.0,,,23.0,,,M
312,2007-04-01,30.0,PR,123,22354,0,J SAND,13.0,11.0,11.0,,15.0,52.9,1742.0,,,,1742.0,1290.0,,,4.0,,,M
313,2007-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,106.0,100.0,86.0,,118.0,52.9,595.0,,,,595.0,1290.0,,,34.0,,,M
314,2007-03-01,31.0,PR,123,22354,0,J SAND,13.0,11.0,11.0,,13.0,51.3,1830.0,,,,1830.0,1290.0,,,3.0,,,M
315,2007-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,104.0,90.0,86.0,,106.0,51.3,625.0,,,,625.0,1290.0,,,24.0,,,M
316,2007-02-01,28.0,PR,123,22354,0,J SAND,13.0,11.0,11.0,,13.0,51.1,1663.0,,,,1663.0,1290.0,,,2.0,,,M
317,2007-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,102.0,89.0,89.0,,104.0,51.1,568.0,,,,568.0,1290.0,,,19.0,,,M
318,2007-01-01,31.0,PR,123,22354,0,J SAND,13.0,9.0,11.0,,13.0,54.0,1756.0,,,,1756.0,1290.0,,,2.0,,,M
319,2007-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,107.0,82.0,87.0,,102.0,54.0,600.0,,,,600.0,1290.0,,,22.0,,,M
320,2006-12-01,31.0,PR,123,22354,0,J SAND,13.0,10.0,12.0,,13.0,55.7,1807.0,,,,1807.0,1290.0,,,1.0,,,M
321,2006-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,108.0,93.0,94.0,,107.0,55.7,617.0,,,,617.0,1290.0,,,15.0,,,M
322,2006-11-01,30.0,PR,123,22354,0,J SAND,12.0,12.0,11.0,,13.0,53.9,1712.0,,,,1712.0,1290.0,,,2.0,,,M
323,2006-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,99.0,99.0,88.0,,108.0,53.9,585.0,,,,585.0,1290.0,,,18.0,,,M
324,2006-10-01,31.0,PR,123,22354,0,J SAND,8.0,13.0,11.0,,12.0,56.7,2054.0,,,,2054.0,1277.0,,,,,,
325,2006-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,68.0,116.0,87.0,,99.0,56.7,702.0,,,,702.0,1277.0,,,,,,
326,2006-09-01,30.0,PR,123,22354,0,J SAND,5.0,16.0,11.0,,8.0,51.7,2014.0,,,,2014.0,1277.0,,,,,,
327,2006-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,38.0,119.0,87.0,,68.0,51.7,688.0,,,,688.0,1277.0,,,3.0,,,M
328,2006-08-01,31.0,PR,123,22354,0,J SAND,12.0,14.0,21.0,,5.0,50.0,2225.0,,,,2225.0,1277.0,,,,,,
329,2006-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,96.0,114.0,174.0,,38.0,50.0,760.0,,,,760.0,1277.0,,,5.0,,,M
330,2006-07-01,31.0,PR,123,22354,0,J SAND,5.0,17.0,10.0,,12.0,49.4,2300.0,,,,2300.0,1277.0,,,3.0,,,M
331,2006-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,40.0,141.0,85.0,,96.0,49.4,785.0,,,,785.0,1277.0,,,26.0,,,M
332,2006-06-01,30.0,PR,123,22354,0,J SAND,10.0,16.0,21.0,,5.0,50.3,2280.0,,,,2280.0,1277.0,,,3.0,,,M
333,2006-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,79.0,132.0,171.0,,40.0,50.3,779.0,,,,779.0,1277.0,,,24.0,,,M
334,2006-05-01,31.0,PR,123,22354,0,J SAND,14.0,17.0,21.0,,10.0,49.7,2386.0,,,,2386.0,1277.0,,,3.0,,,M
335,2006-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,112.0,141.0,174.0,,79.0,49.7,815.0,,,,815.0,1277.0,,,26.0,,,M
336,2006-04-01,30.0,PR,123,22354,0,J SAND,6.0,17.0,11.0,,14.0,51.3,2375.0,,,,2375.0,1277.0,,,3.0,,,M
337,2006-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,50.0,150.0,88.0,,112.0,51.3,811.0,,,,811.0,1277.0,,,25.0,,,M
338,2006-03-01,31.0,PR,123,22354,0,J SAND,6.0,22.0,22.0,,6.0,51.1,2604.0,,,,2604.0,1277.0,,,3.0,,,M
339,2006-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,52.0,175.0,177.0,,50.0,51.1,889.0,,,,889.0,1277.0,,,27.0,,,M
340,2006-02-01,28.0,PR,123,22354,0,J SAND,10.0,19.0,21.0,,6.0,50.4,2272.0,,,,2272.0,1277.0,,,4.0,,,M
341,2006-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,79.0,147.0,174.0,,52.0,50.4,776.0,,,,776.0,1277.0,,,33.0,,,M
342,2006-01-01,31.0,PR,123,22354,0,J SAND,8.0,23.0,21.0,,10.0,49.4,2693.0,,,,2693.0,1277.0,,,4.0,,,M
343,2006-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,68.0,184.0,173.0,,79.0,49.4,920.0,,,,920.0,1277.0,,,32.0,,,M
344,2005-12-01,31.0,PR,123,22354,0,J SAND,6.0,24.0,22.0,,8.0,50.0,2756.0,,,,2756.0,1277.0,,,3.0,,,M
345,2005-12-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,46.0,199.0,177.0,,68.0,50.0,941.0,,,,941.0,1277.0,,,29.0,,,M
346,2005-11-01,30.0,PR,123,22354,0,J SAND,4.0,23.0,21.0,,6.0,50.1,2791.0,,,,2791.0,1277.0,,,,,,
347,2005-11-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,32.0,190.0,174.0,,46.0,50.1,953.0,,,,953.0,1277.0,,,4.0,,,M
348,2005-10-01,31.0,PR,123,22354,0,J SAND,14.0,25.0,35.0,,4.0,47.8,3112.0,,,,3112.0,1280.0,,,3.0,,,M
349,2005-10-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,113.0,204.0,285.0,,32.0,47.8,1063.0,,,,1063.0,1280.0,,,27.0,,,M
350,2005-09-01,30.0,PR,123,22354,0,J SAND,8.0,27.0,21.0,,14.0,47.1,3162.0,,,,3162.0,1281.0,,,5.0,,,M
351,2005-09-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,68.0,219.0,174.0,,113.0,47.1,1080.0,,,,1080.0,1281.0,,,45.0,,,M
352,2005-08-01,31.0,PR,123,22354,0,J SAND,9.0,30.0,31.0,,8.0,45.2,3427.0,,,,3427.0,1281.0,,,2.0,,,M
353,2005-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,76.0,247.0,253.0,,68.0,45.2,1170.0,,,,1170.0,1281.0,,,17.0,,,M
354,2005-07-01,31.0,PR,123,22354,0,J SAND,8.0,40.0,37.0,,9.0,47.8,3593.0,,,,3593.0,1280.0,,,12.0,,,M
355,2005-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,65.0,315.0,304.0,,76.0,47.8,1227.0,,,,1227.0,1280.0,,,100.0,,,M
356,2005-06-01,30.0,PR,123,22354,0,J SAND,6.0,36.0,34.0,,8.0,47.7,3679.0,,,,3679.0,1280.0,,,3.0,,,M
357,2005-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,46.0,290.0,273.0,,65.0,47.7,1256.0,,,,1256.0,1280.0,,,31.0,,,M
358,2005-05-01,31.0,PR,123,22354,0,J SAND,4.0,41.0,39.0,,6.0,47.3,4095.0,,,,4095.0,1280.0,,,7.0,,,M
359,2005-05-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,50.0,334.0,336.0,,46.0,47.3,1398.0,,,,1398.0,1280.0,,,57.0,,,M
360,2005-04-01,30.0,PR,123,22354,0,J SAND,3.0,33.0,32.0,,4.0,49.5,3758.0,,,,3758.0,1280.0,,,7.0,,,M
361,2005-04-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,37.0,403.0,390.0,,50.0,49.5,1705.0,,,,1705.0,1280.0,,,93.0,,,M
362,2005-03-01,31.0,PR,123,22354,0,J SAND,5.0,35.0,37.0,,3.0,49.1,5055.0,,,,5055.0,1280.0,,,8.0,,,M
363,2005-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,59.0,400.0,422.0,,37.0,49.1,1095.0,,,,1095.0,1280.0,,,92.0,,,M
364,2005-02-01,28.0,PR,123,22354,0,J SAND,6.0,29.0,30.0,,5.0,50.7,4028.0,,,,4028.0,1280.0,,,6.0,,,M
365,2005-02-01,28.0,PR,123,22354,0,NIOBRARA-CODELL,81.0,329.0,351.0,,59.0,50.7,1788.0,,,,1788.0,1280.0,,,70.0,,,M
366,2005-01-01,31.0,PR,123,22354,0,J SAND,3.0,39.0,36.0,,6.0,52.0,4656.0,,,,4656.0,1280.0,,,10.0,,,M
