,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
217,2002-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,549.0,,31.0,,518.0,1104.0,,,6.0,,,P
218,2002-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,647.0,,28.0,,619.0,1108.0,,,6.0,,,P
219,2002-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,830.0,,31.0,,799.0,1108.0,,,6.0,,,P
220,2001-12-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,549.0,,29.0,,520.0,1102.0,,,6.0,,,P
221,2001-11-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,631.0,,29.0,,602.0,1105.0,,,6.0,,,P
222,2001-10-01,15.0,PR,103,9705,0,MANCOS B,,,,,,,523.0,,15.0,,508.0,1106.0,,,6.0,,,P
223,2001-09-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,518.0,,21.0,,497.0,1111.0,,,6.0,,,P
224,2001-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,841.0,,31.0,,810.0,1109.0,,,6.0,,,P
225,2001-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,806.0,,31.0,,775.0,1106.0,,,6.0,,,P
226,2001-06-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,608.0,,28.0,,580.0,1109.0,,,6.0,,,P
227,2001-05-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,804.0,,30.0,,774.0,1106.0,,,5.0,,,P
228,2001-04-01,13.0,PR,103,9705,0,MANCOS B,,,,,,,617.0,,13.0,,604.0,1112.0,,,1.0,,,P
229,2001-03-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
230,2001-02-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
231,2001-01-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
232,2000-12-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
233,2000-11-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
234,2000-10-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
235,2000-09-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
236,2000-08-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
237,2000-07-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
238,2000-06-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
239,2000-05-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
240,2000-04-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
241,2000-03-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
242,2000-02-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
243,2000-01-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
244,1999-12-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
245,1999-11-01,,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
246,1999-10-01,12.0,PR,103,9705,0,MANCOS B,,,,,,,285.0,,12.0,,273.0,1125.0,,,2.0,,,P
247,1999-09-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,567.0,,27.0,,540.0,1125.0,,,3.0,,,P
248,1999-08-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,725.0,,29.0,,696.0,1125.0,,,4.0,,,P
249,1999-07-01,19.0,PR,103,9705,0,MANCOS B,,,,,,,697.0,,19.0,,678.0,1125.0,,,2.0,,,P
250,1999-06-01,0.0,SI,103,9705,0,MANCOS B,,,,,,,,,,,,,,,,,,
251,1999-05-01,10.0,PR,103,9705,0,MANCOS B,,,,,,,66.0,,10.0,,56.0,1125.0,,,,,,
252,1999-04-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,454.0,,29.0,,425.0,1125.0,,,2.0,,,P
253,1999-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,503.0,,31.0,,472.0,1125.0,,,2.0,,,P
254,1999-02-01,17.0,PR,103,9705,0,MANCOS B,,,,,,,413.0,,17.0,,396.0,1124.0,,,1.0,,,P
255,1999-01-01,17.0,PR,103,9705,0,MANCOS B,,,,,,,309.0,,17.0,,292.0,1031.0,,,2.0,,,P
