,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
212,2002-08-01,24.0,PR,123,16466,0,CODELL,45.0,64.0,65.0,,44.0,53.4,251.0,,,,251.0,1239.0,,,,,,
213,2002-07-01,23.0,PR,123,16466,0,CODELL,57.0,56.0,68.0,,45.0,52.1,171.0,,,,171.0,1238.0,,,,,,
214,2002-06-01,22.0,PR,123,16466,0,CODELL,76.0,55.0,74.0,,57.0,52.4,179.0,,,,179.0,1239.0,,,,,,
215,2002-05-01,24.0,PR,123,16466,0,CODELL,82.0,61.0,67.0,,76.0,52.8,191.0,,,,191.0,1239.0,,,,,,
216,2002-04-01,22.0,PR,123,16466,0,CODELL,23.0,59.0,,,82.0,,182.0,,,,182.0,1239.0,,,,,,
217,2002-03-01,23.0,PR,123,16466,0,CODELL,79.0,70.0,126.0,,23.0,53.1,191.0,,,,191.0,1239.0,,,,,,
218,2002-02-01,21.0,PR,123,16466,0,CODELL,86.0,63.0,70.0,,79.0,55.0,197.0,,,,197.0,1239.0,,,,,,
219,2002-01-01,24.0,PR,123,16466,0,CODELL,75.0,73.0,62.0,,86.0,53.8,208.0,,,,208.0,1239.0,,,,,,
220,2001-12-01,23.0,PR,123,16466,0,CODELL,76.0,68.0,69.0,,75.0,53.5,165.0,,,,165.0,1239.0,,,,,,
221,2001-11-01,20.0,PR,123,16466,0,CODELL,75.0,60.0,59.0,,76.0,52.0,176.0,,,,176.0,1239.0,,,,,,
222,2001-10-01,23.0,PR,123,16466,0,CODELL,73.0,66.0,64.0,,75.0,52.4,193.0,,,,193.0,1239.0,,,,,,
223,2001-09-01,22.0,PR,123,16466,0,CODELL,22.0,51.0,,,73.0,,165.0,,,,165.0,1239.0,,,,,,
224,2001-08-01,22.0,PR,123,16466,0,CODELL,83.0,56.0,117.0,,22.0,52.3,159.0,,,,159.0,1287.0,,,9.0,,,I
225,2001-07-01,23.0,PR,123,16466,0,CODELL,22.0,61.0,,,83.0,,157.0,,,,157.0,1287.0,,,,,,
226,2001-06-01,22.0,PR,123,16466,0,CODELL,41.0,41.0,60.0,,22.0,53.1,128.0,,,,128.0,1287.0,,,,,,
227,2001-05-01,23.0,PR,123,16466,0,CODELL,56.0,53.0,68.0,,41.0,53.8,186.0,,,,186.0,1287.0,,,,,,
228,2001-04-01,21.0,PR,123,16466,0,CODELL,55.0,53.0,52.0,,56.0,54.0,143.0,,,,143.0,1287.0,,,,,,
229,2001-03-01,23.0,PR,123,16466,0,CODELL,58.0,56.0,59.0,,55.0,54.3,149.0,,,,149.0,1287.0,,,8.0,,,I
230,2001-02-01,21.0,PR,123,16466,0,CODELL,131.0,51.0,124.0,,58.0,53.8,173.0,,,,173.0,1287.0,,,,,,
231,2001-01-01,24.0,PR,123,16466,0,CODELL,64.0,67.0,,,131.0,,195.0,,,,195.0,1287.0,,,,,,
232,2000-12-01,23.0,PR,123,16466,0,CODELL,73.0,30.0,39.0,,64.0,54.9,152.0,,,,152.0,1287.0,,,7.0,,,I
233,2000-11-01,22.0,PR,123,16466,0,CODELL,70.0,59.0,56.0,,73.0,52.5,182.0,,,,182.0,1287.0,,,,,,
234,2000-10-01,24.0,PR,123,16466,0,CODELL,39.0,86.0,55.0,,70.0,52.2,191.0,,,,191.0,1287.0,,,,,,
235,2000-09-01,22.0,PR,123,16466,0,CODELL,39.0,51.0,51.0,,39.0,52.0,158.0,,,,158.0,1368.0,,,,,,
236,2000-08-01,23.0,PR,123,16466,0,CODELL,45.0,52.0,58.0,,39.0,50.7,170.0,,,,170.0,1368.0,,,,,,
237,2000-07-01,24.0,PR,123,16466,0,CODELL,50.0,55.0,60.0,,45.0,51.1,157.0,,,,157.0,1368.0,,,,,,
238,2000-06-01,22.0,PR,123,16466,0,CODELL,46.0,48.0,44.0,,50.0,48.7,163.0,,,,163.0,1368.0,,,9.0,,,I
239,2000-05-01,17.0,PR,123,16466,0,CODELL,53.0,40.0,47.0,,46.0,53.0,140.0,,,,140.0,1368.0,,,,,,
240,2000-04-01,15.0,PR,123,16466,0,CODELL,59.0,42.0,48.0,,53.0,53.7,139.0,,,,139.0,1368.0,,,,,,
241,2000-03-01,17.0,PR,123,16466,0,CODELL,72.0,45.0,58.0,,59.0,52.4,160.0,,,,160.0,1368.0,,,,,,
242,2000-02-01,25.0,PR,123,16466,0,CODELL,71.0,55.0,54.0,,72.0,53.5,213.0,,,,213.0,1369.0,,,,,,
243,2000-01-01,31.0,PR,123,16466,0,CODELL,54.0,75.0,58.0,,71.0,53.7,319.0,,,,319.0,1368.0,,,8.0,,,I
244,1999-12-01,29.0,PR,123,16466,0,CODELL,47.0,65.0,58.0,,54.0,53.0,246.0,,,,246.0,1368.0,,,,,,
245,1999-11-01,29.0,PR,123,16466,0,CODELL,31.0,75.0,59.0,,47.0,52.6,298.0,,,,298.0,1368.0,,,,,,
246,1999-10-01,31.0,PR,123,16466,0,CODELL,120.0,80.0,169.0,,31.0,51.8,299.0,,,,299.0,1368.0,,,,,,
247,1999-09-01,30.0,PR,123,16466,0,CODELL,45.0,75.0,,,120.0,,294.0,,,,294.0,1368.0,,,4.0,,,I
248,1999-08-01,31.0,PR,123,16466,0,CODELL,55.0,72.0,82.0,,45.0,50.0,260.0,,,,260.0,1368.0,,,,,,
249,1999-07-01,28.0,PR,123,16466,0,CODELL,51.0,56.0,52.0,,55.0,50.5,246.0,,,,246.0,1368.0,,,,,,
250,1999-06-01,27.0,PR,123,16466,0,CODELL,45.0,60.0,54.0,,51.0,52.5,241.0,,,,241.0,1368.0,,,,,,
251,1999-05-01,28.0,PR,123,16466,0,CODELL,91.0,68.0,114.0,,45.0,50.8,276.0,,,,276.0,1368.0,,,4.0,,,I
252,1999-04-01,30.0,PR,123,16466,0,CODELL,75.0,76.0,60.0,,91.0,51.6,279.0,,,,279.0,1368.0,,,,,,
253,1999-03-01,29.0,PR,123,16466,0,CODELL,60.0,72.0,57.0,,75.0,52.7,262.0,,,,262.0,1368.0,,,,,,
254,1999-02-01,25.0,PR,123,16466,0,CODELL,61.0,58.0,59.0,,60.0,52.7,233.0,,,,233.0,1368.0,,,7.0,,,I
255,1999-01-01,30.0,PR,123,16466,0,CODELL,81.0,82.0,102.0,,61.0,52.2,283.0,,,,283.0,1368.0,,,,,,
