,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
162,2006-10-01,29.0,PR,45,10763,0,WILLIAMS FORK,65.0,181.0,193.0,,53.0,50.1,5988.0,,29.0,,5959.0,1193.0,,,676.0,,,M
163,2006-09-01,28.0,PR,45,10763,0,WILLIAMS FORK,39.0,164.0,138.0,,65.0,51.6,5983.0,,28.0,,5955.0,1193.0,,,695.0,,,M
164,2006-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,42.0,173.0,176.0,,39.0,50.4,8317.0,,31.0,,8286.0,1193.0,,,653.0,,,M
165,2006-07-01,28.0,PR,45,10763,0,WILLIAMS FORK,61.0,207.0,226.0,,42.0,49.5,8337.0,,28.0,,8309.0,1193.0,,,744.0,,,M
166,2006-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,40.0,285.0,264.0,,61.0,49.6,11777.0,,30.0,,11747.0,1193.0,,,1487.0,,,M
167,2006-05-01,15.0,PR,45,10763,0,WILLIAMS FORK,105.0,118.0,183.0,,40.0,50.9,5678.0,,15.0,,5663.0,1193.0,,,445.0,,,M
168,2006-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,33.0,219.0,147.0,,105.0,50.8,5470.0,,30.0,,5440.0,1229.0,,,759.0,,,M
169,2006-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,82.0,318.0,367.0,,33.0,49.7,7931.0,,31.0,,7900.0,1210.0,,,1092.0,,,M
170,2006-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,52.0,340.0,310.0,,82.0,48.6,9146.0,,28.0,,9118.0,1229.0,,,1016.0,,,M
171,2006-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,57.0,425.0,430.0,,52.0,49.5,12336.0,,31.0,,12305.0,1229.0,,,1764.0,,,M
172,2005-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,111.0,232.0,286.0,,57.0,49.4,17178.0,,31.0,,17147.0,1172.0,,,2104.0,,,M
173,2005-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,,292.0,181.0,,111.0,50.4,24991.0,,30.0,,24961.0,1174.0,,,2580.0,,,M
174,2005-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,,,,,,,25610.0,,31.0,,25579.0,1186.0,,,,,,
175,2005-09-01,,DG,45,10763,0,WILLIAMS FORK,,,,,,,,,,,,,,,,,,
176,2005-08-01,,DG,45,10763,0,WILLIAMS FORK,,,,,,,,,,,,,,,,,,
177,2005-07-01,,DG,45,10763,0,WILLIAMS FORK,,,,,,,,,,,,,,,,,,
