,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
240,2007-01-01,30.0,PR,81,6022,0,MORRISON,90.0,289.0,302.0,,77.0,35.7,,,,,,,,,27181.0,,,I
241,2006-12-01,31.0,PR,81,6022,0,MORRISON,109.0,238.0,257.0,,90.0,37.0,,,,,,,,,24386.0,,,I
242,2006-11-01,30.0,PR,81,6022,0,MORRISON,87.0,277.0,255.0,,109.0,35.9,,,,,,,,,36044.0,,,I
243,2006-10-01,31.0,PR,81,6022,0,MORRISON,84.0,325.0,322.0,,87.0,35.8,,,,,,,,,6347.0,,,I
244,2006-09-01,30.0,PR,81,6022,0,MORRISON,88.0,272.0,276.0,,84.0,35.8,,,,,,,,,27791.0,,,I
245,2006-08-01,31.0,PR,81,6022,0,MORRISON,97.0,349.0,358.0,,88.0,36.8,,,,,,,,,30069.0,,,I
246,2006-07-01,31.0,PR,81,6022,0,MORRISON,99.0,273.0,275.0,,97.0,35.8,,,,,,,,,29399.0,,,I
247,2006-06-01,28.0,PR,81,6022,0,MORRISON,98.0,240.0,239.0,,99.0,36.7,,,,,,,,,27521.0,,,I
248,2006-05-01,31.0,PR,81,6022,0,MORRISON,69.0,285.0,256.0,,98.0,36.7,,,,,,,,,29164.0,,,I
249,2006-04-01,30.0,PR,81,6022,0,MORRISON,86.0,453.0,470.0,,69.0,36.4,,,,,,,,,29371.0,,,I
250,2006-03-01,31.0,PR,81,6022,0,MORRISON,107.0,299.0,320.0,,86.0,36.4,,,,,,,,,33201.0,,,I
251,2006-02-01,28.0,PR,81,6022,0,MORRISON,130.0,305.0,328.0,,107.0,36.5,,,,,,,,,30685.0,,,I
252,2006-01-01,31.0,PR,81,6022,0,MORRISON,132.0,241.0,243.0,,130.0,35.9,,,,,,,,,32676.0,,,I
253,2005-12-01,30.0,PR,81,6022,0,MORRISON,127.0,239.0,234.0,,132.0,36.8,,,,,,,,,34763.0,,,I
254,2005-11-01,30.0,PR,81,6022,0,MORRISON,115.0,401.0,389.0,,127.0,35.9,,,,,,,,,33524.0,,,I
255,2005-10-01,30.0,PR,81,6022,0,MORRISON,78.0,412.0,375.0,,115.0,35.7,,,,,,,,,38261.0,,,I
256,2005-09-01,27.0,PR,81,6022,0,MORRISON,83.0,351.0,356.0,,78.0,40.0,,,,,,,,,31800.0,,,I
257,2005-08-01,31.0,PR,81,6022,0,MORRISON,90.0,398.0,405.0,,83.0,40.0,,,,,,,,,38158.0,,,I
258,2005-07-01,31.0,PR,81,6022,0,MORRISON,85.0,418.0,413.0,,90.0,40.0,,,,,,,,,48152.0,,,I
259,2005-06-01,28.0,PR,81,6022,0,MORRISON,93.0,255.0,263.0,,85.0,35.8,,,,,,,,,46495.0,,,I
260,2005-05-01,28.0,PR,81,6022,0,MORRISON,84.0,246.0,237.0,,93.0,36.2,,,,,,,,,46355.0,,,I
261,2005-04-01,30.0,PR,81,6022,0,MORRISON,80.0,357.0,353.0,,84.0,36.1,,,,,,,,,37212.0,,,I
262,2005-03-01,30.0,PR,81,6022,0,MORRISON,115.0,380.0,415.0,,80.0,35.4,,,,,,,,,38363.0,,,I
263,2005-02-01,24.0,PR,81,6022,0,MORRISON,80.0,438.0,403.0,,115.0,36.8,,,,,,,,,22133.0,,,I
264,2005-01-01,29.0,PR,81,6022,0,MORRISON,53.0,501.0,474.0,,80.0,36.8,,,,,,,,,35367.0,,,I
265,2004-12-01,30.0,PR,81,6022,0,MORRISON,72.0,391.0,410.0,,53.0,36.8,,,,,,,,,46568.0,,,I
266,2004-11-01,30.0,PR,81,6022,0,MORRISON,68.0,349.0,345.0,,72.0,40.0,,,,,,,,,34890.0,,,I
267,2004-10-01,31.0,PR,81,6022,0,MORRISON,49.0,386.0,367.0,,68.0,35.8,,,,,,,,,45300.0,,,I
268,2004-09-01,30.0,PR,81,6022,0,MORRISON,31.0,436.0,418.0,,49.0,35.5,,,,,,,,,,,,
269,2004-08-01,31.0,PR,81,6022,0,MORRISON,32.0,413.0,414.0,,31.0,36.0,,,,,,,,,32595.0,,,M
270,2004-07-01,31.0,PR,81,6022,0,MORRISON,,435.0,403.0,,32.0,35.6,,,,,,,,,34636.0,,,M
271,2004-06-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
272,2004-05-01,,SI,81,6022,0,MORRISON,39.0,,39.0,,,37.0,,,,,,,,,,,,
273,2004-04-01,16.0,PR,81,6022,0,MORRISON,73.0,168.0,202.0,,39.0,36.3,,,,,,,,,14736.0,,,M
274,2004-03-01,31.0,PR,81,6022,0,MORRISON,95.0,313.0,335.0,,73.0,35.4,,,,,,,,,28551.0,,,M
275,2004-02-01,29.0,PR,81,6022,0,MORRISON,63.0,355.0,323.0,,95.0,34.9,,,,,,,,,26999.0,,,M
276,2004-01-01,31.0,PR,81,6022,0,MORRISON,76.0,321.0,334.0,,63.0,35.7,,,,,,,,,29450.0,,,M
277,2003-12-01,31.0,PR,81,6022,0,MORRISON,43.0,362.0,329.0,,76.0,36.4,,,,,,,,,29388.0,,,M
278,2003-11-01,30.0,PR,81,6022,0,MORRISON,57.0,186.0,208.0,,35.0,34.7,,,,,,,,,28440.0,,,M
279,2003-10-01,31.0,PR,81,6022,0,MORRISON,63.0,371.0,377.0,,57.0,36.0,,,,,,,,,31248.0,,,M
280,2003-09-01,30.0,PR,81,6022,0,MORRISON,79.0,370.0,370.0,,79.0,36.6,,,,,,,,,,,,
281,2003-08-01,25.0,PR,81,6022,0,MORRISON,90.0,482.0,493.0,,79.0,37.9,,,,,,,,,22635.0,,,M
282,2003-07-01,31.0,PR,81,6022,0,MORRISON,97.0,436.0,443.0,,90.0,51.2,,,,,,,,,35836.0,,,M
283,2003-06-01,27.0,PR,81,6022,0,MORRISON,87.0,407.0,397.0,,97.0,37.0,,,,,,,,,32204.0,,,M
284,2003-05-01,28.0,PR,81,6022,0,MORRISON,56.0,163.0,132.0,,87.0,36.4,,,,,,,,,33210.0,,,M
285,2003-04-01,22.0,PR,81,6022,0,MORRISON,39.0,298.0,281.0,,56.0,36.3,,,,,,,,,28921.0,,,M
286,2003-03-01,16.0,PR,81,6022,0,MORRISON,85.0,227.0,273.0,,39.0,36.0,,,,,,,,,18318.0,,,M
287,2003-02-01,28.0,PR,81,6022,0,MORRISON,82.0,418.0,415.0,,85.0,36.4,,,,,,,,,27559.0,,,M
288,2003-01-01,30.0,PR,81,6022,0,MORRISON,79.0,393.0,390.0,,82.0,36.4,,,,,,,,,31963.0,,,M
289,2002-12-01,31.0,PR,81,6022,0,MORRISON,24.0,406.0,351.0,,79.0,34.6,,,,,,,,,26292.0,,,M
290,2002-11-01,20.0,PR,81,6022,0,MORRISON,57.0,194.0,227.0,,24.0,34.6,,,,,,,,,9796.0,,,M
291,2002-10-01,30.0,PR,81,6022,0,MORRISON,11.0,357.0,311.0,,57.0,47.3,,,,,,,,,33788.0,,,M
292,2002-09-01,6.0,PR,81,6022,0,MORRISON,,128.0,117.0,,11.0,49.5,,,,,,,,,6655.0,,,M
293,2002-08-01,,SI,81,6022,0,MORRISON,4.0,,4.0,,,50.0,,,,,,,,,,,,
294,2002-07-01,3.0,PR,81,6022,0,MORRISON,18.0,24.0,38.0,,4.0,36.9,,,,,,,,,,,,
295,2002-06-01,13.0,PR,81,6022,0,MORRISON,36.0,137.0,155.0,,18.0,35.9,,,,,,,,,,,,
296,2002-05-01,31.0,PR,81,6022,0,MORRISON,39.0,192.0,195.0,,36.0,40.0,,,,,,,,,,,,
297,2002-04-01,30.0,PR,81,6022,0,MORRISON,63.0,241.0,265.0,,39.0,44.5,,,,,,,,,,,,
298,2002-03-01,31.0,PR,81,6022,0,MORRISON,12.0,317.0,266.0,,63.0,40.0,,,,,,,,,,,,
299,2002-02-01,7.0,PR,81,6022,0,MORRISON,37.0,56.0,81.0,,12.0,47.3,,,,,,,,,,,,
300,2002-01-01,31.0,PR,81,6022,0,MORRISON,14.0,256.0,233.0,,37.0,35.6,,,,,,,,,,,,
301,2001-12-01,10.0,PR,81,6022,0,MORRISON,37.0,99.0,122.0,,14.0,36.2,,,,,,,,,,,,
302,2001-11-01,20.0,PR,81,6022,0,MORRISON,27.0,178.0,168.0,,37.0,36.0,,,,,,,,,,,,
303,2001-10-01,17.0,PR,81,6022,0,MORRISON,57.0,153.0,183.0,,27.0,36.7,,,,,,,,,,,,
304,2001-09-01,30.0,PR,81,6022,0,MORRISON,49.0,263.0,255.0,,57.0,37.1,,,,,,,,,,,,
305,2001-08-01,31.0,PR,81,6022,0,MORRISON,12.0,252.0,215.0,,49.0,37.2,,,,,,,,,25106.0,,,M
306,2001-07-01,6.0,PR,81,6022,0,MORRISON,,68.0,56.0,,12.0,37.8,,,,,,,,,420.0,,,M
307,2001-06-01,,SI,81,6022,0,MORRISON,38.0,,38.0,,,37.7,,,,,,,,,,,,
308,2001-05-01,16.0,PR,81,6022,0,MORRISON,52.0,151.0,165.0,,38.0,36.3,,,,,,,,,12225.0,,,M
309,2001-04-01,30.0,PR,81,6022,0,MORRISON,50.0,247.0,245.0,,52.0,36.5,,,,,,,,,17761.0,,,M
310,2001-03-01,31.0,PR,81,6022,0,MORRISON,46.0,298.0,294.0,,50.0,36.6,,,,,,,,,20119.0,,,M
311,2001-02-01,28.0,PR,81,6022,0,MORRISON,61.0,264.0,279.0,,46.0,36.0,,,,,,,,,18172.0,,,M
312,2001-01-01,31.0,PR,81,6022,0,MORRISON,34.0,340.0,313.0,,61.0,48.0,,,,,,,,,18864.0,,,M
313,2000-12-01,29.0,PR,81,6022,0,MORRISON,59.0,169.0,194.0,,34.0,35.8,,,,,,,,,12267.0,,,M
314,2000-11-01,25.0,PR,81,6022,0,MORRISON,30.0,280.0,251.0,,59.0,36.0,,,,,,,,,19196.0,,,M
315,2000-10-01,19.0,PR,81,6022,0,MORRISON,52.0,164.0,186.0,,30.0,36.0,,,,,,,,,9279.0,,,M
316,2000-09-01,30.0,PR,81,6022,0,MORRISON,38.0,274.0,260.0,,52.0,36.9,,,,,,,,,16055.0,,,M
317,2000-08-01,29.0,PR,81,6022,0,MORRISON,2.0,239.0,203.0,,38.0,36.3,,,,,,,,,17397.0,,,M
318,2000-07-01,8.0,PR,81,6022,0,MORRISON,101.0,14.0,113.0,,2.0,38.5,,,,,,,,,2048.0,,,M
319,2000-06-01,23.0,PR,81,6022,0,MORRISON,105.0,534.0,538.0,,101.0,36.6,,,,,,,,,42039.0,,,M
320,2000-05-01,30.0,PR,81,6022,0,MORRISON,137.0,679.0,711.0,,105.0,37.3,,,,,,,,,48660.0,,,M
321,2000-04-01,30.0,PR,81,6022,0,MORRISON,26.0,846.0,735.0,,137.0,36.4,,,,,,,,,50190.0,,,M
322,2000-03-01,10.0,PR,81,6022,0,MORRISON,92.0,181.0,247.0,,26.0,36.0,,,,,,,,,15720.0,,,M
323,2000-02-01,29.0,PR,81,6022,0,MORRISON,100.0,602.0,610.0,,92.0,36.2,,,,,,,,,51446.0,,,M
324,2000-01-01,31.0,PR,81,6022,0,MORRISON,33.0,694.0,627.0,,100.0,35.2,,,,,,,,,56575.0,,,M
325,1999-12-01,24.0,PR,81,6022,0,MORRISON,66.0,254.0,287.0,,33.0,35.7,,,,,,,,,35690.0,,,M
326,1999-11-01,17.0,PR,81,6022,0,MORRISON,104.0,347.0,385.0,,66.0,36.2,,,,,,,,,31480.0,,,M
327,1999-10-01,31.0,PR,81,6022,0,MORRISON,,799.0,695.0,,104.0,36.2,,,,,,,,,64759.0,,,M
328,1999-10-01,31.0,PR,81,6022,0,SUNDANCE,,799.0,695.0,,104.0,36.2,,,,,,,,,64759.0,,,P
329,1999-09-01,,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
330,1999-09-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
331,1999-08-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
332,1999-08-01,,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
333,1999-07-01,0.0,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
334,1999-07-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
335,1999-06-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
336,1999-06-01,0.0,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
337,1999-05-01,0.0,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
338,1999-05-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
339,1999-04-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
340,1999-04-01,,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
341,1999-03-01,,SI,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
342,1999-03-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
343,1999-02-01,,SI,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
344,1999-01-01,31.0,PR,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,
345,1999-01-01,31.0,PR,81,6022,0,SUNDANCE,,,,,,,,,,,,,,,,,,
