,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
226,2006-05-01,13.0,PR,75,6510,0,D SAND,59,26.0,,,85,,,,,,,,,,975.0,,,I
227,2006-04-01,13.0,PR,75,6510,0,D SAND,118,30.0,89.0,,59,37.6,,,,,,,,,975.0,,,I
228,2006-04-01,13.0,PR,75,6510,0,J SAND,122,30.0,89.0,,63,37.6,,,,,,,,,975.0,,,I
229,2006-03-01,16.0,PR,75,6510,0,J SAND,87,35.0,,,122,,,,,,,,,,1200.0,,,I
230,2006-03-01,16.0,PR,75,6510,0,D SAND,83,35.0,,,118,,,,,,,,,,1200.0,,,I
231,2006-02-01,14.0,PR,75,6510,0,D SAND,56,27.0,,,83,,,,,,,,,,1050.0,,,I
232,2006-02-01,14.0,PR,75,6510,0,J SAND,60,27.0,,,87,,,,,,,,,,1050.0,,,I
233,2006-01-01,28.0,PR,75,6510,0,J SAND,162,77.0,179.0,,60,36.4,,,,,,,,,2100.0,,,I
234,2006-01-01,28.0,PR,75,6510,0,D SAND,158,77.0,179.0,,56,36.4,,,,,,,,,2100.0,,,I
235,2005-12-01,18.0,PR,75,6510,0,D SAND,122,36.0,,,158,,,,,,,,,,1350.0,,,I
236,2005-12-01,18.0,PR,75,6510,0,J SAND,125,37.0,,,162,,,,,,,,,,1350.0,,,I
237,2005-11-01,25.0,PR,75,6510,0,J SAND,65,60.0,,,125,,,,,,,,,,1875.0,,,I
238,2005-11-01,25.0,PR,75,6510,0,D SAND,63,59.0,,,122,,,,,,,,,,1875.0,,,I
239,2005-10-01,20.0,PR,75,6510,0,D SAND,110,42.0,89.0,,63,36.1,,,,,,,,,1500.0,,,I
240,2005-10-01,20.0,PR,75,6510,0,J SAND,112,42.0,89.0,,65,36.1,,,,,,,,,1500.0,,,I
241,2005-09-01,30.0,PR,75,6510,0,J SAND,68,44.0,,,112,,,,,,,,,,2250.0,,,I
242,2005-09-01,30.0,PR,75,6510,0,D SAND,66,44.0,,,110,,,,,,,,,,2250.0,,,I
243,2005-08-01,19.0,PR,75,6510,0,D SAND,116,40.0,89.0,-1.0,66,36.1,,,,,,,,,1425.0,,,I
244,2005-08-01,19.0,PR,75,6510,0,J SAND,118,41.0,90.0,-1.0,68,36.1,,,,,,,,,1425.0,,,I
245,2005-07-01,13.0,PR,75,6510,0,J SAND,94,24.0,,,118,,,,,,,,,,975.0,,,I
246,2005-07-01,13.0,PR,75,6510,0,D SAND,93,23.0,,,116,,,,,,,,,,975.0,,,I
247,2005-06-01,17.0,PR,75,6510,0,D SAND,132,51.0,89.0,-1.0,93,36.7,,,,,,,,,1275.0,,,I
248,2005-06-01,17.0,PR,75,6510,0,J SAND,132,51.0,88.0,-1.0,94,36.7,,,,,,,,,1275.0,,,I
249,2005-05-01,31.0,PR,75,6510,0,J SAND,143,79.0,89.0,-1.0,132,36.5,,,,,,,,,2325.0,,,I
250,2005-05-01,31.0,PR,75,6510,0,D SAND,143,78.0,89.0,,132,36.5,,,,,,,,,2325.0,,,I
251,2005-04-01,21.0,PR,75,6510,0,D SAND,86,57.0,,,143,,,,,,,,,,1875.0,,,I
252,2005-04-01,21.0,PR,75,6510,0,J SAND,86,57.0,,,143,,,,,,,,,,1875.0,,,I
253,2005-03-01,21.0,PR,75,6510,0,J SAND,221,51.0,184.0,-2.0,86,36.5,,,,,,,,,1575.0,,,I
254,2005-03-01,21.0,PR,75,6510,0,D SAND,220,50.0,183.0,-1.0,86,36.5,,,,,,,,,1575.0,,,I
255,2005-02-01,23.0,PR,75,6510,0,D SAND,170,71.0,,-21.0,220,,,,,,,,,,1725.0,,,I
256,2005-02-01,23.0,PR,75,6510,0,J SAND,171,71.0,,-21.0,221,,,,,,,,,,1725.0,,,I
257,2005-01-01,29.0,PR,75,6510,0,J SAND,94,77.0,,,171,,,,,,,,,,2175.0,,,I
258,2005-01-01,29.0,PR,75,6510,0,D SAND,93,77.0,,,170,,,,,,,,,,2175.0,,,I
259,2004-12-01,8.0,PR,75,6510,0,D SAND,72,21.0,,,93,,,,,,,,,,600.0,,,I
260,2004-12-01,8.0,PR,75,6510,0,J SAND,73,21.0,,,94,,,,,,,,,,600.0,,,I
261,2004-11-01,20.0,PR,75,6510,0,J SAND,92,62.0,81.0,,73,36.3,,,,,,,,,1500.0,,,I
262,2004-11-01,20.0,PR,75,6510,0,D SAND,90,63.0,81.0,,72,36.3,,,,,,,,,1500.0,,,I
263,2004-10-01,31.0,PR,75,6510,0,D SAND,77,102.0,89.0,,90,36.7,,,,,,,,,2325.0,,,I
264,2004-10-01,31.0,PR,75,6510,0,J SAND,78,103.0,89.0,,92,36.7,,,,,,,,,2325.0,,,I
265,2004-09-01,30.0,PR,75,6510,0,J SAND,75,93.0,89.0,-1.0,78,36.4,,,,,,,,,2250.0,,,I
266,2004-09-01,30.0,PR,75,6510,0,D SAND,74,92.0,88.0,-1.0,77,36.4,,,,,,,,,2250.0,,,I
267,2004-08-01,13.0,PR,75,6510,0,D SAND,40,34.0,,,74,,,,,,,,,,975.0,,,I
268,2004-08-01,13.0,PR,75,6510,0,J SAND,41,34.0,,,75,,,,,,,,,,975.0,,,I
269,2004-07-01,17.0,PR,75,6510,0,J SAND,105,26.0,88.0,-2.0,41,36.1,,,,,,,,,1275.0,,,I
270,2004-07-01,17.0,PR,75,6510,0,D SAND,103,27.0,88.0,-2.0,40,36.1,,,,,,,,,1275.0,,,I
271,2004-06-01,1.0,PR,75,6510,0,D SAND,102,1.0,,,103,,,,,,,,,,150.0,,,I
272,2004-06-01,1.0,PR,75,6510,0,J SAND,103,2.0,,,105,,,,,,,,,,150.0,,,I
273,2004-05-01,22.0,PR,75,6510,0,J SAND,71,32.0,,,103,,,,,,,,,,975.0,,,I
274,2004-05-01,22.0,PR,75,6510,0,D SAND,71,31.0,,,102,,,,,,,,,,975.0,,,I
275,2004-04-01,22.0,PR,75,6510,0,D SAND,66,82.0,77.0,,71,37.0,,,,,,,,,1650.0,,,I
276,2004-04-01,22.0,PR,75,6510,0,J SAND,66,83.0,77.0,-1.0,71,37.0,,,,,,,,,1650.0,,,I
277,2004-03-01,25.0,PR,75,6510,0,J SAND,61,85.0,77.0,-3.0,66,35.9,,,,,,,,,1875.0,,,I
278,2004-03-01,25.0,PR,75,6510,0,D SAND,58,85.0,77.0,,66,35.9,,,,,,,,,1875.0,,,I
279,2004-02-01,21.0,PR,75,6510,0,D SAND,51,85.0,78.0,,58,36.3,,,,,,,,,1575.0,,,I
280,2004-02-01,21.0,PR,75,6510,0,J SAND,54,85.0,78.0,,61,36.3,,,,,,,,,1575.0,,,I
281,2004-01-01,27.0,PR,75,6510,0,J SAND,64,79.0,89.0,,54,36.3,,,,,,,,,2250.0,,,I
282,2004-01-01,27.0,PR,75,6510,0,D SAND,62,78.0,89.0,,51,36.3,,,,,,,,,2250.0,,,I
283,2003-12-01,30.0,PR,75,6510,0,D SAND,62,78.0,89.0,,51,36.1,,,,,,,,,2250.0,,,I
284,2003-12-01,30.0,PR,75,6510,0,J SAND,64,79.0,89.0,,54,36.1,,,,,,,,,2250.0,,,I
285,2003-11-01,22.0,PR,75,6510,0,J SAND,90,58.0,84.0,,64,34.7,,,,,,,,,1650.0,,,I
286,2003-11-01,22.0,PR,75,6510,0,D SAND,88,57.0,83.0,,62,34.7,,,,,,,,,1650.0,,,I
287,2003-10-01,27.0,PR,75,6510,0,D SAND,105,72.0,89.0,,88,36.5,,,,,,,,,2025.0,,,I
288,2003-10-01,27.0,PR,75,6510,0,J SAND,107,72.0,89.0,,90,36.5,,,,,,,,,2025.0,,,I
289,2003-09-01,12.0,PR,75,6510,0,J SAND,160,36.0,88.0,-1.0,107,36.3,,,,,,,,,900.0,,,I
290,2003-09-01,12.0,PR,75,6510,0,D SAND,159,36.0,88.0,-2.0,105,36.3,,,,,,,,,900.0,,,I
291,2003-08-01,29.0,PR,75,6510,0,D SAND,74,85.0,,,159,,,,,,,,,,2175.0,,,I
292,2003-08-01,29.0,PR,75,6510,0,J SAND,75,85.0,,,160,,,,,,,,,,2175.0,,,I
293,2003-07-01,12.0,PR,75,6510,0,J SAND,132,33.0,88.0,-2.0,75,36.2,,,,,,,,,900.0,,,I
294,2003-07-01,12.0,PR,75,6510,0,D SAND,130,32.0,87.0,-1.0,74,36.2,,,,,,,,,900.0,,,I
295,2003-06-01,13.0,PR,75,6510,0,D SAND,85,45.0,,,130,,,,,,,,,,975.0,,,I
296,2003-06-01,13.0,PR,75,6510,0,J SAND,87,45.0,,,132,,,,,,,,,,975.0,,,I
297,2003-05-01,13.0,PR,75,6510,0,J SAND,82,5.0,,,87,,,,,,,,,,975.0,,,I
298,2003-05-01,13.0,PR,75,6510,0,D SAND,81,4.0,,,85,,,,,,,,,,975.0,,,I
299,2003-04-01,5.0,PR,75,6510,0,D SAND,69,12.0,,,81,,,,,,,,,,375.0,,,I
300,2003-04-01,5.0,PR,75,6510,0,J SAND,69,13.0,,,82,,,,,,,,,,375.0,,,I
301,2003-03-01,25.0,PR,75,6510,0,J SAND,120,56.0,89.0,-18.0,69,35.7,,,,,,,,,1875.0,,,I
302,2003-03-01,25.0,PR,75,6510,0,D SAND,120,55.0,89.0,-17.0,69,35.7,,,,,,,,,1875.0,,,I
303,2003-02-01,23.0,PR,75,6510,0,D SAND,72,47.0,,,120,,,,,,,,,,1725.0,,,I
304,2003-02-01,23.0,PR,75,6510,0,J SAND,73,48.0,,,120,,,,,,,,,,1725.0,,,I
305,2003-01-01,7.0,PR,75,6510,0,J SAND,56,17.0,,,73,,,,,,,,,,525.0,,,I
306,2003-01-01,7.0,PR,75,6510,0,D SAND,55,17.0,,,72,,,,,,,,,,525.0,,,I
307,2002-12-01,10.0,PR,75,6510,0,D SAND,95,25.0,62.0,-3.0,55,36.6,,,,,,,,,750.0,,,I
308,2002-12-01,10.0,PR,75,6510,0,J SAND,95,25.0,62.0,-2.0,56,36.6,,,,,,,,,750.0,,,I
309,2002-11-01,23.0,PR,75,6510,0,J SAND,81,103.0,89.0,,95,36.0,,,,,,,,,1725.0,,,I
310,2002-11-01,23.0,PR,75,6510,0,D SAND,82,103.0,90.0,,95,36.0,,,,,,,,,1725.0,,,I
311,2002-10-01,28.0,PR,75,6510,0,D SAND,69,13.0,,,82,,,,,,,,,,2100.0,,,I
312,2002-10-01,28.0,PR,75,6510,0,J SAND,68,13.0,,,81,,,,,,,,,,2100.0,,,I
313,2002-09-01,23.0,PR,75,6510,0,J SAND,104,53.0,89.0,,68,36.2,,,,,,,,,1725.0,,,I
314,2002-09-01,23.0,PR,75,6510,0,D SAND,104,54.0,89.0,,69,36.2,,,,,,,,,1725.0,,,I
315,2002-08-01,21.0,PR,75,6510,0,D SAND,55,49.0,,,104,,,,,,,,,,1575.0,,,I
316,2002-08-01,21.0,PR,75,6510,0,J SAND,111,97.0,,,208,,,,,,,,,,3150.0,,,I
317,2002-07-01,16.0,PR,75,6510,0,J SAND,113,32.0,87.0,-2.0,56,36.2,,,,,,,,,1200.0,,,I
318,2002-07-01,16.0,PR,75,6510,0,D SAND,112,33.0,88.0,-2.0,55,36.2,,,,,,,,,1200.0,,,I
319,2002-06-01,21.0,PR,75,6510,0,D SAND,68,44.0,,,112,,,,,,,,,,1575.0,,,I
320,2002-06-01,21.0,PR,75,6510,0,J SAND,129,28.0,88.0,,69,36.4,,,,,,,,,750.0,,,I
321,2002-05-01,10.0,PR,75,6510,0,J SAND,258,56.0,177.0,,137,36.4,,,,,,,,,1500.0,,,I
322,2002-05-01,10.0,PR,75,6510,0,D SAND,129,28.0,89.0,,68,36.4,,,,,,,,,750.0,,,I
323,2002-04-01,2.0,PR,75,6510,0,D SAND,119,10.0,,,129,,,,,,,,,,150.0,,,I
324,2002-04-01,2.0,PR,75,6510,0,J SAND,119,10.0,,,129,,,,,,,,,,150.0,,,I
325,2002-03-01,,SI,75,6510,0,J SAND,119,,,,119,,,,,,,,,,,,,
326,2002-03-01,,SI,75,6510,0,D SAND,119,,,,119,,,,,,,,,,,,,
327,2002-02-01,,SI,75,6510,0,D SAND,119,,,,119,,,,,,,,,,,,,
328,2002-02-01,,SI,75,6510,0,J SAND,119,,,,119,,,,,,,,,,,,,
329,2002-01-01,15.0,PR,75,6510,0,J SAND,79,54.0,,-14.0,119,,,,,,,,,,1125.0,,,I
330,2002-01-01,15.0,PR,75,6510,0,D SAND,80,55.0,,-16.0,119,,,,,,,,,,1125.0,,,I
331,2001-12-01,27.0,PR,75,6510,0,D SAND,104,64.0,90.0,,78,34.5,,,,,,,,,2025.0,,,I
332,2001-12-01,27.0,PR,75,6510,0,J SAND,105,66.0,90.0,,81,34.5,,,,,,,,,2025.0,,,I
333,2001-11-01,23.0,PR,75,6510,0,J SAND,143,51.0,89.0,,105,36.0,,,,,,,,,1725.0,,,I
334,2001-11-01,23.0,PR,75,6510,0,D SAND,142,51.0,89.0,,104,36.0,,,,,,,,,1725.0,,,I
335,2001-10-01,27.0,PR,75,6510,0,D SAND,169,62.0,89.0,,142,36.0,,,,,,,,,2025.0,,,I
336,2001-10-01,27.0,PR,75,6510,0,J SAND,170,61.0,88.0,,143,36.0,,,,,,,,,2025.0,,,I
337,2001-09-01,15.0,PR,75,6510,0,J SAND,129,41.0,,,169,,,,,,,,,,2250.0,,,I
338,2001-09-01,15.0,PR,75,6510,0,D SAND,128,41.0,,,169,,,,,,,,,,2250.0,,,I
339,2001-08-01,15.0,PR,75,6510,0,D SAND,91,37.0,,,128,,,,,,,,,,1125.0,,,I
340,2001-08-01,15.0,PR,75,6510,0,J SAND,92,37.0,,,129,,,,,,,,,,1125.0,,,I
341,2001-07-01,5.0,PR,75,6510,0,J SAND,70,22.0,,,92,,,,,,,,,,375.0,,,I
342,2001-07-01,5.0,PR,75,6510,0,D SAND,70,21.0,,,91,,,,,,,,,,375.0,,,I
343,2001-06-01,0.0,SI,75,6510,0,D SAND,70,,,,70,,,,,,,,,,,,,
344,2001-06-01,0.0,SI,75,6510,0,J SAND,70,,,,70,,,,,,,,,,,,,
345,2001-05-01,8.0,PR,75,6510,0,J SAND,199,30.0,89.0,-70.0,70,36.4,,,,,,,,,600.0,,,I
346,2001-05-01,8.0,PR,75,6510,0,D SAND,198,30.0,88.0,-70.0,70,36.4,,,,,,,,,600.0,,,I
347,2001-04-01,,SI,75,6510,0,D SAND,198,,,,198,,,,,,,,,,,,,
348,2001-04-01,,SI,75,6510,0,J SAND,199,,,,199,,,,,,,,,,,,,
349,2001-03-01,0.0,SI,75,6510,0,J SAND,199,,,,199,,,,,,,,,,,,,
350,2001-03-01,0.0,SI,75,6510,0,D SAND,198,,,,198,,,,,,,,,,,,,
351,2001-02-01,18.0,PR,75,6510,0,D SAND,79,119.0,,,198,,,,,,,,,,1350.0,,,I
352,2001-02-01,18.0,PR,75,6510,0,J SAND,79,119.0,,,198,,,,,,,,,,1350.0,,,I
353,2001-01-01,29.0,PR,75,6510,0,J SAND,94,75.0,90.0,,79,35.1,,,,,,,,,2175.0,,,I
354,2001-01-01,29.0,PR,75,6510,0,D SAND,94,75.0,90.0,,79,35.1,,,,,,,,,2175.0,,,I
355,2000-12-01,19.0,PR,75,6510,0,D SAND,47,44.0,,,94,,,,,,,,,,1425.0,,,I
356,2000-12-01,19.0,PR,75,6510,0,J SAND,47,44.0,,,94,,,,,,,,,,1425.0,,,I
357,2000-11-01,23.0,PR,75,6510,0,J SAND,74,62.0,89.0,,47,35.9,,,,,,,,,,,,
358,2000-11-01,23.0,PR,75,6510,0,D SAND,74,62.0,89.0,,47,35.9,,,,,,,,,,,,
359,2000-10-01,29.0,PR,75,6510,0,D SAND,90,73.0,89.0,,74,36.7,,,,,,,,,2175.0,,,I
360,2000-10-01,29.0,PR,75,6510,0,J SAND,89,74.0,89.0,,74,36.7,,,,,,,,,2175.0,,,I
361,2000-09-01,24.0,PR,75,6510,0,J SAND,102,75.0,88.0,,89,36.7,,,,,,,,,1800.0,,,I
362,2000-09-01,24.0,PR,75,6510,0,D SAND,102,77.0,89.0,,90,36.7,,,,,,,,,1800.0,,,I
363,2000-08-01,24.0,PR,75,6510,0,D SAND,35,67.0,,,102,,,,,,,,,,1800.0,,,I
364,2000-08-01,24.0,PR,75,6510,0,J SAND,35,67.0,,,102,,,,,,,,,,1800.0,,,I
365,2000-07-01,21.0,PR,75,6510,0,J SAND,75,48.0,88.0,,35,37.0,,,,,,,,,1575.0,,,I
366,2000-07-01,21.0,PR,75,6510,0,D SAND,74,49.0,88.0,,35,37.0,,,,,,,,,1575.0,,,I
367,2000-06-01,28.0,PR,75,6510,0,D SAND,88,74.0,88.0,,74,37.0,,,,,,,,,2100.0,,,I
368,2000-06-01,28.0,PR,75,6510,0,J SAND,89,74.0,88.0,,75,37.0,,,,,,,,,2100.0,,,I
369,2000-05-01,17.0,PR,75,6510,0,J SAND,44,43.0,,,87,,,,,,,,,,1275.0,,,I
370,2000-05-01,17.0,PR,75,6510,0,D SAND,44,44.0,,,88,,,,,,,,,,1275.0,,,I
371,2000-04-01,23.0,PR,75,6510,0,D SAND,64,60.0,80.0,,44,37.0,,,,,,,,,1725.0,,,I
372,2000-04-01,23.0,PR,75,6510,0,J SAND,65,60.0,81.0,,44,37.0,,,,,,,,,1725.0,,,I
373,2000-03-01,24.0,PR,75,6510,0,J SAND,84,70.0,89.0,,65,37.1,,,,,,,,,,,,
374,2000-03-01,24.0,PR,75,6510,0,D SAND,84,70.0,90.0,,64,37.1,,,,,,,,,,,,
375,2000-02-01,20.0,PR,75,6510,0,D SAND,111,62.0,89.0,,84,37.1,,,,,,,,,1275.0,,,I
376,2000-02-01,20.0,PR,75,6510,0,J SAND,111,63.0,90.0,,84,37.1,,,,,,,,,1275.0,,,I
377,2000-01-01,31.0,PR,75,6510,0,J SAND,89,111.0,89.0,,111,37.1,,,,,,,,,2325.0,,,I
378,2000-01-01,31.0,PR,75,6510,0,D SAND,89,112.0,90.0,,111,37.1,,,,,,,,,2325.0,,,I
379,1999-12-01,28.0,PR,75,6510,0,D SAND,48,131.0,90.0,,89,35.0,,,,,,,,,2100.0,,,I
380,1999-12-01,28.0,PR,75,6510,0,J SAND,48,130.0,89.0,,89,35.0,,,,,,,,,2100.0,,,I
381,1999-11-01,24.0,PR,75,6510,0,J SAND,10,127.0,89.0,,48,36.9,,,,,,,,,1800.0,,,I
382,1999-11-01,24.0,PR,75,6510,0,D SAND,10,127.0,89.0,,48,36.9,,,,,,,,,1800.0,,,I
383,1999-10-01,30.0,PR,75,6510,0,D SAND,47,,,-37.0,10,,,,,,,,,,,,,
384,1999-10-01,30.0,PR,75,6510,0,J SAND,48,,,-38.0,10,,,,,,,,,,,,,
385,1999-09-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
386,1999-09-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
387,1999-08-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
388,1999-08-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
389,1999-07-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
390,1999-07-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
391,1999-06-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
392,1999-06-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
393,1999-05-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
394,1999-05-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
395,1999-04-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
396,1999-04-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
397,1999-03-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
398,1999-03-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
399,1999-02-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
400,1999-02-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
401,1999-01-01,,SI,75,6510,0,J SAND,48,,,,48,,,,,,,,,,,,,
402,1999-01-01,,SI,75,6510,0,D SAND,47,,,,47,,,,,,,,,,,,,
