,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
231,2001-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,266.0,,1.0,,265.0,1197.0,,,,,,
232,2000-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,211.0,,1.0,,210.0,1197.0,,,,,,
233,2000-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,224.0,,1.0,,223.0,1197.0,,,,,,
234,2000-10-01,30,PR,103,8336,0,MANCOS B,,,,,,,184.0,,1.0,,183.0,1197.0,,,,,,
235,2000-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,175.0,,1.0,,174.0,1197.0,,,,,,
236,2000-08-01,30,PR,103,8336,0,MANCOS B,,,,,,,201.0,,1.0,,200.0,1197.0,,,,,,
237,2000-07-01,30,PR,103,8336,0,MANCOS B,,,,,,,211.0,,1.0,,210.0,1197.0,,,,,,
238,2000-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,288.0,,48.0,,240.0,1130.0,,,,,,
239,2000-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,329.0,,50.0,,279.0,1132.0,,,,,,
240,2000-04-01,26,PR,103,8336,0,MANCOS B,,,,,,,242.0,,42.0,,200.0,1108.0,,,,,,
241,2000-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,277.0,,50.0,,227.0,1108.0,,,,,,
242,2000-02-01,29,PR,103,8336,0,MANCOS B,,,,,,,258.0,,46.0,,212.0,1108.0,,,,,,
243,2000-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,288.0,,50.0,,238.0,1130.0,,,,,,
244,1999-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,307.0,,50.0,,257.0,1103.0,,,,,,
245,1999-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,319.0,,48.0,,271.0,1096.0,,,,,,
246,1999-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,370.0,,50.0,,320.0,1101.0,,,,,,
247,1999-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,438.0,,48.0,,390.0,1101.0,,,,,,
248,1999-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,651.0,,50.0,,601.0,1101.0,,,,,,
249,1999-07-01,0,SI,103,8336,0,MANCOS B,,,,,,,,,,,,,,,,,,
250,1999-06-01,0,SI,103,8336,0,MANCOS B,,,,,,,,,,,,,,,,,,
251,1999-05-01,0,SI,103,8336,0,MANCOS B,,,,,,,,,,,,,,,,,,
252,1999-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,236.0,,48.0,,188.0,1101.0,,,,,,
253,1999-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,255.0,,50.0,,205.0,1101.0,,,,,,
254,1999-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,231.0,,45.0,,186.0,1101.0,,,,,,
255,1999-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,246.0,,50.0,,196.0,1109.0,,,,,,
