,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
184,2011-07-01,31.0,PR,123,21767,0,J SAND,3.0,5.0,5.0,1.0,4.0,49.9,782.0,,,,782.0,1294.0,,,1.0,,,P
185,2011-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,57.0,92.0,84.0,,65.0,49.9,643.0,,,,643.0,1294.0,,,9.0,,,P
186,2011-06-01,30.0,PR,123,21767,0,J SAND,4.0,5.0,5.0,-1.0,3.0,48.5,601.0,,,,601.0,1294.0,,,,,,
187,2011-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,66.0,78.0,87.0,,57.0,48.5,494.0,,,,494.0,1294.0,,,6.0,,,P
188,2011-05-01,31.0,PR,123,21767,0,J SAND,3.0,7.0,5.0,-1.0,4.0,50.6,865.0,,,,865.0,1294.0,,,1.0,,,P
189,2011-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,42.0,114.0,91.0,1.0,66.0,50.6,712.0,,,,712.0,1294.0,,,16.0,,,P
190,2011-04-01,30.0,PR,123,21767,0,J SAND,4.0,8.0,10.0,1.0,3.0,50.2,859.0,,,,859.0,1294.0,,,1.0,,,P
191,2011-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,65.0,137.0,160.0,,42.0,50.2,706.0,,,,706.0,1294.0,,,20.0,,,P
192,2011-03-01,31.0,PR,123,21767,0,J SAND,5.0,9.0,10.0,,4.0,49.6,909.0,,,,909.0,1294.0,,,1.0,,,P
193,2011-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,84.0,150.0,170.0,1.0,65.0,49.6,747.0,,,,747.0,1294.0,,,16.0,,,P
194,2011-02-01,27.0,PR,123,21767,0,J SAND,8.0,9.0,12.0,,5.0,49.9,814.0,,,,814.0,1292.0,,,1.0,,,P
195,2011-02-01,27.0,PR,123,21767,0,NIOBRARA-CODELL,139.0,146.0,200.0,-1.0,84.0,49.9,669.0,,,,669.0,1292.0,,,14.0,,,P
196,2011-01-01,31.0,PR,123,21767,0,J SAND,4.0,10.0,6.0,,8.0,51.8,945.0,,,,945.0,1254.0,,,1.0,,,P
197,2011-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,73.0,164.0,99.0,1.0,139.0,51.8,777.0,,,,777.0,1254.0,,,16.0,,,P
198,2010-12-01,30.0,PR,123,21767,0,J SAND,1.0,9.0,6.0,,4.0,51.0,887.0,,,,887.0,1256.0,,,1.0,,,P
199,2010-12-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,13.0,161.0,101.0,,73.0,51.0,729.0,,,,729.0,1256.0,,,23.0,,,P
200,2010-11-01,30.0,PR,123,21767,0,J SAND,1.0,10.0,10.0,,1.0,51.0,920.0,,,,920.0,1259.0,,,1.0,,,P
201,2010-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,14.0,176.0,176.0,-1.0,13.0,51.0,757.0,,,,757.0,1259.0,,,23.0,,,P
202,2010-10-01,31.0,PR,123,21767,0,J SAND,6.0,9.0,14.0,,1.0,50.2,949.0,,,,949.0,1261.0,,,2.0,,,P
203,2010-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,111.0,156.0,254.0,1.0,14.0,50.2,781.0,,,,781.0,1261.0,,,44.0,,,P
204,2010-09-01,30.0,PR,123,21767,0,J SAND,2.0,8.0,5.0,1.0,6.0,50.0,991.0,,,,991.0,1257.0,,,1.0,,,P
205,2010-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,41.0,155.0,85.0,,111.0,50.0,815.0,,,,815.0,1257.0,,,18.0,,,P
206,2010-08-01,31.0,PR,123,21767,0,J SAND,2.0,9.0,8.0,-1.0,2.0,49.1,1012.0,,,,1012.0,1257.0,,,1.0,,,P
207,2010-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,29.0,166.0,154.0,,41.0,49.1,833.0,,,,833.0,1257.0,,,18.0,,,P
208,2010-07-01,31.0,PR,123,21767,0,J SAND,3.0,9.0,10.0,,2.0,49.8,971.0,,,,971.0,1256.0,,,1.0,,,P
209,2010-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,55.0,163.0,188.0,-1.0,29.0,49.8,798.0,,,,798.0,1256.0,,,26.0,,,P
210,2010-06-01,30.0,PR,123,21767,0,J SAND,4.0,7.0,8.0,,3.0,49.9,1016.0,,,,1016.0,1258.0,,,1.0,,,P
211,2010-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,67.0,150.0,162.0,,55.0,49.9,835.0,,,,835.0,1258.0,,,19.0,,,P
212,2010-05-01,31.0,PR,123,21767,0,J SAND,3.0,9.0,8.0,,4.0,50.0,1049.0,,,,1049.0,1259.0,,,1.0,,,P
213,2010-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,52.0,168.0,153.0,,67.0,50.0,863.0,,,,863.0,1259.0,,,24.0,,,P
214,2010-04-01,30.0,PR,123,21767,0,J SAND,2.0,8.0,7.0,,3.0,51.9,884.0,,,,884.0,1269.0,,,1.0,,,P
215,2010-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,35.0,153.0,136.0,,52.0,51.9,727.0,,,,727.0,1269.0,,,23.0,,,P
216,2010-03-01,31.0,PR,123,21767,0,J SAND,2.0,6.0,6.0,,2.0,50.9,896.0,,,,896.0,1270.0,,,1.0,,,P
217,2010-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,31.0,117.0,113.0,,35.0,50.9,737.0,,,,737.0,1270.0,,,23.0,,,P
218,2010-02-01,28.0,PR,123,21767,0,J SAND,,7.0,5.0,,2.0,52.0,838.0,,,,838.0,1270.0,,,2.0,,,P
219,2010-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,9.0,119.0,97.0,,31.0,52.0,689.0,,,,689.0,1270.0,,,34.0,,,P
220,2010-01-01,31.0,PR,123,21767,0,J SAND,6.0,9.0,15.0,,,51.4,1180.0,,,,1180.0,1259.0,,,3.0,,,P
221,2010-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,122.0,178.0,291.0,,9.0,51.4,970.0,,,,970.0,1259.0,,,57.0,,,P
222,2009-12-01,31.0,PR,123,21767,0,J SAND,2.0,10.0,6.0,,6.0,53.5,1246.0,,,,1246.0,1236.0,,,10.0,,,P
223,2009-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,42.0,198.0,118.0,,122.0,53.5,1024.0,,,,1024.0,1236.0,,,193.0,,,P
224,2009-11-01,30.0,PR,123,21767,0,J SAND,8.0,6.0,12.0,,2.0,47.7,1000.0,,,,1000.0,1236.0,,,1.0,,,P
225,2009-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,156.0,129.0,243.0,,42.0,47.7,823.0,,,,823.0,1236.0,,,26.0,,,P
226,2009-10-01,31.0,PR,123,21767,0,J SAND,5.0,9.0,6.0,,8.0,49.2,1243.0,,,,1243.0,1236.0,,,2.0,,,P
227,2009-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,96.0,184.0,124.0,,156.0,49.2,1022.0,,,,1022.0,1236.0,,,43.0,,,P
228,2009-09-01,30.0,PR,123,21767,0,J SAND,1.0,10.0,6.0,,5.0,51.1,1128.0,,,,1128.0,1236.0,,,1.0,,,P
229,2009-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,29.0,177.0,110.0,,96.0,51.1,928.0,,,,928.0,1236.0,,,26.0,,,P
230,2009-08-01,31.0,PR,123,21767,0,J SAND,4.0,9.0,12.0,,1.0,48.2,1305.0,,,,1305.0,1236.0,,,2.0,,,M
231,2009-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,82.0,178.0,231.0,,29.0,48.2,1073.0,,,,1073.0,1236.0,,,59.0,,,M
232,2009-07-01,31.0,PR,123,21767,0,J SAND,2.0,10.0,8.0,,4.0,48.6,1326.0,,,,1326.0,1236.0,,,1.0,,,M
233,2009-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,49.0,197.0,164.0,,82.0,48.6,1090.0,,,,1090.0,1236.0,,,38.0,,,M
234,2009-06-01,30.0,PR,123,21767,0,J SAND,6.0,9.0,13.0,,2.0,48.5,1336.0,,,,1336.0,1236.0,,,2.0,,,M
235,2009-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,119.0,199.0,269.0,,49.0,48.5,1099.0,,,,1099.0,1236.0,,,41.0,,,M
236,2009-05-01,31.0,PR,123,21767,0,J SAND,1.0,11.0,6.0,,6.0,48.2,1348.0,,,,1348.0,1236.0,,,3.0,,,M
237,2009-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,28.0,215.0,124.0,,119.0,48.2,1108.0,,,,1108.0,1236.0,,,72.0,,,M
238,2009-04-01,30.0,PR,123,21767,0,J SAND,4.0,9.0,12.0,,1.0,49.7,1304.0,,,,1304.0,1236.0,,,2.0,,,M
239,2009-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,88.0,181.0,241.0,,28.0,49.7,1072.0,,,,1072.0,1236.0,,,46.0,,,M
240,2009-03-01,31.0,PR,123,21767,0,J SAND,5.0,11.0,12.0,,4.0,46.7,1407.0,,,,1407.0,1236.0,,,4.0,,,M
241,2009-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,109.0,211.0,232.0,,88.0,46.7,1157.0,,,,1157.0,1236.0,,,84.0,,,M
242,2009-02-01,28.0,PR,123,21767,0,J SAND,7.0,10.0,12.0,,5.0,50.2,1324.0,,,,1324.0,1236.0,,,1.0,,,M
243,2009-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,150.0,200.0,241.0,,109.0,50.2,1089.0,,,,1089.0,1236.0,,,27.0,,,M
244,2009-01-01,31.0,PR,123,21767,0,J SAND,3.0,11.0,7.0,,7.0,53.3,1438.0,,,,1438.0,1197.0,,,3.0,,,M
245,2009-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,65.0,216.0,131.0,,150.0,53.3,1183.0,,,,1183.0,1197.0,,,62.0,,,M
246,2008-12-01,31.0,PR,123,21767,0,J SAND,4.0,10.0,11.0,,3.0,51.0,1727.0,,,,1727.0,1197.0,,,1.0,,,M
247,2008-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,89.0,199.0,223.0,,65.0,51.0,1421.0,,,,1421.0,1197.0,,,31.0,,,M
248,2008-11-01,30.0,PR,123,21767,0,J SAND,7.0,10.0,13.0,,4.0,49.7,1503.0,,,,1503.0,1197.0,,,2.0,,,M
249,2008-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,139.0,206.0,256.0,,89.0,49.7,1236.0,,,,1236.0,1197.0,,,50.0,,,M
250,2008-10-01,31.0,PR,123,21767,0,J SAND,8.0,11.0,12.0,,7.0,48.1,1556.0,,,,1556.0,1197.0,,,2.0,,,M
251,2008-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,156.0,228.0,247.0,,139.0,48.1,1280.0,,,,1280.0,1197.0,,,54.0,,,M
252,2008-09-01,30.0,PR,123,21767,0,J SAND,2.0,13.0,7.0,,8.0,48.6,1631.0,,,,1631.0,1197.0,,,2.0,,,M
253,2008-09-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,34.0,264.0,142.0,,156.0,48.6,1342.0,,,,1342.0,1197.0,,,51.0,,,M
254,2008-08-01,31.0,PR,123,21767,0,J SAND,7.0,14.0,19.0,,2.0,49.0,1660.0,,,,1660.0,1197.0,,,3.0,,,M
255,2008-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,132.0,278.0,376.0,,34.0,49.0,1365.0,,,,1365.0,1197.0,,,64.0,,,M
256,2008-07-01,30.0,PR,123,21767,0,J SAND,7.0,12.0,14.0,,7.0,50.2,1633.0,,,,1633.0,1297.0,,,3.0,,,M
257,2008-07-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,144.0,267.0,279.0,,132.0,50.2,1343.0,,,,1343.0,1297.0,,,64.0,,,M
258,2008-06-01,30.0,PR,123,21767,0,J SAND,4.0,16.0,13.0,,7.0,49.9,1802.0,,,,1802.0,1297.0,,,5.0,,,M
259,2008-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,79.0,322.0,255.0,,144.0,49.9,1482.0,,,,1482.0,1297.0,,,118.0,,,M
260,2008-05-01,27.0,PR,123,21767,0,J SAND,4.0,14.0,14.0,,4.0,49.3,1689.0,,,,1689.0,1297.0,,,3.0,,,M
261,2008-05-01,27.0,PR,123,21767,0,NIOBRARA-CODELL,72.0,289.0,280.0,,79.0,49.3,1389.0,,,,1389.0,1297.0,,,79.0,,,M
262,2008-04-01,29.0,PR,123,21767,0,J SAND,3.0,13.0,14.0,,4.0,46.6,1778.0,,,,1778.0,1297.0,,,2.0,,,M
263,2008-04-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,64.0,282.0,276.0,,72.0,46.6,1462.0,,,,1462.0,1297.0,,,42.0,,,M
264,2008-03-01,31.0,PR,123,21767,0,J SAND,2.0,15.0,14.0,,3.0,45.6,1929.0,,,,1929.0,1297.0,,,4.0,,,M
265,2008-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,43.0,293.0,272.0,,64.0,45.6,1586.0,,,,1586.0,1297.0,,,90.0,,,M
266,2008-02-01,14.0,PR,123,21767,0,J SAND,4.0,10.0,12.0,,2.0,44.6,1014.0,,,,1014.0,1297.0,,,2.0,,,M
267,2008-02-01,14.0,PR,123,21767,0,NIOBRARA-CODELL,84.0,192.0,233.0,,43.0,44.6,834.0,,,,834.0,1297.0,,,56.0,,,M
268,2008-01-01,31.0,PR,123,21767,0,J SAND,1.0,16.0,13.0,,4.0,45.6,1831.0,,,,1831.0,1297.0,,,2.0,,,M
269,2008-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,61.0,313.0,288.0,,84.0,45.6,1506.0,,,,1506.0,1297.0,,,49.0,,,M
270,2007-12-01,31.0,PR,123,21767,0,J SAND,3.0,8.0,10.0,,1.0,49.5,2969.0,,,,2969.0,1297.0,,,1.0,,,M
271,2007-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,133.0,429.0,501.0,,61.0,49.5,1640.0,,,,1640.0,1297.0,,,83.0,,,M
272,2007-11-01,30.0,PR,123,21767,0,J SAND,3.0,9.0,11.0,,3.0,44.0,3798.0,,,,3798.0,1297.0,,,4.0,,,M
273,2007-11-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,149.0,536.0,552.0,,133.0,44.0,2099.0,,,,2099.0,1297.0,,,209.0,,,M
274,2007-10-01,31.0,PR,123,21767,0,J SAND,4.0,8.0,11.0,,3.0,46.6,4525.0,,,,4525.0,1297.0,,,3.0,,,M
275,2007-10-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,219.0,478.0,548.0,,149.0,46.6,2501.0,,,,2501.0,1297.0,,,163.0,,,M
276,2007-09-01,28.0,PR,123,21767,0,J SAND,5.0,12.0,11.0,,4.0,46.3,3896.0,,,,3896.0,1222.0,,,6.0,,,M
277,2007-09-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,230.0,543.0,554.0,,219.0,46.3,2153.0,,,,2153.0,1222.0,,,318.0,,,M
278,2007-08-01,31.0,PR,123,21767,0,J SAND,1.0,14.0,10.0,,5.0,47.0,4541.0,,,,4541.0,1222.0,,,2.0,,,M
279,2007-08-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,67.0,716.0,551.0,,230.0,47.0,2510.0,,,,2510.0,1222.0,,,110.0,,,M
280,2007-07-01,31.0,PR,123,21767,0,J SAND,1.0,8.0,8.0,,1.0,45.8,3142.0,,,,3142.0,1222.0,,,,,,
281,2007-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,52.0,551.0,534.0,,67.0,45.8,2121.0,,,,2121.0,1222.0,,,46.0,,,M
282,2007-06-01,30.0,PR,123,21767,0,J SAND,1.0,11.0,11.0,,1.0,44.7,3708.0,,,,3708.0,1222.0,,,1.0,,,M
283,2007-06-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,44.0,476.0,468.0,,52.0,44.7,1456.0,,,,1456.0,1222.0,,,70.0,,,M
284,2007-05-01,30.0,PR,123,21767,0,J SAND,8.0,16.0,21.0,,1.0,44.2,5058.0,,,,5058.0,1222.0,,,3.0,,,M
285,2007-05-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,220.0,499.0,677.0,,44.0,44.2,1530.0,,,,1530.0,1222.0,,,106.0,,,M
286,2007-04-01,29.0,PR,123,21767,0,J SAND,,24.0,18.0,,8.0,44.9,8500.0,,,,8500.0,1222.0,,,12.0,,,M
287,2007-04-01,29.0,PR,123,21767,0,NIOBRARA-CODELL,41.0,724.0,543.0,,220.0,44.9,2275.0,,,,2275.0,1222.0,,,352.0,,,M
288,2007-03-01,21.0,PR,123,21767,0,J SAND,,9.0,9.0,,,45.8,2879.0,,,,2879.0,1201.0,,,7.0,,,M
289,2007-03-01,21.0,PR,123,21767,0,NIOBRARA-CODELL,54.0,854.0,867.0,,41.0,45.8,2602.0,,,,2602.0,1201.0,,,710.0,,,M
290,2007-02-01,17.0,PR,123,21767,0,J SAND,,1.0,1.0,,,46.0,153.0,,,,153.0,1194.0,,,,,,
291,2007-02-01,17.0,PR,123,21767,0,NIOBRARA-CODELL,,645.0,591.0,,54.0,46.0,3419.0,,,,3419.0,1194.0,,,315.0,,,M
292,2007-02-01,,AB,123,21767,0,DAKOTA,,,,,,,,,,,,,,,,,,
293,2007-01-01,31.0,DG,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
294,2007-01-01,31.0,DG,123,21767,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
295,2007-01-01,,DG,123,21767,0,DAKOTA,,,,,,,,,,,,,,,,,,
296,2006-12-01,,DG,123,21767,0,DAKOTA,,,,,,,,,,,,,,,,,,
297,2006-12-01,,DG,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
298,2006-12-01,,DG,123,21767,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
