,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
204,2003-01-01,31.0,PR,5,6618,0,D SAND,328,117.0,213.0,,232,46.7,973.0,,,,973.0,1703.0,,,16.0,,,P
205,2002-12-01,31.0,PR,5,6618,0,D SAND,265,63.0,,,328,,885.0,,,,885.0,1703.0,,,16.0,,,P
206,2002-11-01,30.0,PR,5,6618,0,D SAND,216,49.0,,,265,,402.0,,,,402.0,1703.0,,,16.0,,,P
207,2002-10-01,20.0,PR,5,6618,0,D SAND,199,17.0,,,216,,357.0,,,,357.0,1703.0,,,16.0,,,P
208,2002-09-01,15.0,PR,5,6618,0,D SAND,233,9.0,,-43.0,199,,192.0,,,,192.0,1703.0,,,16.0,,,P
209,2002-08-01,28.0,PR,5,6618,0,D SAND,208,25.0,,,233,,210.0,,,,210.0,1703.0,,,16.0,,,P
210,2002-07-01,29.0,PR,5,6618,0,D SAND,183,25.0,,,208,,149.0,,,,149.0,1703.0,,,16.0,,,P
211,2002-06-01,30.0,PR,5,6618,0,D SAND,146,37.0,,,183,,197.0,,,,197.0,1703.0,,,16.0,,,P
212,2002-05-01,24.0,PR,5,6618,0,D SAND,119,27.0,,,146,,224.0,,,,224.0,1703.0,,,16.0,,,P
213,2002-04-01,27.0,PR,5,6618,0,D SAND,259,57.0,197.0,,119,51.8,189.0,,,,189.0,1703.0,,,16.0,,,P
214,2002-03-01,28.0,PR,5,6618,0,D SAND,231,28.0,,,259,,272.0,,,,272.0,1703.0,,,16.0,,,P
215,2002-02-01,28.0,PR,5,6618,0,D SAND,208,23.0,,,231,,289.0,,,,289.0,1703.0,,,16.0,,,P
216,2002-01-01,12.0,PR,5,6618,0,D SAND,193,15.0,,,208,,206.0,,,,206.0,1703.0,,,16.0,,,P
217,2001-12-01,31.0,PR,5,6618,0,D SAND,166,27.0,,,193,,249.0,,,,249.0,1703.0,,,16.0,,,P
218,2001-11-01,30.0,PR,5,6618,0,D SAND,139,27.0,,,166,,402.0,,,,402.0,1703.0,,,16.0,,,P
219,2001-10-01,31.0,PR,5,6618,0,D SAND,113,26.0,,,139,,218.0,,,,218.0,1703.0,,,16.0,,,P
220,2001-09-01,30.0,PR,5,6618,0,D SAND,308,11.0,184.0,,135,49.2,199.0,,,,199.0,1703.0,,,16.0,,,P
221,2001-08-01,31.0,PR,5,6618,0,D SAND,293,15.0,,,308,,113.0,,,,113.0,1703.0,,,16.0,,,P
222,2001-07-01,31.0,PR,5,6618,0,D SAND,279,14.0,,,293,,212.0,,,,212.0,1703.0,,,16.0,,,P
223,2001-06-01,30.0,PR,5,6618,0,D SAND,256,23.0,,,279,,248.0,,,,248.0,1703.0,,,16.0,,,P
224,2001-05-01,31.0,PR,5,6618,0,D SAND,166,42.0,,,208,,328.0,,,,328.0,1703.0,,,16.0,,,P
225,2001-04-01,30.0,PR,5,6618,0,D SAND,208,18.0,,,226,,174.0,,,,174.0,1703.0,,,16.0,,,P
226,2001-03-01,31.0,PR,5,6618,0,D SAND,166,42.0,,,208,,328.0,,,,328.0,1703.0,,,16.0,,,P
227,2001-02-01,20.0,PR,5,6618,0,D SAND,131,35.0,,,166,,229.0,,,,229.0,1703.0,,,16.0,,,P
228,2001-01-01,31.0,PR,5,6618,0,D SAND,298,37.0,204.0,,131,48.7,415.0,,,,415.0,1703.0,,,16.0,,,P
229,2000-12-01,21.0,PR,5,6618,0,D SAND,283,15.0,,,298,,75.0,,,,75.0,1703.0,,,16.0,,,P
230,2000-11-01,30.0,PR,5,6618,0,D SAND,254,29.0,,,283,,323.0,,,,323.0,1703.0,,,12.0,,,P
231,2000-10-01,31.0,PR,5,6618,0,D SAND,203,51.0,,,254,,508.0,,,,508.0,1703.0,,,12.0,,,P
232,2000-09-01,30.0,PR,5,6618,0,D SAND,166,37.0,,,203,,360.0,,,,360.0,1703.0,,,12.0,,,P
233,2000-08-01,31.0,PR,5,6618,0,D SAND,114,52.0,,,166,,1023.0,,,,1023.0,1703.0,,,12.0,,,P
234,2000-07-01,31.0,PR,5,6618,0,D SAND,249,60.0,,,309,,535.0,,,,535.0,1703.0,,,12.0,,,P
235,2000-06-01,30.0,PR,5,6618,0,D SAND,189,60.0,,,249,,311.0,,,,311.0,1703.0,,,12.0,,,P
236,2000-05-01,31.0,PR,5,6618,0,D SAND,148,41.0,,,189,,342.0,,,,342.0,1702.0,,,12.0,,,P
237,2000-04-01,30.0,PR,5,6618,0,D SAND,309,46.0,207.0,,148,49.2,248.0,,,,248.0,1712.0,,,13.0,,,P
238,2000-03-01,31.0,PR,5,6618,0,D SAND,244,65.0,,,309,,596.0,,,,596.0,1712.0,,,13.0,,,P
239,2000-02-01,28.0,PR,5,6618,0,D SAND,225,,,-9.0,216,,525.0,,,,525.0,1712.0,,,,,,
240,2000-01-01,31.0,PR,5,6618,0,D SAND,234,21.0,,,255,,281.0,,,,281.0,998.0,,,,,,
241,1999-12-01,30.0,PR,5,6618,0,D SAND,194,40.0,,,234,,172.0,,,,172.0,999.0,,,,,,
242,1999-11-01,30.0,PR,5,6618,0,D SAND,340,76.0,222.0,,194,47.8,465.0,,,,465.0,1200.0,,,,,,
243,1999-10-01,31.0,PR,5,6618,0,D SAND,262,78.0,,,340,,468.0,,,,468.0,1200.0,,,,,,
244,1999-09-01,30.0,PR,5,6618,0,D SAND,209,53.0,,,262,,350.0,,,,350.0,1200.0,,,,,,
245,1999-08-01,26.0,PR,5,6618,0,D SAND,189,20.0,,,209,,93.0,,,,93.0,1200.0,,,,,,
246,1999-07-01,31.0,PR,5,6618,0,D SAND,347,35.0,193.0,,189,47.8,458.0,,,,458.0,1200.0,,,,,,
247,1999-06-01,30.0,PR,5,6618,0,D SAND,295,52.0,,,347,,297.0,,,,297.0,998.0,,,,,,
248,1999-05-01,31.0,PR,5,6618,0,D SAND,255,40.0,,,295,,315.0,,,,315.0,1200.0,,,,,,
249,1999-04-01,30.0,PR,5,6618,0,D SAND,214,41.0,,,255,,238.0,,,,238.0,998.0,,,,,,
250,1999-03-01,31.0,PR,5,6618,0,D SAND,354,54.0,194.0,,214,47.8,458.0,,,,458.0,1200.0,,,,,,
251,1999-02-01,28.0,PR,5,6618,0,D SAND,309,45.0,,,354,,368.0,,,,368.0,1288.0,,,,,,
252,1999-01-01,29.0,PR,5,6618,0,D SAND,274,35.0,,,309,,393.0,,,,393.0,,,,,,,
