,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
237,2000-07-01,29.0,PR,121,10559,0,D SAND,354,165.0,192.0,,327,35.1,,,,,,,,,,,,
238,2000-06-01,30.0,PR,121,10559,0,D SAND,370,172.0,188.0,,354,35.6,,,,,,,,,,,,
239,2000-05-01,31.0,PR,121,10559,0,D SAND,379,170.0,179.0,,370,37.5,,,,,,,,,,,,
240,2000-04-01,30.0,PR,121,10559,0,D SAND,382,173.0,176.0,,379,35.8,,,,,,,,,,,,
241,2000-03-01,31.0,PR,121,10559,0,D SAND,297,173.0,88.0,,382,37.1,,,,,,,,,,,,
242,2000-02-01,28.0,PR,121,10559,0,D SAND,308,167.0,178.0,,297,36.4,,,,,,,,,,,,
243,2000-01-01,30.0,PR,121,10559,0,D SAND,313,175.0,180.0,,308,36.0,,,,,,,,,,,,
244,1999-12-01,30.0,PR,121,10559,0,D SAND,305,186.0,178.0,,313,36.2,,,,,,,,,,,,
245,1999-11-01,28.0,PR,121,10559,0,D SAND,306,173.0,174.0,,305,36.6,,,,,,,,,,,,
246,1999-10-01,28.0,PR,121,10559,0,D SAND,292,190.0,176.0,,306,33.2,,,,,,,,,,,,
247,1999-09-01,29.0,PR,121,10559,0,D SAND,276,196.0,180.0,,292,33.4,,,,,,,,,,,,
248,1999-08-01,29.0,PR,121,10559,0,D SAND,339,202.0,265.0,,276,35.6,,,,,,,,,,,,
249,1999-07-01,29.0,PR,121,10559,0,D SAND,298,217.0,176.0,,339,35.1,,,,,,,,,,,,
250,1999-06-01,27.0,PR,121,10559,0,D SAND,331,236.0,269.0,,298,35.5,,,,,,,,,,,,
251,1999-05-01,29.0,PR,121,10559,0,D SAND,293,216.0,178.0,,331,35.6,,,,,,,,,,,,
252,1999-04-01,28.0,PR,121,10559,0,D SAND,364,205.0,276.0,,293,36.5,,,,,,,,,,,,
253,1999-03-01,29.0,PR,121,10559,0,D SAND,311,219.0,166.0,,364,37.0,,,,,,,,,,,,
254,1999-02-01,28.0,PR,121,10559,0,D SAND,293,200.0,182.0,,311,36.7,,,,,,,,,,,,
255,1999-01-01,31.0,PR,121,10559,0,D SAND,315,238.0,260.0,,293,37.2,,,,,,,,,,,,
