,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
224,2001-08-01,31,PR,17,7440,0,MORROW,64,396,378.0,,82,40.0,365.0,10.0,355.0,,,,,,42.0,,,P
225,2001-07-01,31,PR,17,7440,0,MORROW,66,401,403.0,,64,40.0,373.0,10.0,363.0,,,,,,38.0,,,P
226,2001-06-01,30,PR,17,7440,0,MORROW,120,341,395.0,,66,40.0,357.0,10.0,347.0,,,,,,35.0,,,P
227,2001-05-01,31,PR,17,7440,0,MORROW,169,359,408.0,,120,40.0,368.0,10.0,358.0,,,,,,38.0,,,P
228,2001-04-01,30,PR,17,7440,0,MORROW,108,406,345.0,,169,40.0,375.0,10.0,365.0,,,,,,33.0,,,P
229,2001-03-01,31,PR,17,7440,0,MORROW,85,426,403.0,,108,40.0,414.0,11.0,403.0,,,,,,31.0,,,P
230,2001-02-01,28,PR,17,7440,0,MORROW,138,386,439.0,,85,40.0,393.0,11.0,382.0,,,,,,26.0,,,P
231,2001-01-01,31,PR,17,7440,0,MORROW,167,377,406.0,,138,40.0,397.0,11.0,386.0,,,,,,23.0,,,P
232,2000-12-01,31,PR,17,7440,0,MORROW,158,483,474.0,,167,40.0,414.0,11.0,403.0,,,,,,25.0,,,P
233,2000-11-01,30,PR,17,7440,0,MORROW,96,400,338.0,,158,40.0,396.0,10.0,386.0,,,,,,21.0,,,P
234,2000-10-01,31,PR,17,7440,0,MORROW,135,526,565.0,,96,40.0,421.0,10.0,411.0,,,,,,25.0,,,P
235,2000-09-01,30,PR,17,7440,0,MORROW,83,476,424.0,,135,40.0,447.0,10.0,437.0,,,,,,19.0,,,P
236,2000-08-01,31,PR,17,7440,0,MORROW,141,443,501.0,,83,40.0,429.0,10.0,419.0,,,,,,16.0,,,P
237,2000-07-01,31,PR,17,7440,0,MORROW,143,469,471.0,,141,40.0,452.0,11.0,441.0,,,,,,18.0,,,P
238,2000-06-01,30,PR,17,7440,0,MORROW,63,397,317.0,,143,40.0,436.0,11.0,425.0,,,,,,15.0,,,P
239,2000-05-01,31,PR,17,7440,0,MORROW,113,580,630.0,,63,40.0,458.0,11.0,447.0,,,,,,19.0,,,P
240,2000-04-01,30,PR,17,7440,0,MORROW,110,534,531.0,,113,40.0,471.0,11.0,460.0,,,,,,16.0,,,P
241,2000-03-01,31,PR,17,7440,0,MORROW,72,541,503.0,,110,40.0,477.0,11.0,466.0,,,,,,17.0,,,P
242,2000-02-01,29,PR,17,7440,0,MORROW,116,575,619.0,,72,40.0,496.0,12.0,484.0,,,,,,19.0,,,P
243,2000-01-01,31,PR,17,7440,0,MORROW,96,632,612.0,,116,40.0,520.0,12.0,508.0,,,,,,25.0,,,P
244,1999-12-01,31,PR,17,7440,0,MORROW,119,609,632.0,,96,40.0,543.0,12.0,531.0,,,,,,23.0,,,P
245,1999-11-01,30,PR,17,7440,0,MORROW,95,606,582.0,,119,40.0,537.0,12.0,525.0,,,,,,21.0,,,P
246,1999-10-01,31,PR,17,7440,0,MORROW,119,396,420.0,,95,40.0,495.0,10.0,485.0,,,,,,13.0,,,P
247,1999-09-01,30,PR,17,7440,0,MORROW,78,612,571.0,,119,40.0,648.0,10.0,638.0,,,,,,17.0,,,P
248,1999-08-01,31,PR,17,7440,0,MORROW,127,612,661.0,,78,40.0,643.0,10.0,633.0,,,,,,15.0,,,P
249,1999-07-01,31,PR,17,7440,0,MORROW,73,737,683.0,,127,40.0,678.0,10.0,668.0,,,,,,19.0,,,P
250,1999-06-01,30,PR,17,7440,0,MORROW,181,537,645.0,,73,40.0,692.0,10.0,682.0,,,,,,16.0,,,P
251,1999-05-01,31,PR,17,7440,0,MORROW,102,719,640.0,,181,40.0,745.0,10.0,735.0,,,,,,20.0,,,P
252,1999-04-01,30,PR,17,7440,0,MORROW,115,734,738.0,-9.0,102,40.0,770.0,10.0,760.0,,,,,,24.0,,,P
253,1999-03-01,31,PR,17,7440,0,MORROW,144,857,886.0,,115,21.0,815.0,11.0,804.0,,,,,,21.0,,,P
254,1999-02-01,28,PR,17,7440,0,MORROW,135,503,494.0,,144,21.0,1290.0,17.0,1273.0,,,,,,18.0,,,P
255,1999-01-01,31,PR,17,7440,0,MORROW,118,592,575.0,,135,21.0,1120.0,15.0,1105.0,,,,,,16.0,,,P
