,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
201,2003-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3963.0,,448.0,,3515.0,1003.0,0.0,0.0,918.0,0.0,0.0,I
202,2003-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4079.0,,457.0,,3622.0,1003.0,0.0,0.0,1784.0,0.0,0.0,I
203,2003-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4389.0,,470.0,,3919.0,1002.0,0.0,0.0,1991.0,0.0,0.0,I
204,2003-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4608.0,,496.0,,4112.0,1002.0,0.0,0.0,1696.0,0.0,0.0,I
205,2003-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4888.0,,506.0,,4382.0,1003.0,,,1894.0,,,I
206,2003-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4676.0,,496.0,,4180.0,1003.0,,,1674.0,,,I
207,2003-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5153.0,,531.0,,4622.0,1004.0,,,2226.0,,,I
208,2002-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5445.0,,1158.0,,4287.0,1004.0,,,772.0,,,I
209,2002-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5649.0,,1150.0,,4499.0,1004.0,,,895.0,,,I
210,2002-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5299.0,,1140.0,,4159.0,1003.0,,,2475.0,,,I
211,2002-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4655.0,,1061.0,,3594.0,1004.0,,,1470.0,,,I
212,2002-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4462.0,,1097.0,,3365.0,1003.0,,,1596.0,,,I
213,2002-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5111.0,,1140.0,,3971.0,1003.0,,,2485.0,,,I
214,2002-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5045.0,,1124.0,,3921.0,1003.0,,,3272.0,,,I
215,2002-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5549.0,,1200.0,,4349.0,1003.0,,,3016.0,,,I
216,2002-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5263.0,,1149.0,,4114.0,1002.0,,,2406.0,,,I
217,2002-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5598.0,,1211.0,,4387.0,1003.0,,,2252.0,,,I
218,2002-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5069.0,,1095.0,,3974.0,1000.0,,,1793.0,,,I
219,2002-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5386.0,,1188.0,,4198.0,1004.0,,,2514.0,,,I
220,2001-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5134.0,,775.0,,4359.0,1000.0,,,2609.0,,,I
221,2001-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4800.0,,750.0,,4050.0,1000.0,,,3055.0,,,I
222,2001-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4865.0,,775.0,,4090.0,1000.0,,,3689.0,,,I
223,2001-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3578.0,,750.0,,2828.0,1000.0,,,4540.0,,,I
224,2001-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4475.0,,775.0,,3700.0,1000.0,,,3592.0,,,I
225,2001-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4486.0,,775.0,,3711.0,1000.0,,,2666.0,,,I
226,2001-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4466.0,,750.0,,3716.0,1000.0,,,2672.0,,,I
227,2001-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,5277.0,,775.0,,4502.0,1000.0,,,4566.0,,,I
228,2001-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4862.0,,750.0,,4112.0,1005.0,0.0,0.0,5026.0,0.0,0.0,I
229,2001-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4802.0,,775.0,,4027.0,1000.0,,,3272.0,,,I
230,2001-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4052.0,,700.0,,3352.0,1000.0,,,5154.0,,,I
231,2001-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4223.0,,775.0,,3448.0,1000.0,,,4976.0,,,I
232,2000-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4281.0,,775.0,,3506.0,1000.0,,,6578.0,,,I
233,2000-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4250.0,,750.0,,3500.0,1000.0,,,2874.0,,,I
234,2000-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4298.0,,775.0,,3523.0,1000.0,,,3978.0,,,P
235,2000-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4217.0,,750.0,,3467.0,1003.0,,,3442.0,,,I
236,2000-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,4127.0,,775.0,,3352.0,996.0,,,4474.0,,,I
237,2000-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3317.0,,775.0,,2542.0,996.0,,,3940.0,,,I
238,2000-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3540.0,,750.0,,2790.0,1000.0,,,4377.0,,,I
239,2000-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,3034.0,,775.0,,2259.0,1001.0,,,4653.0,,,I
240,2000-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2549.0,,750.0,,1799.0,1004.0,,,8649.0,0.0,0.0,I
241,2000-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2622.0,,775.0,,1847.0,1001.0,,,2502.0,0.0,0.0,P
242,2000-02-01,29.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2359.0,,725.0,,1634.0,1003.0,,,2612.0,,,P
243,2000-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2662.0,,775.0,,1887.0,1003.0,,,2871.0,,,P
244,1999-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2340.0,,775.0,,1565.0,1004.0,,,1765.0,,,P
245,1999-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2319.0,,750.0,,1569.0,1005.0,,,6153.0,,,P
246,1999-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2754.0,,775.0,,1979.0,1005.0,,,2361.0,,,P
247,1999-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2619.0,,750.0,,1869.0,1005.0,,,2588.0,,,P
248,1999-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2332.0,,775.0,,1557.0,1005.0,,,2039.0,,,P
249,1999-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2767.0,,775.0,,1992.0,1005.0,,,3667.0,,,P
250,1999-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2393.0,,750.0,,1643.0,1004.0,,,3432.0,,,P
251,1999-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2374.0,,775.0,,1599.0,1005.0,,,3082.0,,,P
252,1999-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1996.0,,750.0,,1246.0,1005.0,,,2451.0,,,P
253,1999-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2023.0,,775.0,,1248.0,1000.0,,,2531.0,,,I
254,1999-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,1831.0,,700.0,,1131.0,1005.0,,,2802.0,,,I
255,1999-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,2000.0,,750.0,,1250.0,1005.0,,,3216.0,,,P
