,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
204,2001-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,46.0,30.0,40.0,,35.0,44.5,205.0,,31.0,,174.0,1609.0,,,16.0,,,P
205,2001-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,41.0,5.0,,,46.0,,208.0,,31.0,,177.0,1609.0,,,6.0,,,P
206,2001-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,41.0,,,,41.0,,213.0,,30.0,,183.0,1364.0,,,,,,
207,2001-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,41.0,,,,41.0,,157.0,,27.0,,130.0,1364.0,,,,,,
208,2001-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,41.0,,,,41.0,,219.0,,30.0,,189.0,1382.0,,,,,,
209,2000-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,32.0,9.0,,,41.0,,211.0,,27.0,,184.0,1382.0,,,,,,
210,2000-11-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,23.0,9.0,,,32.0,,186.0,,27.0,,159.0,1482.0,,,16.0,,,P
211,2000-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,49.0,17.0,43.0,,23.0,42.7,212.0,,30.0,,182.0,1393.0,,,,,,
212,2000-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,34.0,15.0,,,49.0,,175.0,,27.0,,148.0,1352.0,,,20.0,,,P
213,2000-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,21.0,13.0,,,34.0,,184.0,,27.0,,157.0,1475.0,,,16.0,,,P
214,2000-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,47.0,19.0,45.0,,21.0,47.1,166.0,,27.0,,139.0,1496.0,,,,,,
215,2000-06-01,22.0,PR,123,7625,0,SUSSEX-SHANNON,41.0,5.0,,,47.0,,139.0,,27.0,,112.0,1440.0,,,20.0,,,P
216,2000-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,36.0,6.0,,,41.0,,185.0,,27.0,,158.0,1444.0,,,,,,
217,2000-04-01,15.0,PR,123,7625,0,SUSSEX-SHANNON,36.0,,,,36.0,,176.0,,27.0,,149.0,1352.0,,,16.0,,,P
218,2000-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,18.0,17.0,,,36.0,,226.0,,27.0,,199.0,1458.0,,,16.0,,,P
219,2000-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,49.0,15.0,46.0,,18.0,48.7,192.0,,27.0,,165.0,1486.0,,,,,,
220,2000-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,29.0,20.0,,,49.0,,228.0,,27.0,,201.0,1473.0,,,16.0,,,P
221,1999-12-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,46.0,24.0,41.0,,29.0,47.0,246.0,,27.0,,219.0,1475.0,,,16.0,,,P
222,1999-11-01,7.0,PR,123,7625,0,SUSSEX-SHANNON,29.0,17.0,,,46.0,,242.0,,27.0,,215.0,1464.0,,,,,,
223,1999-10-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,13.0,16.0,,,29.0,,239.0,,27.0,,212.0,1409.0,,,,,,
224,1999-09-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,37.0,20.0,43.0,,13.0,44.8,236.0,,27.0,,209.0,1409.0,,,20.0,,,P
225,1999-08-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,12.0,24.0,,,36.0,,233.0,,27.0,,206.0,1409.0,,,16.0,,,P
226,1999-07-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,27.0,24.0,39.0,,12.0,45.3,231.0,,27.0,,204.0,1380.0,,,16.0,,,P
227,1999-06-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,50.0,24.0,46.0,,27.0,47.4,236.0,,27.0,,209.0,1432.0,,,,,,
228,1999-05-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,21.0,28.0,,,50.0,,232.0,,27.0,,205.0,1451.0,,,16.0,,,P
229,1999-04-01,30.0,PR,123,7625,0,SUSSEX-SHANNON,33.0,29.0,41.0,,21.0,48.5,243.0,,27.0,,216.0,1429.0,,,16.0,,,P
230,1999-03-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,51.0,27.0,45.0,,33.0,48.9,211.0,,27.0,,184.0,1384.0,,,16.0,,,P
231,1999-02-01,28.0,PR,123,7625,0,SUSSEX-SHANNON,26.0,25.0,,,51.0,,225.0,,27.0,,198.0,1375.0,,,16.0,,,P
232,1999-01-01,31.0,PR,123,7625,0,SUSSEX-SHANNON,43.0,30.0,47.0,,26.0,48.1,215.0,,27.0,,188.0,1493.0,,,18.0,,,P
