,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
207,2005-01-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
208,2004-12-01,,SI,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
209,2004-12-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
210,2004-11-01,,SI,123,18465,0,SUSSEX,1.0,,1.0,,,53.7,,,,,,,,,,,,
211,2004-10-01,8.0,PR,123,18465,0,CODELL,2.0,2.0,4.0,,,54.2,29.0,,,,29.0,1267.0,,,4.0,,,I
212,2004-10-01,8.0,PR,123,18465,0,SUSSEX,9.0,11.0,19.0,,1.0,54.2,83.0,,,,83.0,1267.0,,,4.0,,,I
213,2004-09-01,30.0,PR,123,18465,0,CODELL,2.0,8.0,8.0,,2.0,54.1,124.0,,,,124.0,1267.0,,,18.0,,,I
214,2004-09-01,30.0,PR,123,18465,0,SUSSEX,11.0,42.0,44.0,,9.0,54.1,358.0,,,,358.0,1267.0,,,18.0,,,I
215,2004-08-01,30.0,PR,123,18465,0,CODELL,3.0,10.0,11.0,,2.0,53.2,129.0,,,,129.0,1267.0,,,18.0,,,I
216,2004-08-01,30.0,PR,123,18465,0,SUSSEX,17.0,51.0,57.0,,11.0,53.2,386.0,,,,386.0,1267.0,,,18.0,,,I
217,2004-07-01,30.0,PR,123,18465,0,CODELL,1.0,9.0,7.0,,3.0,53.3,149.0,,,,149.0,1267.0,,,20.0,,,I
218,2004-07-01,30.0,PR,123,18465,0,SUSSEX,4.0,49.0,36.0,,17.0,53.3,451.0,,,,451.0,1267.0,,,20.0,,,I
219,2004-06-01,29.0,PR,123,18465,0,CODELL,4.0,9.0,12.0,,1.0,53.9,133.0,,,,133.0,1267.0,,,21.0,,,I
220,2004-06-01,29.0,PR,123,18465,0,SUSSEX,18.0,52.0,66.0,,4.0,53.9,405.0,,,,405.0,1267.0,,,21.0,,,I
221,2004-05-01,15.0,PR,123,18465,0,CODELL,85.0,113.0,148.0,,50.0,52.1,436.0,,,,436.0,1267.0,,,9.0,,,I
222,2004-05-01,15.0,PR,123,18465,0,SUSSEX,44.0,58.0,76.0,,26.0,52.1,1267.0,,,,1267.0,1267.0,,,9.0,,,I
223,2004-04-01,30.0,PR,123,18465,0,CODELL,73.0,79.0,67.0,,85.0,53.0,301.0,,,,301.0,1267.0,,,53.0,,,I
224,2004-04-01,30.0,PR,123,18465,0,SUSSEX,38.0,40.0,34.0,,44.0,53.0,875.0,,,,875.0,1267.0,,,53.0,,,I
225,2004-03-01,22.0,PR,123,18465,0,CODELL,46.0,80.0,53.0,,73.0,48.8,109.0,,,,109.0,1309.0,,,,,,
226,2004-03-01,22.0,PR,123,18465,0,SUSSEX,24.0,41.0,27.0,,38.0,48.8,317.0,,,,317.0,1309.0,,,,,,
227,2004-02-01,29.0,PR,123,18465,0,CODELL,21.0,25.0,,,46.0,,172.0,,,,172.0,1309.0,,,,,,
228,2004-02-01,29.0,PR,123,18465,0,SUSSEX,11.0,13.0,,,24.0,,498.0,,,,498.0,1309.0,,,,,,
229,2004-01-01,30.0,PR,123,18465,0,CODELL,52.0,18.0,49.0,,21.0,53.1,179.0,,,,179.0,1309.0,,,18.0,,,I
230,2004-01-01,30.0,PR,123,18465,0,SUSSEX,27.0,9.0,25.0,,11.0,53.1,521.0,,,,521.0,1309.0,,,18.0,,,I
231,2003-12-01,31.0,PR,123,18465,0,CODELL,21.0,31.0,,,52.0,,178.0,,,,178.0,1309.0,,,9.0,,,I
232,2003-12-01,31.0,PR,123,18465,0,SUSSEX,11.0,16.0,,,27.0,,516.0,,,,516.0,1309.0,,,9.0,,,I
233,2003-11-01,30.0,PR,123,18465,0,CODELL,49.0,26.0,54.0,,21.0,51.0,194.0,,,,194.0,1309.0,,,8.0,,,I
234,2003-11-01,30.0,PR,123,18465,0,SUSSEX,25.0,14.0,28.0,,11.0,51.0,563.0,,,,563.0,1309.0,,,8.0,,,I
235,2003-10-01,31.0,PR,123,18465,0,SUSSEX,26.0,25.0,26.0,,25.0,51.2,585.0,,,,585.0,1309.0,,,18.0,,,I
236,2003-10-01,31.0,PR,123,18465,0,CODELL,51.0,49.0,51.0,,49.0,51.2,201.0,,,,201.0,1309.0,,,18.0,,,I
237,2003-09-01,30.0,PR,123,18465,0,SUSSEX,28.0,25.0,27.0,,26.0,51.8,489.0,,,,489.0,1309.0,,,7.0,,,I
238,2003-09-01,30.0,PR,123,18465,0,CODELL,55.0,48.0,52.0,,51.0,51.8,168.0,,,,168.0,1309.0,,,7.0,,,I
239,2003-08-01,31.0,PR,123,18465,0,SUSSEX,6.0,22.0,,,28.0,,475.0,,,,475.0,1309.0,,,7.0,,,I
240,2003-08-01,31.0,PR,123,18465,0,CODELL,11.0,44.0,,,55.0,,163.0,,,,163.0,1309.0,,,7.0,,,I
241,2003-07-01,31.0,PR,123,18465,0,SUSSEX,8.0,24.0,26.0,,6.0,49.9,434.0,,,,434.0,1309.0,,,,,,
242,2003-07-01,31.0,PR,123,18465,0,CODELL,15.0,47.0,51.0,,11.0,49.9,149.0,,,,149.0,1309.0,,,,,,
243,2003-06-01,29.0,PR,123,18465,0,SUSSEX,7.0,34.0,33.0,,8.0,52.7,618.0,,,,618.0,1256.0,,,24.0,,,I
244,2003-06-01,29.0,PR,123,18465,0,CODELL,14.0,66.0,65.0,,15.0,52.7,213.0,,,,213.0,1256.0,,,24.0,,,I
245,2003-05-01,3.0,PR,123,18465,0,SUSSEX,30.0,4.0,27.0,,7.0,52.2,58.0,,,,58.0,1256.0,,,,,,
246,2003-05-01,3.0,PR,123,18465,0,CODELL,59.0,8.0,53.0,,14.0,52.2,20.0,,,,20.0,1256.0,,,,,,
247,2003-04-01,29.0,PR,123,18465,0,CODELL,18.0,41.0,,,59.0,,153.0,,,,153.0,1256.0,,,8.0,,,I
248,2003-04-01,29.0,PR,123,18465,0,SUSSEX,9.0,21.0,,,30.0,,444.0,,,,444.0,1256.0,,,8.0,,,I
249,2003-03-01,28.0,PR,123,18465,0,SUSSEX,22.0,17.0,30.0,,9.0,51.8,376.0,,,,376.0,1256.0,,,7.0,,,I
250,2003-03-01,28.0,PR,123,18465,0,CODELL,43.0,34.0,59.0,,18.0,51.8,129.0,,,,129.0,1256.0,,,7.0,,,I
251,2003-02-01,28.0,PR,123,18465,0,SUSSEX,21.0,28.0,27.0,,22.0,50.9,491.0,,,,491.0,1256.0,,,8.0,,,I
252,2003-02-01,28.0,PR,123,18465,0,CODELL,42.0,53.0,52.0,,43.0,50.9,169.0,,,,169.0,1256.0,,,8.0,,,I
253,2003-01-01,29.0,PR,123,18465,0,SUSSEX,13.0,36.0,28.0,,21.0,51.0,594.0,,,,594.0,1256.0,,,,,,
254,2003-01-01,29.0,PR,123,18465,0,CODELL,26.0,70.0,54.0,,42.0,51.0,204.0,,,,204.0,1256.0,,,,,,
255,2002-12-01,31.0,PR,123,18465,0,SUSSEX,17.0,24.0,28.0,,13.0,50.3,554.0,,,,554.0,1256.0,,,18.0,,,I
256,2002-12-01,31.0,PR,123,18465,0,CODELL,33.0,47.0,54.0,,26.0,50.3,191.0,,,,191.0,1256.0,,,18.0,,,I
257,2002-11-01,30.0,PR,123,18465,0,SUSSEX,22.0,24.0,29.0,,17.0,51.2,620.0,,,,620.0,1256.0,,,18.0,,,I
258,2002-11-01,30.0,PR,123,18465,0,CODELL,44.0,45.0,56.0,,33.0,51.2,211.0,,,,211.0,1256.0,,,18.0,,,I
259,2002-10-01,30.0,PR,123,18465,0,SUSSEX,18.0,33.0,29.0,,22.0,54.0,636.0,,,,636.0,1256.0,,,8.0,,,I
260,2002-10-01,30.0,PR,123,18465,0,CODELL,34.0,66.0,56.0,,44.0,54.0,216.0,,,,216.0,1256.0,,,8.0,,,I
261,2002-09-01,30.0,PR,123,18465,0,SUSSEX,20.0,26.0,28.0,,18.0,52.0,501.0,,,,501.0,1256.0,,,17.0,,,I
262,2002-09-01,30.0,PR,123,18465,0,CODELL,39.0,50.0,55.0,,34.0,52.0,170.0,,,,170.0,1256.0,,,17.0,,,I
263,2002-08-01,31.0,PR,123,18465,0,SUSSEX,19.0,28.0,27.0,,20.0,51.2,541.0,,,,541.0,1256.0,,,8.0,,,I
264,2002-08-01,31.0,PR,123,18465,0,CODELL,38.0,53.0,52.0,,39.0,51.2,184.0,,,,184.0,1256.0,,,8.0,,,I
265,2002-07-01,27.0,PR,123,18465,0,SUSSEX,26.0,20.0,27.0,,19.0,50.6,460.0,,,,460.0,1250.0,,,8.0,,,I
266,2002-07-01,27.0,PR,123,18465,0,CODELL,51.0,40.0,53.0,,38.0,50.6,156.0,,,,156.0,1250.0,,,8.0,,,I
267,2002-06-01,28.0,PR,123,18465,0,CODELL,57.0,45.0,51.0,,51.0,51.2,163.0,,,,163.0,1256.0,,,13.0,,,I
268,2002-06-01,28.0,PR,123,18465,0,SUSSEX,29.0,23.0,26.0,,26.0,51.2,480.0,,,,480.0,1256.0,,,13.0,,,I
269,2002-05-01,28.0,PR,123,18465,0,SUSSEX,29.0,28.0,28.0,,29.0,51.6,475.0,,,,475.0,1270.0,,,6.0,,,I
270,2002-05-01,28.0,PR,123,18465,0,CODELL,57.0,54.0,54.0,,57.0,51.6,161.0,,,,161.0,1270.0,,,6.0,,,I
271,2002-04-01,29.0,PR,123,18465,0,SUSSEX,,34.0,5.0,,29.0,53.0,611.0,,,,611.0,1270.0,,,17.0,,,I
272,2002-04-01,29.0,PR,123,18465,0,CODELL,,67.0,10.0,,57.0,53.0,207.0,,,,207.0,1270.0,,,17.0,,,I
273,2002-03-01,,SI,123,18465,0,SUSSEX,,,,,,,,,,,,,,,,,,
274,2002-03-01,,SI,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
275,2002-02-01,,SI,123,18465,0,CODELL,27.0,,27.0,,,52.1,,,,,,,,,,,,
276,2002-02-01,,SI,123,18465,0,SUSSEX,14.0,,14.0,,,52.1,,,,,,,,,,,,
277,2002-01-01,17.0,PR,123,18465,0,SUSSEX,4.0,25.0,15.0,,14.0,52.5,417.0,,,,417.0,1270.0,,,6.0,,,I
278,2002-01-01,17.0,PR,123,18465,0,CODELL,7.0,49.0,29.0,,27.0,52.5,142.0,,,,142.0,1270.0,,,6.0,,,I
279,2001-12-01,,SI,123,18465,0,SUSSEX,17.0,,13.0,,4.0,51.0,,,,,,,,,,,,
280,2001-12-01,,SI,123,18465,0,CODELL,30.0,,23.0,,7.0,51.0,,,,,,,,,,,,
281,2001-11-01,7.0,PR,123,18465,0,CODELL,67.0,20.0,57.0,,30.0,51.9,53.0,,,,53.0,1270.0,,,3.0,,,I
282,2001-11-01,7.0,PR,123,18465,0,SUSSEX,37.0,11.0,31.0,,17.0,51.9,171.0,,,,171.0,1270.0,,,3.0,,,I
283,2001-10-01,31.0,PR,123,18465,0,SUSSEX,24.0,40.0,27.0,,37.0,52.2,669.0,,,,669.0,1270.0,,,17.0,,,I
284,2001-10-01,31.0,PR,123,18465,0,CODELL,43.0,74.0,50.0,,67.0,52.2,207.0,,,,207.0,1270.0,,,17.0,,,I
285,2001-09-01,30.0,PR,123,18465,0,SUSSEX,18.0,39.0,33.0,,24.0,53.7,671.0,,,,671.0,1270.0,,,10.0,,,I
286,2001-09-01,30.0,PR,123,18465,0,CODELL,33.0,70.0,60.0,,43.0,53.7,207.0,,,,207.0,1270.0,,,10.0,,,I
287,2001-08-01,31.0,PR,123,18465,0,SUSSEX,16.0,47.0,45.0,,18.0,49.2,720.0,,,,720.0,1270.0,,,17.0,,,I
288,2001-08-01,31.0,PR,123,18465,0,CODELL,28.0,87.0,82.0,,33.0,49.2,222.0,,,,222.0,1270.0,,,17.0,,,I
289,2001-07-01,5.0,PR,123,18465,0,SUSSEX,9.0,7.0,,,16.0,,99.0,,,,99.0,1270.0,,,3.0,,,I
290,2001-07-01,5.0,PR,123,18465,0,CODELL,17.0,11.0,,,28.0,,30.0,,,,30.0,1270.0,,,3.0,,,I
291,2001-06-01,25.0,PR,123,18465,0,SUSSEX,35.0,30.0,56.0,,9.0,52.0,472.0,,,,472.0,1270.0,,,8.0,,,I
292,2001-06-01,25.0,PR,123,18465,0,CODELL,63.0,56.0,102.0,,17.0,52.0,146.0,,,,146.0,1270.0,,,8.0,,,I
293,2001-05-01,28.0,PR,123,18465,0,SUSSEX,25.0,45.0,35.0,,35.0,53.8,772.0,,,,772.0,1270.0,,,9.0,,,I
294,2001-05-01,28.0,PR,123,18465,0,CODELL,46.0,81.0,64.0,,63.0,53.8,238.0,,,,238.0,1270.0,,,9.0,,,I
295,2001-04-01,26.0,PR,123,18465,0,SUSSEX,12.0,47.0,34.0,,25.0,54.4,829.0,,,,829.0,1207.0,,,5.0,,,I
296,2001-04-01,26.0,PR,123,18465,0,CODELL,22.0,86.0,62.0,,46.0,54.4,256.0,,,,256.0,1207.0,,,5.0,,,I
297,2001-03-01,31.0,PR,123,18465,0,SUSSEX,32.0,37.0,57.0,,12.0,52.5,771.0,,,,771.0,1207.0,,,33.0,,,I
298,2001-03-01,31.0,PR,123,18465,0,CODELL,59.0,67.0,104.0,,22.0,52.5,238.0,,,,238.0,1207.0,,,33.0,,,I
299,2001-02-01,28.0,PR,123,18465,0,SUSSEX,28.0,37.0,33.0,,32.0,54.8,741.0,,,,741.0,1207.0,,,7.0,,,I
300,2001-02-01,28.0,PR,123,18465,0,CODELL,50.0,69.0,60.0,,59.0,54.8,229.0,,,,229.0,1207.0,,,7.0,,,I
301,2001-01-01,30.0,PR,123,18465,0,SUSSEX,11.0,50.0,33.0,,28.0,56.3,782.0,,,,782.0,1207.0,,,8.0,,,I
302,2001-01-01,30.0,PR,123,18465,0,CODELL,19.0,91.0,60.0,,50.0,56.3,241.0,,,,241.0,1207.0,,,8.0,,,I
303,2000-12-01,31.0,PR,123,18465,0,SUSSEX,42.0,35.0,66.0,,11.0,53.0,665.0,,,,665.0,1207.0,,,13.0,,,I
304,2000-12-01,31.0,PR,123,18465,0,CODELL,67.0,61.0,109.0,,19.0,53.0,205.0,,,,205.0,1207.0,,,13.0,,,I
305,2000-11-01,30.0,PR,123,18465,0,SUSSEX,7.0,35.0,,,42.0,,635.0,,,,635.0,1207.0,,,8.0,,,I
306,2000-11-01,30.0,PR,123,18465,0,CODELL,11.0,56.0,,,67.0,,176.0,,,,176.0,1207.0,,,8.0,,,I
307,2000-10-01,31.0,PR,123,18465,0,CODELL,25.0,97.0,111.0,,11.0,52.9,265.0,,,,265.0,1207.0,,,15.0,,,I
308,2000-10-01,31.0,PR,123,18465,0,SUSSEX,16.0,61.0,70.0,,7.0,52.9,956.0,,,,956.0,1207.0,,,15.0,,,I
309,2000-09-01,30.0,PR,123,18465,0,CODELL,61.0,73.0,109.0,,25.0,52.4,216.0,,,,216.0,1207.0,,,7.0,,,I
310,2000-09-01,30.0,PR,123,18465,0,SUSSEX,39.0,46.0,69.0,,16.0,52.4,778.0,,,,778.0,1207.0,,,7.0,,,I
311,2000-08-01,31.0,PR,123,18465,0,SUSSEX,18.0,57.0,36.0,,39.0,49.9,816.0,,,,816.0,1207.0,,,27.0,,,I
312,2000-08-01,31.0,PR,123,18465,0,CODELL,29.0,88.0,56.0,,61.0,49.9,226.0,,,,226.0,1207.0,,,27.0,,,I
313,2000-07-01,31.0,PR,123,18465,0,SUSSEX,36.0,50.0,68.0,,18.0,51.7,714.0,,,,714.0,1207.0,,,,,,
314,2000-07-01,31.0,PR,123,18465,0,CODELL,56.0,80.0,107.0,,29.0,51.7,198.0,,,,198.0,1207.0,,,,,,
315,2000-06-01,30.0,PR,123,18465,0,CODELL,24.0,68.0,36.0,,56.0,52.1,189.0,,,,189.0,1207.0,,,7.0,,,I
316,2000-06-01,30.0,PR,123,18465,0,SUSSEX,2.0,43.0,9.0,,36.0,52.1,682.0,,,,682.0,1207.0,,,7.0,,,I
317,2000-05-01,29.0,PR,123,18465,0,SUSSEX,1.0,3.0,2.0,,2.0,52.8,20.0,,,,20.0,1207.0,,,9.0,,,I
318,2000-05-01,29.0,PR,123,18465,0,CODELL,16.0,37.0,29.0,,24.0,52.8,98.0,,,,98.0,1207.0,,,9.0,,,I
319,2000-04-01,27.0,PR,123,18465,0,CODELL,23.0,22.0,29.0,,16.0,53.2,75.0,,,,75.0,1207.0,,,,,,
320,2000-04-01,27.0,PR,123,18465,0,SUSSEX,2.0,1.0,2.0,,1.0,53.2,15.0,,,,15.0,1207.0,,,,,,
321,2000-03-01,31.0,PR,123,18465,0,CODELL,9.0,44.0,30.0,,23.0,54.9,143.0,,,,143.0,1207.0,,,18.0,,,I
322,2000-03-01,31.0,PR,123,18465,0,SUSSEX,1.0,3.0,2.0,,2.0,54.9,29.0,,,,29.0,1207.0,,,18.0,,,I
323,2000-02-01,26.0,PR,123,18465,0,SUSSEX,2.0,3.0,4.0,,1.0,54.8,24.0,,,,24.0,1207.0,,,22.0,,,I
324,2000-02-01,26.0,PR,123,18465,0,CODELL,30.0,38.0,59.0,,9.0,54.8,120.0,,,,120.0,1207.0,,,22.0,,,I
325,2000-01-01,31.0,PR,123,18465,0,SUSSEX,2.0,4.0,4.0,,2.0,54.4,33.0,,,,33.0,1207.0,,,32.0,,,I
326,2000-01-01,31.0,PR,123,18465,0,CODELL,28.0,66.0,64.0,,30.0,54.4,164.0,,,,164.0,1207.0,,,32.0,,,I
327,1999-12-01,31.0,PR,123,18465,0,SUSSEX,3.0,3.0,4.0,,2.0,54.3,22.0,,,,22.0,1207.0,,,12.0,,,I
328,1999-12-01,31.0,PR,123,18465,0,CODELL,43.0,48.0,63.0,,28.0,54.3,106.0,,,,106.0,1207.0,,,12.0,,,I
329,1999-11-01,30.0,PR,123,18465,0,SUSSEX,2.0,3.0,2.0,,3.0,54.8,22.0,,,,22.0,1207.0,,,8.0,,,I
330,1999-11-01,30.0,PR,123,18465,0,CODELL,31.0,45.0,33.0,,43.0,54.8,109.0,,,,109.0,1207.0,,,8.0,,,I
331,1999-10-01,27.0,PR,123,18465,0,SUSSEX,2.0,2.0,2.0,,2.0,53.5,18.0,,,,18.0,1207.0,,,7.0,,,I
332,1999-10-01,27.0,PR,123,18465,0,CODELL,27.0,37.0,33.0,,31.0,53.5,90.0,,,,90.0,1207.0,,,7.0,,,I
333,1999-09-01,30.0,PR,123,18465,0,CODELL,8.0,51.0,32.0,,27.0,53.0,99.0,,,,99.0,1207.0,,,7.0,,,I
334,1999-09-01,30.0,PR,123,18465,0,SUSSEX,1.0,3.0,2.0,,2.0,53.0,20.0,,,,20.0,1207.0,,,7.0,,,I
335,1999-08-01,21.0,PR,123,18465,0,SUSSEX,1.0,3.0,3.0,,1.0,53.0,14.0,,,,14.0,1207.0,,,15.0,,,I
336,1999-08-01,21.0,PR,123,18465,0,CODELL,16.0,43.0,51.0,,8.0,53.0,68.0,,,,68.0,1207.0,,,15.0,,,I
337,1999-07-01,31.0,PR,123,18465,0,CODELL,32.0,49.0,65.0,,16.0,52.4,104.0,,,,104.0,1207.0,,,15.0,,,I
338,1999-07-01,31.0,PR,123,18465,0,SUSSEX,2.0,3.0,4.0,,1.0,52.4,21.0,,,,21.0,1207.0,,,15.0,,,I
339,1999-06-01,30.0,PR,123,18465,0,SUSSEX,1.0,3.0,2.0,,2.0,52.5,15.0,,,,15.0,1207.0,,,15.0,,,I
340,1999-06-01,30.0,PR,123,18465,0,CODELL,18.0,43.0,29.0,,32.0,52.5,75.0,,,,75.0,1207.0,,,15.0,,,I
341,1999-05-01,31.0,PR,123,18465,0,SUSSEX,2.0,3.0,4.0,,1.0,53.7,23.0,,,,23.0,1207.0,,,10.0,,,I
342,1999-05-01,31.0,PR,123,18465,0,CODELL,34.0,50.0,66.0,,18.0,53.7,111.0,,,,111.0,1207.0,,,10.0,,,I
343,1999-04-01,30.0,PR,123,18465,0,CODELL,19.0,44.0,29.0,,34.0,53.2,110.0,,,,110.0,1259.0,,,5.0,,,I
344,1999-04-01,30.0,PR,123,18465,0,SUSSEX,1.0,3.0,2.0,,2.0,53.2,23.0,,,,23.0,1259.0,,,5.0,,,I
345,1999-03-01,31.0,PR,123,18465,0,SUSSEX,2.0,3.0,4.0,,1.0,53.7,22.0,,,,22.0,1259.0,,,9.0,,,I
346,1999-03-01,31.0,PR,123,18465,0,CODELL,36.0,47.0,64.0,,19.0,53.7,107.0,,,,107.0,1259.0,,,9.0,,,I
347,1999-02-01,28.0,PR,123,18465,0,CODELL,19.0,46.0,29.0,,36.0,54.5,103.0,,,,103.0,1259.0,,,15.0,,,I
348,1999-01-01,31.0,PR,123,18465,0,CODELL,27.0,52.0,60.0,,19.0,54.5,100.0,,,,100.0,1259.0,,,7.0,,,I
349,1999-01-01,31.0,PR,123,18465,0,SUSSEX,,3.0,2.0,,1.0,54.5,20.0,,,,20.0,1259.0,,,7.0,,,I
