,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
234,2000-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1343,,4.0,,1339.0,1000.0,,,,,,
235,2000-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1217,,3.0,,1214.0,1000.0,,,,,,
236,2000-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1289,,3.0,,1286.0,1000.0,,,,,,
237,2000-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1307,,3.0,,1304.0,1000.0,,,,,,
238,2000-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1238,,3.0,,1235.0,999.0,,,,,,
239,2000-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1308,,3.0,,1305.0,999.0,,,,,,
240,2000-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1174,,3.0,,1171.0,999.0,,,,,,
241,2000-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1243,,3.0,,1240.0,1000.0,,,,,,
242,2000-02-01,29,PR,125,7226,0,NIOBRARA,,,,,,,1270,,4.0,,1266.0,999.0,,,,,,
243,2000-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1438,,4.0,,1434.0,999.0,,,,,,
244,1999-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1377,,4.0,,1373.0,999.0,,,,,,
245,1999-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1394,,4.0,,1390.0,999.0,,,,,,
246,1999-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1466,,4.0,,1462.0,999.0,,,,,,
247,1999-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1444,,4.0,,1440.0,999.0,,,,,,
248,1999-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1480,,4.0,,1476.0,999.0,,,,,,
249,1999-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1373,4.0,,,1369.0,999.0,,,,,,
250,1999-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1307,4.0,,1303.0,,,,,,,,
251,1999-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1383,,4.0,,1379.0,999.0,,,,,,
252,1999-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,1335,,4.0,,1331.0,999.0,,,,,,
253,1999-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1370,,4.0,,1366.0,999.0,,,,,,
254,1999-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,1266,3.0,,,1263.0,1000.0,,,,,,
255,1999-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,1436,,4.0,,1432.0,1000.0,,,,,,
